
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	78
3	5
4	25
5	19
6	81
7	89
8	87
9	77
10	99
11	4
12	27
13	62
14	95
15	26
16	7
17	63
18	69
19	73
20	59
21	40
22	92
23	21
24	3
25	55
26	64
27	13
28	68
29	77
30	12
31	66
32	47
33	54
34	83
35	32
36	41
37	98
38	64
39	31
40	33
41	40
42	56
43	31
44	81
45	27
46	59
47	42
48	85
49	27
50	27
51	15
52	41
53	71
54	24
55	35
56	28
57	52
58	36
59	58
60	51
61	88
62	95
63	6
64	1
65	35
66	24
67	99
68	1
69	94
70	1
71	7
72	85
73	72
74	14
75	36
76	78
77	54
78	40
79	48
80	60
/

gamma(i)	Duedate
/
0	0
1	16
2	99
3	37
4	43
5	25
6	33
7	85
8	31
9	39
10	75
11	75
12	54
13	11
14	80
15	36
16	43
17	31
18	35
19	43
20	96
21	26
22	22
23	95
24	34
25	72
26	48
27	14
28	81
29	78
30	67
31	22
32	27
33	27
34	64
35	85
36	80
37	72
38	99
39	32
40	14
41	75
42	48
43	54
44	73
45	41
46	34
47	9
48	24
49	28
50	27
51	12
52	19
53	1
54	81
55	28
56	88
57	61
58	90
59	59
60	4
61	32
62	2
63	22
64	1
65	48
66	4
67	25
68	72
69	92
70	14
71	50
72	92
73	87
74	85
75	71
76	13
77	59
78	66
79	91
80	24
/

sigma(i)	Size
/
0	0
1	9
2	7
3	1
4	4
5	8
6	4
7	8
8	6
9	7
10	8
11	9
12	3
13	7
14	3
15	4
16	4
17	1
18	3
19	7
20	3
21	3
22	8
23	3
24	2
25	3
26	6
27	2
28	4
29	5
30	5
31	5
32	1
33	1
34	7
35	3
36	3
37	2
38	3
39	8
40	9
41	5
42	1
43	8
44	4
45	6
46	6
47	8
48	6
49	6
50	8
51	6
52	6
53	3
54	5
55	7
56	7
57	1
58	7
59	8
60	2
61	5
62	2
63	4
64	3
65	5
66	9
67	8
68	7
69	6
70	5
71	1
72	8
73	4
74	2
75	4
76	7
77	7
78	9
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	5
4	9
5	8
6	9
7	3
8	9
9	5
10	5
11	4
12	7
13	4
14	4
15	6
16	6
17	5
18	5
19	5
20	6
21	7
22	5
23	2
24	6
25	3
26	1
27	8
28	9
29	3
30	9
31	8
32	2
33	4
34	8
35	8
36	2
37	3
38	2
39	4
40	4
41	4
42	8
43	6
44	8
45	1
46	2
47	6
48	1
49	5
50	9
51	6
52	1
53	1
54	8
55	4
56	4
57	7
58	4
59	8
60	4
61	2
62	5
63	1
64	1
65	6
66	1
67	4
68	6
69	3
70	2
71	3
72	4
73	5
74	1
75	1
76	7
77	3
78	3
79	5
80	9
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        642      317      279      660      483      249      251      339      672      325      518      426      653      82       679      335      642      765      445      655      81       123      236      725      581      249      535      149      692      451      592      494      233      815      311      391      295      172      660      442      413      262      582      739      478      535      790      372      346      555      464      690      200      754      499      595      614      569      840      604      554      476      663      233      36       361      768      582      560      427      416      154      281      683      323      258      783      347      528      668      
1        642      0        327      367      606      159      788      705      548      517      504      347      729      560      559      236      311      485      288      346      30       561      692      519      83       278      421      505      572      69       416      532      328      768      174      394      781      380      723      653      205      446      758      79       102      600      290      572      744      374      436      205      622      585      113      226      73       102      365      217      446      499      643      243      622      610      457      145      339      89       344      484      634      571      450      372      452      362      530      113      94       
2        317      327      0        41       518      168      471      400      296      480      302      278      477      489      235      382      68       443      469      210      343      236      367      220      411      305      148      381      251      374      264      434      298      451      499      178      503      85       401      544      143      257      448      264      423      408      314      586      468      192      355      182      545      276      440      202      278      298      330      523      397      390      437      369      320      284      285      451      329      251      247      346      314      290      458      107      202      503      284      214      366      
