
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	6
2	94
3	88
4	38
5	27
6	20
7	56
8	98
9	54
10	29
11	82
12	53
13	36
14	59
15	41
16	93
17	6
18	9
19	26
20	85
21	32
22	59
23	74
24	13
25	87
26	28
27	94
28	47
29	68
30	22
31	38
32	64
33	80
34	29
35	37
36	85
37	42
38	77
39	63
40	41
41	74
42	48
43	28
44	91
45	28
46	15
47	55
48	52
49	53
50	19
51	68
52	56
53	52
54	60
55	44
56	22
57	9
58	65
59	53
60	92
61	5
62	57
63	41
64	58
65	49
66	6
67	10
68	13
69	84
70	92
71	18
72	56
73	22
74	67
75	72
76	34
77	5
78	15
79	57
80	86
/

gamma(i)	Duedate
/
0	0
1	83
2	6
3	86
4	51
5	40
6	76
7	26
8	56
9	11
10	26
11	52
12	85
13	37
14	61
15	28
16	38
17	46
18	21
19	64
20	76
21	56
22	22
23	14
24	22
25	55
26	65
27	19
28	48
29	39
30	34
31	75
32	11
33	56
34	64
35	64
36	72
37	89
38	7
39	37
40	92
41	3
42	67
43	45
44	3
45	43
46	44
47	11
48	79
49	91
50	6
51	60
52	91
53	19
54	41
55	26
56	21
57	37
58	37
59	21
60	79
61	6
62	22
63	55
64	3
65	88
66	46
67	66
68	41
69	43
70	27
71	30
72	33
73	53
74	8
75	38
76	93
77	32
78	74
79	31
80	19
/

sigma(i)	Size
/
0	0
1	4
2	2
3	1
4	9
5	1
6	5
7	8
8	8
9	1
10	4
11	7
12	8
13	8
14	2
15	5
16	2
17	6
18	8
19	5
20	2
21	9
22	4
23	6
24	8
25	3
26	6
27	2
28	4
29	5
30	5
31	1
32	6
33	5
34	9
35	7
36	6
37	7
38	7
39	4
40	1
41	6
42	7
43	4
44	6
45	7
46	4
47	8
48	5
49	7
50	9
51	6
52	9
53	3
54	7
55	6
56	2
57	3
58	7
59	2
60	9
61	8
62	9
63	3
64	4
65	8
66	1
67	3
68	6
69	6
70	3
71	6
72	3
73	9
74	8
75	2
76	6
77	5
78	7
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	2
4	6
5	1
6	2
7	4
8	9
9	1
10	3
11	6
12	6
13	7
14	7
15	4
16	1
17	9
18	7
19	5
20	4
21	2
22	6
23	9
24	8
25	6
26	2
27	9
28	6
29	9
30	4
31	2
32	3
33	1
34	1
35	4
36	3
37	5
38	2
39	6
40	4
41	8
42	7
43	1
44	9
45	4
46	9
47	5
48	2
49	8
50	8
51	9
52	1
53	5
54	5
55	7
56	9
57	2
58	6
59	8
60	1
61	4
62	7
63	6
64	9
65	1
66	8
67	3
68	2
69	7
70	5
71	8
72	1
73	5
74	4
75	1
76	5
77	6
78	9
79	9
80	2
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        399      262      382      436      762      151      819      832      729      618      351      392      601      207      510      370      469      569      380      581      441      825      367      134      445      259      452      439      722      624      460      718      431      203      520      425      619      220      689      660      609      351      503      148      371      791      300      122      453      351      151      334      807      553      101      889      248      468      236      756      268      524      569      92       173      716      338      676      178      554      647      197      645      558      470      532      205      369      92       310      
1        399      0        148      139      355      645      494      610      702      637      306      261      393      366      427      474      629      424      529      633      215      671      676      238      269      84       182      303      469      675      329      611      441      38       245      652      595      421      355      415      572      832      610      130      334      452      644      542      519      93       47       474      268      626      794      346      759      231      85       199      704      138      497      322      350      303      708      195      539      327      158      255      420      730      715      711      747      222      227      379      291      
2        262      148      0        133      290      618      378      625      682      598      371      181      299      384      283      403      488      352      463      493      320      535      664      174      128      183      49       265      373      619      383      490      488      185      167      537      469      422      216      460      529      702      468      241      186      338      630      400      384      191      104      326      177      628      659      232      741      99       207      137      652      11       424      344      203      156      640      125      516      181      294      386      275      632      597      574      617      74       169      231      184      
