
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	73
2	70
3	82
4	79
5	70
6	79
7	27
8	68
9	57
10	37
11	70
12	4
13	34
14	56
15	14
16	95
17	28
18	27
19	25
20	99
21	4
22	11
23	27
24	6
25	26
26	72
27	46
28	93
29	49
30	64
31	91
32	89
33	90
34	87
35	19
36	31
37	28
38	5
39	91
40	47
41	3
42	62
43	11
44	84
45	41
46	97
47	29
48	35
49	43
50	85
51	51
52	56
53	56
54	46
55	63
56	79
57	81
58	57
59	67
60	78
61	92
62	23
63	96
64	7
65	93
66	5
67	72
68	3
69	99
70	53
71	46
72	20
73	78
74	89
75	66
76	30
77	90
78	88
79	50
80	77
/

gamma(i)	Duedate
/
0	0
1	85
2	25
3	68
4	96
5	26
6	23
7	8
8	54
9	27
10	39
11	81
12	7
13	54
14	34
15	80
16	31
17	83
18	73
19	56
20	72
21	43
22	81
23	75
24	78
25	77
26	83
27	81
28	9
29	43
30	26
31	82
32	44
33	11
34	5
35	18
36	35
37	3
38	7
39	53
40	32
41	75
42	15
43	75
44	31
45	17
46	48
47	1
48	44
49	93
50	55
51	71
52	86
53	40
54	47
55	61
56	12
57	38
58	12
59	77
60	8
61	81
62	23
63	75
64	63
65	75
66	89
67	64
68	95
69	4
70	75
71	37
72	95
73	85
74	52
75	81
76	85
77	26
78	86
79	24
80	84
/

sigma(i)	Size
/
0	0
1	3
2	3
3	2
4	1
5	3
6	1
7	5
8	2
9	6
10	5
11	3
12	3
13	8
14	1
15	9
16	2
17	3
18	9
19	7
20	1
21	6
22	5
23	6
24	4
25	5
26	3
27	7
28	6
29	5
30	8
31	7
32	7
33	6
34	1
35	5
36	7
37	1
38	2
39	8
40	3
41	9
42	5
43	9
44	9
45	4
46	1
47	4
48	9
49	3
50	1
51	4
52	6
53	1
54	6
55	5
56	8
57	9
58	1
59	2
60	1
61	4
62	1
63	9
64	9
65	2
66	4
67	5
68	9
69	1
70	6
71	4
72	8
73	5
74	7
75	5
76	4
77	7
78	2
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	7
4	3
5	4
6	9
7	1
8	9
9	8
10	4
11	6
12	5
13	9
14	8
15	8
16	6
17	4
18	8
19	6
20	1
21	8
22	3
23	7
24	3
25	3
26	7
27	1
28	8
29	8
30	8
31	4
32	2
33	1
34	9
35	7
36	4
37	9
38	9
39	6
40	3
41	7
42	1
43	7
44	5
45	1
46	5
47	8
48	4
49	2
50	4
51	2
52	6
53	8
54	3
55	1
56	6
57	5
58	5
59	4
60	5
61	2
62	1
63	7
64	4
65	7
66	4
67	1
68	3
69	2
70	5
71	7
72	5
73	9
74	8
75	2
76	3
77	6
78	9
79	6
80	3
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        566      643      723      452      657      463      628      831      895      394      71       430      278      166      576      519      142      364      418      834      622      596      767      550      765      631      263      41       49       200      626      228      810      626      812      309      569      571      447      591      321      688      564      421      678      600      840      771      683      753      444      549      481      640      642      496      271      406      366      1003     277      789      595      239      702      665      519      88       477      675      843      231      307      722      520      647      66       175      737      435      
1        566      0        79       165      253      331      147      219      323      415      410      521      384      356      591      548      278      579      259      200      271      625      30       427      330      199      130      305      577      569      409      622      470      435      444      318      375      266      523      291      465      433      123      213      532      349      268      415      308      138      192      348      355      525      291      209      185      422      361      327      485      396      224      562      356      136      133      568      484      108      293      364      356      511      379      265      305      501      434      273      132      
2        643      79       0        115      323      363      201      248      253      349      483      599      454      419      671      567      297      658      318      256      205      642      57       396      342      121      145      380      655      647      479      639      550      444      446      296      454      271      541      361      476      486      66       262      573      330      264      363      254      67       133      417      410      557      276      183      217      501      403      403      410      476      145      579      425      69       73       598      561      171      317      300      435      565      352      323      338      578      514      222      211      
