
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	32
2	48
3	56
4	51
5	78
6	47
7	99
8	51
9	6
10	63
11	71
12	41
13	33
14	30
15	18
16	46
17	13
18	29
19	89
20	8
21	42
22	77
23	11
24	3
25	5
26	24
27	54
28	86
29	86
30	72
31	4
32	40
33	5
34	66
35	46
36	3
37	1
38	93
39	33
40	3
41	24
42	1
43	38
44	83
45	77
46	67
47	72
48	5
49	64
50	80
51	69
52	63
53	20
54	62
55	77
56	13
57	21
58	72
59	54
60	60
61	45
62	14
63	6
64	81
65	39
66	94
67	69
68	29
69	26
70	41
71	22
72	45
73	84
74	47
75	94
76	81
77	76
78	25
79	77
80	81
/

gamma(i)	Duedate
/
0	0
1	78
2	17
3	64
4	22
5	36
6	22
7	42
8	15
9	79
10	96
11	93
12	67
13	89
14	76
15	23
16	82
17	79
18	82
19	13
20	40
21	82
22	61
23	57
24	93
25	4
26	96
27	6
28	79
29	83
30	22
31	59
32	70
33	35
34	59
35	71
36	34
37	57
38	92
39	41
40	19
41	17
42	18
43	59
44	62
45	51
46	36
47	9
48	17
49	37
50	58
51	55
52	44
53	78
54	71
55	83
56	65
57	72
58	64
59	91
60	2
61	81
62	86
63	74
64	22
65	46
66	45
67	70
68	41
69	44
70	54
71	89
72	54
73	80
74	87
75	61
76	96
77	72
78	80
79	77
80	26
/

sigma(i)	Size
/
0	0
1	4
2	6
3	2
4	3
5	1
6	9
7	5
8	5
9	7
10	5
11	3
12	5
13	9
14	1
15	2
16	2
17	3
18	7
19	2
20	3
21	1
22	3
23	4
24	8
25	1
26	3
27	4
28	7
29	5
30	6
31	2
32	1
33	4
34	2
35	1
36	1
37	4
38	7
39	5
40	7
41	5
42	6
43	6
44	8
45	4
46	9
47	9
48	5
49	8
50	8
51	7
52	1
53	4
54	2
55	4
56	5
57	3
58	7
59	6
60	9
61	1
62	8
63	2
64	8
65	1
66	2
67	3
68	8
69	6
70	2
71	5
72	1
73	6
74	3
75	6
76	9
77	4
78	1
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	3
4	2
5	5
6	6
7	3
8	1
9	4
10	1
11	8
12	6
13	8
14	7
15	3
16	4
17	7
18	8
19	6
20	3
21	9
22	8
23	2
24	5
25	8
26	6
27	7
28	4
29	8
30	2
31	2
32	1
33	6
34	2
35	1
36	4
37	8
38	9
39	7
40	6
41	2
42	7
43	9
44	9
45	6
46	5
47	2
48	8
49	7
50	7
51	9
52	8
53	9
54	2
55	2
56	3
57	5
58	5
59	7
60	9
61	2
62	7
63	7
64	5
65	8
66	1
67	7
68	1
69	6
70	7
71	2
72	6
73	3
74	5
75	9
76	9
77	1
78	2
79	2
80	1
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        493      274      434      310      79       453      626      594      6        408      243      192      411      427      281      717      332      335      461      190      492      718      41       439      357      429      271      454      790      230      753      556      732      424      629      719      384      406      565      236      568      374      472      714      718      56       606      709      313      606      686      246      761      455      776      179      343      324      79       752      523      26       245      263      376      516      682      687      615      200      244      443      510      487      134      456      314      595      338      323      
1        493      0        487      100      494      479      260      134      157      499      519      275      438      223      637      229      278      491      431      314      600      550      389      520      144      439      105      361      565      529      393      449      68       297      174      506      519      435      270      72       257      237      400      229      510      230      550      118      388      233      166      192      298      278      597      345      314      263      485      418      485      449      473      351      566      399      107      510      193      126      293      304      144      196      29       453      368      583      244      229      660      
2        274      487      0        482      557      195      584      590      514      273      647      235      432      295      692      379      761      574      556      615      463      725      826      254      513      108      386      125      698      934      102      876      555      620      336      816      884      600      260      544      297      660      578      585      877      710      304      567      820      254      524      655      200      691      707      653      269      485      52       285      891      717      253      437      89       150      450      855      661      577      283      194      518      395      497      142      246      582      463      459      598      
