
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	85
2	6
3	47
4	42
5	76
6	46
7	88
8	23
9	79
10	49
11	50
12	76
13	74
14	19
15	72
16	92
17	44
18	80
19	17
20	11
21	78
22	15
23	3
24	36
25	72
26	3
27	78
28	61
29	30
30	43
31	17
32	16
33	28
34	4
35	12
36	20
37	40
38	61
39	53
40	81
41	94
42	58
43	82
44	44
45	22
46	51
47	7
48	70
49	82
50	69
51	9
52	23
53	28
54	75
55	83
56	62
57	27
58	61
59	75
60	81
61	83
62	99
63	24
64	67
65	75
66	85
67	62
68	49
69	27
70	16
71	35
72	46
73	32
74	3
75	18
76	20
77	48
78	57
79	50
80	16
/

gamma(i)	Duedate
/
0	0
1	10
2	6
3	47
4	31
5	53
6	13
7	61
8	28
9	98
10	83
11	89
12	11
13	94
14	28
15	96
16	99
17	13
18	99
19	31
20	32
21	4
22	20
23	64
24	64
25	31
26	87
27	46
28	3
29	24
30	13
31	74
32	80
33	10
34	6
35	86
36	62
37	71
38	79
39	54
40	88
41	36
42	91
43	51
44	43
45	60
46	25
47	93
48	18
49	80
50	32
51	76
52	66
53	65
54	56
55	37
56	81
57	92
58	75
59	99
60	60
61	65
62	55
63	83
64	56
65	8
66	29
67	72
68	48
69	1
70	76
71	59
72	89
73	31
74	50
75	4
76	14
77	69
78	59
79	23
80	71
/

sigma(i)	Size
/
0	0
1	3
2	4
3	1
4	6
5	2
6	1
7	4
8	5
9	2
10	3
11	1
12	2
13	8
14	4
15	6
16	6
17	8
18	5
19	1
20	9
21	6
22	6
23	3
24	7
25	2
26	9
27	2
28	4
29	6
30	4
31	9
32	3
33	4
34	3
35	9
36	8
37	1
38	6
39	5
40	4
41	6
42	3
43	1
44	3
45	8
46	4
47	3
48	3
49	5
50	3
51	8
52	3
53	2
54	1
55	5
56	2
57	3
58	3
59	2
60	7
61	6
62	8
63	7
64	5
65	5
66	6
67	9
68	5
69	6
70	8
71	3
72	7
73	1
74	2
75	4
76	4
77	2
78	4
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	5
4	6
5	7
6	8
7	1
8	4
9	1
10	6
11	8
12	2
13	2
14	6
15	2
16	2
17	3
18	8
19	3
20	6
21	9
22	5
23	6
24	7
25	8
26	8
27	8
28	2
29	7
30	4
31	2
32	8
33	1
34	2
35	7
36	4
37	1
38	7
39	4
40	1
41	3
42	1
43	6
44	9
45	6
46	1
47	9
48	5
49	9
50	4
51	5
52	1
53	1
54	5
55	3
56	6
57	3
58	3
59	6
60	9
61	3
62	3
63	1
64	7
65	4
66	9
67	4
68	9
69	5
70	9
71	4
72	8
73	5
74	7
75	9
76	7
77	9
78	5
79	1
80	2
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        267      577      304      246      391      146      374      48       248      419      280      508      430      77       543      326      132      394      332      476      112      317      589      460      245      268      320      396      267      487      540      276      319      209      588      273      224      317      222      363      367      345      312      481      367      117      288      345      582      227      405      178      392      388      357      512      96       219      302      276      344      493      149      491      526      145      247      299      412      379      154      284      59       213      207      400      270      517      522      273      
1        267      0        392      80       45       147      177      627      223      89       521      480      241      208      207      277      336      252      464      536      369      320      259      331      393      298      531      272      566      527      330      312      543      409      414      339      252      480      359      114      479      592      100      439      408      203      384      140      563      344      459      145      381      410      373      444      354      206      236      477      137      166      575      371      567      263      150      304      78       239      112      264      178      230      475      389      527      165      279      345      139      
2        577      392      0        313      437      438      431      946      530      345      522      628      351      502      554      382      350      473      453      671      723      553      286      244      236      403      777      659      641      764      98       129      825      458      595      199      334      799      390      361      519      942      296      516      774      210      676      292      918      153      803      396      739      365      759      465      79       564      382      594      523      240      524      590      511      276      524      407      449      575      361      462      292      572      727      557      559      553      509      646      525      
