
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	41
2	98
3	50
4	20
5	13
6	93
7	57
8	76
9	99
10	38
11	61
12	12
13	57
14	32
15	67
16	96
17	43
18	79
19	3
20	82
21	34
22	57
23	21
24	29
25	96
26	47
27	61
28	37
29	19
30	90
31	71
32	8
33	77
34	41
35	87
36	27
37	15
38	91
39	38
40	9
41	53
42	51
43	5
44	98
45	92
46	66
47	2
48	31
49	74
50	42
51	29
52	24
53	88
54	11
55	39
56	68
57	69
58	90
59	66
60	37
61	22
62	31
63	71
64	10
65	1
66	11
67	33
68	91
69	25
70	91
71	87
72	7
73	53
74	79
75	67
76	12
77	35
78	60
79	29
80	38
/

gamma(i)	Duedate
/
0	0
1	72
2	95
3	27
4	54
5	86
6	47
7	78
8	82
9	26
10	93
11	90
12	21
13	7
14	77
15	87
16	73
17	71
18	44
19	45
20	73
21	2
22	74
23	90
24	33
25	83
26	3
27	75
28	97
29	16
30	79
31	45
32	37
33	98
34	78
35	42
36	5
37	55
38	47
39	51
40	7
41	89
42	55
43	8
44	78
45	26
46	81
47	41
48	71
49	50
50	52
51	61
52	34
53	83
54	56
55	39
56	30
57	3
58	6
59	18
60	22
61	86
62	21
63	87
64	72
65	35
66	11
67	25
68	99
69	60
70	10
71	83
72	5
73	60
74	78
75	45
76	93
77	17
78	59
79	45
80	43
/

sigma(i)	Size
/
0	0
1	9
2	6
3	2
4	9
5	4
6	5
7	6
8	1
9	5
10	5
11	6
12	3
13	2
14	1
15	7
16	9
17	4
18	4
19	6
20	7
21	5
22	4
23	6
24	2
25	9
26	2
27	2
28	1
29	1
30	4
31	1
32	2
33	1
34	7
35	8
36	8
37	7
38	1
39	7
40	6
41	7
42	4
43	6
44	4
45	5
46	3
47	8
48	6
49	8
50	1
51	1
52	1
53	1
54	2
55	8
56	3
57	5
58	5
59	1
60	6
61	8
62	6
63	9
64	9
65	8
66	4
67	7
68	9
69	8
70	5
71	8
72	4
73	7
74	3
75	5
76	4
77	2
78	5
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	9
4	9
5	9
6	3
7	7
8	5
9	7
10	9
11	5
12	9
13	4
14	2
15	9
16	3
17	2
18	2
19	3
20	8
21	8
22	5
23	7
24	3
25	3
26	7
27	4
28	5
29	4
30	4
31	6
32	1
33	2
34	4
35	2
36	9
37	6
38	4
39	2
40	6
41	5
42	4
43	4
44	7
45	3
46	6
47	2
48	8
49	3
50	6
51	6
52	3
53	7
54	6
55	8
56	2
57	7
58	7
59	5
60	9
61	1
62	6
63	8
64	8
65	8
66	5
67	8
68	5
69	2
70	2
71	8
72	7
73	4
74	4
75	4
76	6
77	5
78	2
79	5
80	1
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        616      242      365      461      432      450      166      228      488      464      519      216      174      554      332      132      206      126      547      289      586      515      359      295      232      73       57       249      570      626      675      542      67       308      516      259      572      283      407      134      158      725      377      529      272      415      508      164      216      267      441      306      383      575      5        551      479      260      715      230      306      571      642      141      413      172      423      489      524      552      263      475      493      574      529      548      210      295      221      178      
1        616      0        686      301      173      705      560      493      516      198      687      232      571      493      808      311      728      619      722      600      433      392      812      271      455      678      677      591      378      668      520      259      348      554      317      383      741      105      387      350      482      661      318      239      809      724      431      373      757      783      766      471      310      235      232      622      817      253      360      335      729      720      231      394      509      449      498      211      159      486      351      386      406      771      164      648      344      786      642      518      769      
2        242      686      0        386      572      204      287      375      170      507      247      667      454      207      317      376      183      449      324      373      492      775      274      488      239      10       286      197      403      373      492      649      478      279      378      708      56       678      463      370      281      84       683      465      290      40       326      697      181      153      83       326      410      488      722      242      312      471      396      664      59       64       718      826      210      624      387      475      531      398      734      435      674      256      700      334      728      166      86       168      364      
