
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	34
2	11
3	91
4	99
5	86
6	28
7	18
8	34
9	72
10	9
11	94
12	16
13	13
14	27
15	99
16	72
17	79
18	55
19	37
20	21
21	74
22	35
23	29
24	48
25	34
26	83
27	20
28	92
29	56
30	81
31	90
32	87
33	34
34	36
35	17
36	11
37	4
38	51
39	62
40	81
41	23
42	2
43	36
44	62
45	43
46	80
47	21
48	14
49	11
50	41
51	37
52	46
53	62
54	41
55	75
56	5
57	80
58	17
59	81
60	20
61	11
62	93
63	11
64	45
65	51
66	31
67	95
68	88
69	2
70	24
71	76
72	50
73	5
74	98
75	20
76	19
77	47
78	3
79	36
80	2
/

gamma(i)	Duedate
/
0	0
1	21
2	67
3	14
4	34
5	90
6	52
7	67
8	97
9	37
10	36
11	77
12	56
13	19
14	74
15	91
16	96
17	37
18	92
19	23
20	73
21	47
22	86
23	3
24	61
25	32
26	41
27	96
28	50
29	84
30	9
31	90
32	75
33	39
34	16
35	65
36	85
37	96
38	58
39	95
40	13
41	34
42	87
43	34
44	87
45	41
46	67
47	5
48	48
49	45
50	46
51	98
52	8
53	27
54	94
55	77
56	46
57	11
58	14
59	63
60	93
61	17
62	10
63	47
64	72
65	60
66	1
67	80
68	27
69	29
70	2
71	98
72	28
73	29
74	95
75	89
76	66
77	20
78	90
79	41
80	46
/

sigma(i)	Size
/
0	0
1	9
2	4
3	3
4	8
5	6
6	9
7	5
8	1
9	4
10	8
11	5
12	8
13	6
14	5
15	7
16	8
17	6
18	8
19	6
20	4
21	1
22	8
23	4
24	6
25	8
26	5
27	9
28	9
29	6
30	3
31	4
32	2
33	8
34	6
35	8
36	5
37	1
38	2
39	3
40	8
41	6
42	2
43	4
44	9
45	7
46	7
47	5
48	7
49	1
50	2
51	5
52	9
53	7
54	9
55	5
56	8
57	4
58	7
59	7
60	5
61	9
62	3
63	3
64	8
65	8
66	5
67	1
68	2
69	1
70	6
71	5
72	9
73	1
74	5
75	4
76	9
77	1
78	8
79	8
80	8
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	6
4	8
5	5
6	2
7	2
8	3
9	1
10	8
11	2
12	5
13	3
14	5
15	2
16	3
17	7
18	4
19	4
20	4
21	9
22	8
23	7
24	6
25	3
26	5
27	2
28	7
29	7
30	6
31	1
32	5
33	9
34	7
35	8
36	1
37	8
38	8
39	4
40	8
41	3
42	5
43	6
44	5
45	4
46	7
47	2
48	1
49	7
50	5
51	7
52	8
53	1
54	8
55	3
56	6
57	7
58	3
59	9
60	3
61	3
62	6
63	4
64	1
65	2
66	4
67	7
68	7
69	9
70	6
71	9
72	4
73	3
74	6
75	1
76	1
77	7
78	9
79	9
80	3
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        154      298      555      297      251      155      259      101      487      508      657      596      629      424      453      478      318      220      388      118      371      371      463      307      568      519      432      345      602      420      518      598      481      438      475      118      248      383      467      425      235      562      109      391      667      310      421      335      427      245      598      573      446      701      473      519      45       483      25       648      591      722      362      620      392      347      132      394      151      146      320      574      427      497      150      484      184      303      438      515      
1        154      0        366      708      272      260      303      335      81       598      655      803      744      783      517      589      595      453      172      536      119      375      499      609      425      716      673      585      437      735      558      667      752      585      573      629      267      193      536      609      579      388      715      106      496      805      456      572      404      426      212      752      719      562      848      626      664      121      637      129      798      724      868      442      770      546      299      233      525      226      295      377      686      504      609      304      637      283      361      584      660      
2        298      366      0        613      592      139      358      40       374      257      425      546      684      615      159      315      265      508      506      337      247      158      219      584      536      484      550      438      604      432      300      606      620      234      606      505      247      533      449      609      425      369      605      394      629      515      463      394      38       199      537      605      471      660      596      544      638      282      500      303      577      749      606      631      542      443      638      166      582      444      246      31       341      138      269      310      549      120      24       559      633      
