
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	69
2	23
3	89
4	2
5	68
6	73
7	85
8	94
9	2
10	68
11	5
12	29
13	1
14	40
15	47
16	25
17	48
18	13
19	18
20	7
21	60
22	15
23	32
24	62
25	66
26	29
27	13
28	33
29	11
30	70
31	64
32	54
33	80
34	72
35	78
36	38
37	10
38	88
39	82
40	58
41	30
42	75
43	24
44	28
45	99
46	60
47	91
48	19
49	60
50	15
51	76
52	44
53	27
54	35
55	19
56	27
57	75
58	29
59	35
60	65
61	19
62	30
63	82
64	7
65	52
66	22
67	91
68	70
69	54
70	10
71	32
72	79
73	45
74	85
75	91
76	31
77	29
78	9
79	98
80	28
/

gamma(i)	Duedate
/
0	0
1	78
2	7
3	6
4	53
5	22
6	96
7	49
8	28
9	97
10	13
11	33
12	33
13	73
14	65
15	20
16	43
17	93
18	82
19	36
20	61
21	49
22	47
23	60
24	33
25	72
26	93
27	43
28	1
29	45
30	5
31	84
32	66
33	27
34	32
35	96
36	18
37	18
38	22
39	40
40	97
41	97
42	42
43	38
44	13
45	75
46	49
47	60
48	83
49	48
50	15
51	62
52	6
53	10
54	44
55	98
56	38
57	20
58	72
59	93
60	40
61	13
62	60
63	47
64	31
65	12
66	96
67	46
68	25
69	55
70	10
71	14
72	50
73	79
74	38
75	28
76	32
77	33
78	96
79	82
80	91
/

sigma(i)	Size
/
0	0
1	6
2	5
3	3
4	1
5	7
6	3
7	9
8	4
9	1
10	6
11	6
12	4
13	3
14	7
15	3
16	8
17	2
18	6
19	5
20	1
21	5
22	1
23	1
24	3
25	6
26	6
27	1
28	5
29	5
30	6
31	4
32	3
33	9
34	5
35	5
36	5
37	4
38	2
39	5
40	5
41	4
42	7
43	5
44	3
45	2
46	9
47	7
48	9
49	5
50	4
51	2
52	7
53	5
54	6
55	3
56	2
57	3
58	9
59	3
60	3
61	5
62	6
63	9
64	3
65	5
66	4
67	6
68	8
69	5
70	3
71	6
72	1
73	1
74	8
75	4
76	4
77	9
78	7
79	2
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	9
4	1
5	9
6	6
7	3
8	7
9	1
10	6
11	1
12	2
13	3
14	6
15	3
16	8
17	5
18	5
19	1
20	1
21	3
22	5
23	9
24	4
25	4
26	9
27	6
28	2
29	6
30	3
31	6
32	1
33	2
34	7
35	9
36	3
37	8
38	9
39	9
40	6
41	9
42	9
43	6
44	2
45	7
46	4
47	9
48	9
49	3
50	8
51	2
52	8
53	7
54	7
55	4
56	2
57	7
58	6
59	7
60	3
61	9
62	6
63	7
64	8
65	4
66	1
67	4
68	4
69	1
70	5
71	7
72	6
73	5
74	1
75	6
76	4
77	4
78	5
79	6
80	4
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        587      494      674      777      629      779      590      685      582      778      745      527      382      719      780      552      678      539      195      711      745      599      343      17       451      543      925      449      553      40       522      168      476      762      637      673      72       695      720      669      551      443      725      698      310      715      794      772      507      365      754      430      680      60       893      771      401      672      279      73       283      715      555      705      705      277      411      415      680      51       684      120      799      114      317      331      173      769      376      348      
1        587      0        405      435      327      214      217      283      578      278      192      336      321      344      179      426      350      110      303      560      450      202      482      299      597      165      364      370      158      109      607      148      474      368      190      572      124      534      437      154      99       209      425      407      190      296      417      242      297      483      355      273      272      116      631      393      200      348      270      440      541      464      439      276      570      170      346      258      353      140      537      239      468      219      526      286      351      522      374      314      238      
2        494      405      0        182      356      597      464      171      218      168      519      308      628      551      584      307      664      510      621      338      220      604      115      210      511      428      670      564      413      297      486      484      506      635      578      188      529      491      793      550      499      207      57       781      594      268      233      461      371      78       549      365      523      410      500      481      472      569      657      562      501      586      801      610      228      387      254      181      93       545      449      635      432      592      520      410      181      332      317      159      336      
