
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	46
3	16
4	39
5	15
6	23
7	24
8	38
9	63
10	89
11	94
12	24
13	31
14	51
15	41
16	97
17	65
18	62
19	22
20	65
21	90
22	71
23	50
24	59
25	13
26	95
27	89
28	27
29	91
30	12
31	45
32	72
33	14
34	39
35	77
36	64
37	68
38	86
39	20
40	54
41	39
42	34
43	93
44	30
45	61
46	23
47	53
48	17
49	71
50	75
51	70
52	47
53	94
54	97
55	42
56	67
57	34
58	92
59	82
60	62
61	37
62	55
63	19
64	84
65	92
66	56
67	68
68	70
69	39
70	78
71	81
72	82
73	20
74	69
75	29
76	43
77	30
78	72
79	72
80	55
/

gamma(i)	Duedate
/
0	0
1	32
2	44
3	21
4	91
5	79
6	52
7	36
8	65
9	66
10	9
11	9
12	64
13	78
14	26
15	17
16	93
17	90
18	30
19	18
20	99
21	45
22	11
23	50
24	68
25	89
26	83
27	50
28	44
29	74
30	92
31	55
32	21
33	71
34	60
35	52
36	17
37	88
38	96
39	7
40	43
41	37
42	39
43	46
44	80
45	58
46	1
47	35
48	87
49	62
50	94
51	55
52	44
53	26
54	69
55	80
56	26
57	67
58	89
59	22
60	37
61	31
62	17
63	65
64	76
65	34
66	13
67	7
68	94
69	74
70	82
71	95
72	48
73	85
74	59
75	30
76	46
77	47
78	70
79	51
80	41
/

sigma(i)	Size
/
0	0
1	3
2	5
3	7
4	5
5	4
6	4
7	3
8	1
9	4
10	6
11	9
12	5
13	2
14	5
15	7
16	4
17	3
18	5
19	3
20	2
21	3
22	8
23	2
24	7
25	6
26	8
27	3
28	3
29	8
30	6
31	5
32	1
33	8
34	5
35	3
36	2
37	8
38	6
39	1
40	6
41	3
42	7
43	6
44	8
45	8
46	2
47	1
48	1
49	5
50	6
51	9
52	3
53	6
54	3
55	9
56	4
57	3
58	9
59	3
60	4
61	3
62	2
63	8
64	7
65	4
66	6
67	8
68	8
69	7
70	5
71	6
72	9
73	8
74	6
75	1
76	7
77	5
78	5
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	4
4	2
5	6
6	4
7	6
8	1
9	6
10	6
11	7
12	3
13	8
14	7
15	5
16	8
17	1
18	8
19	1
20	6
21	1
22	8
23	1
24	5
25	7
26	5
27	2
28	2
29	2
30	1
31	1
32	2
33	5
34	6
35	1
36	7
37	4
38	3
39	6
40	1
41	3
42	7
43	8
44	6
45	6
46	5
47	4
48	4
49	2
50	7
51	5
52	5
53	1
54	4
55	1
56	9
57	6
58	4
59	6
60	7
61	9
62	9
63	9
64	4
65	8
66	6
67	2
68	8
69	5
70	3
71	5
72	8
73	7
74	7
75	8
76	6
77	5
78	5
79	7
80	6
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        332      413      188      574      454      516      318      283      416      378      387      328      441      407      325      424      162      101      165      565      121      319      358      350      432      321      451      560      321      270      192      321      109      426      368      263      368      153      186      265      221      193      467      251      510      219      149      258      246      332      433      441      198      320      323      267      94       360      463      325      298      371      293      34       532      560      412      362      128      375      342      497      279      212      247      130      151      321      533      383      
1        332      0        456      221      471      463      184      26       93       351      150      133      304      610      85       58       331      490      300      183      320      341      193      204      600      640      467      566      430      582      275      212      567      438      245      270      335      503      460      180      250      552      481      328      442      178      193      369      442      540      350      467      457      154      591      307      66       254      648      654      363      122      567      163      316      218      445      607      230      367      564      10       178      608      405      386      366      196      507      399      464      
2        413      456      0        518      896      827      554      469      499      143      597      370      152      213      533      401      177      518      493      452      401      527      598      271      755      279      729      131      864      328      189      516      299      423      686      675      155      124      375      327      599      548      595      233      207      556      286      559      197      636      108      20       38       462      717      149      440      444      742      268      698      534      224      293      380      499      874      241      647      296      213      463      613      504      223      171      294      350      734      834      778      
