
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	4
2	23
3	35
4	8
5	48
6	43
7	2
8	94
9	67
10	92
11	23
12	50
13	39
14	71
15	68
16	25
17	60
18	50
19	43
20	63
21	78
22	64
23	21
24	30
25	42
26	79
27	76
28	69
29	20
30	89
31	16
32	78
33	99
34	49
35	78
36	28
37	81
38	49
39	2
40	85
41	99
42	39
43	82
44	50
45	33
46	65
47	51
48	22
49	92
50	28
51	36
52	51
53	62
54	53
55	71
56	5
57	72
58	90
59	14
60	6
61	64
62	16
63	29
64	9
65	23
66	9
67	97
68	47
69	37
70	96
71	26
72	46
73	62
74	88
75	26
76	13
77	76
78	58
79	2
80	42
/

gamma(i)	Duedate
/
0	0
1	38
2	4
3	61
4	72
5	67
6	98
7	13
8	96
9	22
10	70
11	58
12	70
13	27
14	31
15	55
16	63
17	69
18	26
19	35
20	16
21	82
22	65
23	11
24	71
25	71
26	48
27	20
28	58
29	41
30	82
31	18
32	93
33	80
34	56
35	2
36	3
37	81
38	91
39	3
40	81
41	21
42	30
43	89
44	13
45	22
46	57
47	48
48	29
49	25
50	36
51	70
52	55
53	99
54	1
55	62
56	35
57	37
58	44
59	84
60	57
61	68
62	61
63	1
64	19
65	31
66	15
67	33
68	56
69	53
70	91
71	90
72	43
73	74
74	64
75	17
76	99
77	98
78	83
79	73
80	51
/

sigma(i)	Size
/
0	0
1	7
2	9
3	5
4	3
5	5
6	1
7	3
8	4
9	5
10	7
11	9
12	8
13	1
14	6
15	6
16	7
17	7
18	4
19	6
20	4
21	4
22	9
23	5
24	9
25	8
26	1
27	7
28	5
29	3
30	3
31	2
32	2
33	3
34	7
35	5
36	3
37	1
38	6
39	4
40	7
41	1
42	8
43	9
44	1
45	5
46	5
47	6
48	3
49	4
50	3
51	3
52	6
53	1
54	1
55	6
56	4
57	2
58	7
59	2
60	2
61	5
62	3
63	3
64	9
65	2
66	8
67	6
68	8
69	4
70	4
71	6
72	5
73	8
74	5
75	4
76	3
77	7
78	2
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	4
4	4
5	5
6	5
7	7
8	8
9	4
10	9
11	1
12	8
13	4
14	4
15	6
16	2
17	6
18	7
19	6
20	7
21	1
22	8
23	9
24	7
25	8
26	5
27	5
28	9
29	8
30	3
31	1
32	2
33	6
34	1
35	2
36	1
37	1
38	5
39	6
40	6
41	9
42	2
43	3
44	6
45	2
46	4
47	5
48	6
49	7
50	7
51	9
52	1
53	9
54	9
55	3
56	2
57	6
58	8
59	6
60	7
61	5
62	7
63	7
64	2
65	3
66	3
67	3
68	3
69	4
70	4
71	4
72	9
73	7
74	2
75	2
76	9
77	1
78	5
79	3
80	8
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        534      391      435      573      324      506      321      481      289      490      108      228      327      514      243      270      385      67       368      485      259      438      393      592      509      779      166      215      477      384      206      511      452      628      281      307      239      417      751      150      514      241      247      639      275      322      176      516      233      131      178      536      443      492      154      158      445      486      637      356      234      330      407      299      724      617      643      88       405      630      480      521      25       170      532      38       361      440      118      141      
1        534      0        772      460      149      693      666      236      221      395      364      639      308      206      174      290      441      361      525      430      294      307      558      530      480      176      483      668      534      281      358      455      278      134      396      786      699      526      137      455      617      194      739      709      183      634      635      650      319      722      403      706      838      369      595      550      691      456      616      314      682      312      747      185      235      439      539      280      582      318      343      798      25       511      493      283      502      180      389      445      666      
2        391      772      0        393      734      79       275      636      608      669      517      339      539      600      662      531      657      758      337      375      563      600      306      296      535      822      774      252      603      565      445      321      596      646      638      520      85       247      703      754      501      651      512      560      792      140      140      222      572      521      455      309      162      474      326      258      385      405      300      705      98       483      69       720      586      729      520      734      303      488      677      110      771      390      296      612      424      599      456      378      418      
