
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	5
3	28
4	33
5	72
6	98
7	70
8	58
9	31
10	93
11	15
12	24
13	16
14	93
15	5
16	85
17	14
18	34
19	41
20	35
21	90
22	8
23	26
24	66
25	68
26	56
27	18
28	52
29	82
30	68
31	50
32	80
33	68
34	55
35	32
36	68
37	93
38	78
39	89
40	90
41	82
42	71
43	8
44	67
45	18
46	38
47	19
48	29
49	49
50	75
51	53
52	20
53	79
54	50
55	4
56	69
57	11
58	14
59	81
60	64
61	68
62	94
63	60
64	14
65	53
66	39
67	72
68	21
69	44
70	26
71	55
72	23
73	99
74	82
75	52
76	99
77	32
78	6
79	63
80	9
/

gamma(i)	Duedate
/
0	0
1	61
2	40
3	84
4	21
5	87
6	80
7	77
8	91
9	31
10	16
11	38
12	28
13	46
14	85
15	87
16	56
17	10
18	68
19	18
20	20
21	93
22	28
23	24
24	3
25	58
26	65
27	81
28	76
29	31
30	58
31	77
32	57
33	85
34	99
35	47
36	94
37	59
38	29
39	80
40	56
41	53
42	63
43	72
44	40
45	11
46	14
47	42
48	64
49	46
50	37
51	21
52	88
53	34
54	53
55	68
56	44
57	53
58	51
59	98
60	3
61	94
62	67
63	24
64	86
65	96
66	77
67	38
68	11
69	72
70	67
71	71
72	71
73	32
74	74
75	52
76	29
77	70
78	62
79	82
80	87
/

sigma(i)	Size
/
0	0
1	1
2	7
3	5
4	6
5	8
6	9
7	1
8	2
9	8
10	4
11	6
12	1
13	8
14	7
15	7
16	5
17	5
18	8
19	2
20	4
21	2
22	9
23	5
24	1
25	2
26	9
27	5
28	5
29	9
30	1
31	7
32	8
33	8
34	1
35	7
36	3
37	3
38	1
39	1
40	3
41	2
42	8
43	4
44	2
45	4
46	4
47	6
48	5
49	5
50	3
51	7
52	4
53	8
54	4
55	3
56	7
57	4
58	7
59	2
60	6
61	8
62	5
63	8
64	1
65	4
66	3
67	5
68	6
69	1
70	2
71	9
72	6
73	2
74	4
75	5
76	7
77	1
78	6
79	3
80	1
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	1
4	7
5	3
6	7
7	6
8	5
9	5
10	8
11	1
12	3
13	1
14	5
15	2
16	8
17	4
18	9
19	7
20	5
21	1
22	7
23	8
24	4
25	6
26	8
27	8
28	2
29	9
30	4
31	2
32	8
33	8
34	2
35	1
36	4
37	9
38	3
39	8
40	4
41	4
42	3
43	1
44	4
45	1
46	1
47	6
48	4
49	5
50	8
51	3
52	5
53	7
54	2
55	2
56	7
57	6
58	6
59	7
60	3
61	1
62	3
63	7
64	3
65	5
66	5
67	3
68	6
69	7
70	5
71	9
72	2
73	6
74	9
75	5
76	8
77	8
78	3
79	2
80	7
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        296      323      327      280      493      290      237      353      236      430      225      239      333      323      335      232      519      525      195      318      430      260      312      287      267      506      74       181      351      475      415      398      562      632      20       378      508      451      187      375      412      350      500      323      471      457      222      374      237      345      580      283      237      312      320      178      308      516      561      200      141      344      343      619      607      436      492      157      251      355      364      684      433      333      382      116      616      480      455      85       
1        296      0        610      161      502      751      564      100      598      530      574      458      442      543      619      612      505      810      818      357      574      701      488      567      53       250      664      304      282      639      605      504      677      613      913      309      635      544      695      416      671      547      608      537      322      586      688      501      661      530      624      859      155      295      582      245      140      474      718      844      98       427      568      434      881      853      703      612      141      226      651      653      951      600      488      658      306      902      716      733      241      
2        323      610      0        591      381      415      73       560      159      168      566      351      396      422      137      268      266      305      213      314      125      335      199      128      590      566      602      307      463      225      613      609      85       755      445      317      136      722      421      227      94       565      122      715      601      627      454      112      231      91       266      413      548      516      284      625      501      302      545      380      519      183      405      559      498      527      349      637      468      479      113      220      538      541      495      81       388      411      245      140      370      
