
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	32
2	43
3	27
4	1
5	50
6	31
7	3
8	7
9	97
10	51
11	23
12	84
13	36
14	36
15	54
16	28
17	71
18	69
19	2
20	80
21	77
22	83
23	37
24	32
25	66
26	67
27	94
28	78
29	33
30	39
31	52
32	31
33	70
34	26
35	39
36	58
37	46
38	56
39	14
40	28
41	54
42	9
43	23
44	39
45	43
46	43
47	64
48	18
49	81
50	62
51	41
52	18
53	15
54	69
55	49
56	32
57	9
58	34
59	62
60	4
61	84
62	85
63	99
64	35
65	70
66	71
67	46
68	53
69	50
70	34
71	39
72	91
73	57
74	25
75	85
76	97
77	39
78	86
79	95
80	80
/

gamma(i)	Duedate
/
0	0
1	97
2	33
3	22
4	55
5	21
6	46
7	52
8	62
9	73
10	79
11	69
12	58
13	74
14	9
15	21
16	84
17	39
18	17
19	17
20	55
21	36
22	97
23	66
24	55
25	5
26	10
27	8
28	19
29	97
30	60
31	8
32	71
33	87
34	59
35	41
36	66
37	80
38	94
39	30
40	56
41	98
42	83
43	81
44	77
45	44
46	81
47	84
48	70
49	65
50	23
51	30
52	97
53	34
54	47
55	73
56	87
57	32
58	28
59	85
60	23
61	28
62	26
63	15
64	87
65	99
66	42
67	53
68	91
69	38
70	48
71	86
72	64
73	65
74	93
75	67
76	9
77	99
78	35
79	6
80	66
/

sigma(i)	Size
/
0	0
1	5
2	7
3	1
4	2
5	9
6	3
7	2
8	8
9	1
10	9
11	7
12	9
13	8
14	2
15	8
16	7
17	1
18	2
19	3
20	1
21	9
22	7
23	1
24	8
25	7
26	3
27	9
28	7
29	8
30	2
31	3
32	8
33	4
34	5
35	8
36	6
37	5
38	3
39	8
40	5
41	5
42	5
43	5
44	3
45	2
46	9
47	6
48	4
49	8
50	4
51	5
52	4
53	2
54	3
55	1
56	2
57	5
58	3
59	2
60	7
61	3
62	1
63	8
64	3
65	4
66	9
67	2
68	8
69	4
70	8
71	9
72	9
73	8
74	7
75	7
76	6
77	6
78	8
79	3
80	5
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	3
4	3
5	9
6	8
7	6
8	2
9	6
10	8
11	8
12	8
13	6
14	5
15	3
16	8
17	9
18	4
19	8
20	5
21	6
22	5
23	9
24	7
25	1
26	2
27	9
28	4
29	7
30	8
31	1
32	4
33	2
34	1
35	3
36	6
37	9
38	5
39	9
40	3
41	4
42	5
43	2
44	9
45	7
46	8
47	5
48	9
49	7
50	4
51	4
52	8
53	7
54	7
55	5
56	9
57	9
58	3
59	3
60	7
61	2
62	4
63	4
64	7
65	1
66	7
67	9
68	3
69	3
70	7
71	8
72	5
73	8
74	8
75	6
76	4
77	8
78	2
79	8
80	5
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        594      697      685      543      583      481      436      509      612      576      421      589      578      547      511      405      552      662      555      556      9        690      343      222      762      598      181      670      859      112      387      604      666      633      780      519      119      519      473      378      618      703      719      534      341      720      628      218      443      613      478      437      836      603      680      537      128      715      259      295      665      615      713      685      517      364      438      27       698      556      610      465      859      276      378      882      418      687      615      105      
1        594      0        178      475      82       161      142      190      142      36       266      241      452      181      156      129      428      390      78       628      259      585      140      552      724      171      177      740      541      269      510      239      275      395      105      201      530      556      449      437      505      104      146      133      232      280      130      324      461      341      180      335      175      270      458      95       491      486      561      426      299      128      383      349      168      479      468      162      591      271      275      475      129      289      324      461      294      252      177      208      491      
2        697      178      0        357      168      117      310      353      318      141      189      409      630      356      151      187      600      568      198      805      437      690      265      716      783      142      349      817      437      278      632      310      449      274      77       117      707      632      627      401      673      87       52       209      194      356      193      496      605      329      349      306      262      331      370      198      669      609      445      576      408      49       283      200      308      657      473      268      701      424      453      386      258      338      453      630      303      288      317      113      602      
