
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	94
3	48
4	26
5	60
6	8
7	56
8	69
9	80
10	40
11	78
12	52
13	55
14	5
15	28
16	50
17	69
18	14
19	98
20	86
21	18
22	67
23	68
24	66
25	96
26	90
27	5
28	18
29	76
30	1
31	24
32	38
33	60
34	66
35	97
36	31
37	5
38	8
39	81
40	64
41	80
42	79
43	9
44	26
45	28
46	80
47	48
48	23
49	6
50	4
51	44
52	69
53	39
54	66
55	53
56	5
57	83
58	88
59	61
60	13
61	54
62	87
63	77
64	83
65	19
66	56
67	78
68	64
69	62
70	28
71	22
72	69
73	71
74	62
75	98
76	35
77	1
78	98
79	7
80	53
/

gamma(i)	Duedate
/
0	0
1	48
2	35
3	11
4	4
5	88
6	48
7	85
8	31
9	50
10	66
11	95
12	88
13	75
14	58
15	5
16	29
17	41
18	1
19	56
20	36
21	50
22	3
23	53
24	34
25	19
26	44
27	82
28	56
29	1
30	85
31	62
32	21
33	18
34	81
35	86
36	72
37	49
38	60
39	81
40	45
41	64
42	31
43	9
44	51
45	95
46	19
47	38
48	95
49	4
50	25
51	15
52	74
53	13
54	1
55	25
56	90
57	5
58	50
59	27
60	43
61	49
62	62
63	28
64	48
65	11
66	70
67	11
68	8
69	32
70	4
71	86
72	88
73	28
74	55
75	4
76	72
77	12
78	92
79	86
80	62
/

sigma(i)	Size
/
0	0
1	1
2	8
3	8
4	4
5	4
6	7
7	8
8	1
9	9
10	9
11	8
12	9
13	5
14	6
15	7
16	5
17	9
18	2
19	4
20	6
21	3
22	9
23	1
24	1
25	5
26	2
27	2
28	5
29	8
30	2
31	9
32	3
33	6
34	1
35	1
36	1
37	1
38	7
39	1
40	1
41	8
42	3
43	7
44	9
45	7
46	1
47	2
48	5
49	8
50	3
51	1
52	9
53	1
54	3
55	3
56	3
57	2
58	8
59	2
60	3
61	8
62	1
63	8
64	6
65	9
66	4
67	5
68	7
69	4
70	2
71	9
72	1
73	1
74	2
75	1
76	5
77	3
78	2
79	3
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	2
4	9
5	4
6	7
7	8
8	1
9	5
10	3
11	9
12	4
13	6
14	9
15	7
16	7
17	6
18	2
19	9
20	9
21	2
22	1
23	6
24	2
25	4
26	9
27	8
28	8
29	1
30	2
31	2
32	2
33	7
34	1
35	1
36	8
37	8
38	4
39	3
40	3
41	1
42	6
43	2
44	8
45	6
46	9
47	1
48	7
49	8
50	7
51	7
52	9
53	2
54	2
55	1
56	1
57	7
58	4
59	2
60	8
61	9
62	3
63	3
64	5
65	9
66	8
67	4
68	4
69	1
70	2
71	9
72	4
73	5
74	5
75	5
76	1
77	3
78	3
79	9
80	9
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        583      600      796      548      537      304      177      473      159      775      528      622      550      70       150      249      538      761      496      243      545      481      332      510      210      486      546      132      171      36       266      444      810      477      444      580      251      179      666      303      636      255      700      801      250      402      582      528      129      120      641      257      578      206      450      688      482      358      57       196      706      275      340      424      85       145      91       392      209      167      496      253      257      186      672      692      324      93       288      358      
1        583      0        91       433      297      546      598      408      195      426      317      399      85       614      567      494      481      326      368      175      363      674      759      271      74       582      783      83       455      667      557      453      236      477      117      671      500      458      591      205      384      552      618      156      491      637      723      52       323      517      547      216      731      263      624      372      110      770      309      548      492      141      477      323      403      506      622      673      632      389      457      89       534      338      398      182      388      289      552      299      516      
2        600      91       0        342      385      480      568      423      152      450      233      329      171      550      595      531      461      252      278      126      364      614      713      270      112      629      739      55       479      703      578      507      311      386      127      624      426      510      580      292      442      474      669      99       400      686      686      40       410      552      547      125      774      180      610      451      106      726      371      572      537      199      533      384      351      518      658      686      591      395      493      144      588      344      419      266      298      283      556      332      476      
