
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	52
2	47
3	64
4	31
5	1
6	79
7	41
8	32
9	99
10	74
11	99
12	49
13	64
14	84
15	23
16	96
17	15
18	57
19	84
20	40
21	17
22	8
23	91
24	58
25	20
26	27
27	45
28	92
29	52
30	30
31	87
32	96
33	50
34	67
35	13
36	32
37	49
38	44
39	67
40	23
41	23
42	90
43	44
44	77
45	67
46	96
47	58
48	53
49	42
50	31
51	89
52	7
53	33
54	27
55	89
56	3
57	19
58	42
59	49
60	5
61	27
62	74
63	99
64	88
65	6
66	18
67	38
68	98
69	53
70	62
71	92
72	47
73	3
74	48
75	3
76	86
77	2
78	24
79	24
80	50
/

gamma(i)	Duedate
/
0	0
1	93
2	13
3	26
4	51
5	74
6	90
7	89
8	62
9	55
10	55
11	85
12	46
13	8
14	56
15	72
16	10
17	65
18	29
19	24
20	5
21	62
22	49
23	47
24	14
25	68
26	55
27	80
28	13
29	54
30	44
31	10
32	60
33	30
34	2
35	77
36	80
37	58
38	28
39	10
40	64
41	61
42	22
43	66
44	70
45	9
46	97
47	98
48	85
49	8
50	66
51	75
52	15
53	11
54	95
55	35
56	60
57	36
58	37
59	46
60	35
61	66
62	77
63	47
64	96
65	39
66	6
67	74
68	94
69	4
70	8
71	88
72	35
73	51
74	39
75	95
76	8
77	73
78	10
79	49
80	48
/

sigma(i)	Size
/
0	0
1	4
2	5
3	1
4	3
5	1
6	3
7	7
8	1
9	3
10	7
11	4
12	7
13	4
14	1
15	2
16	1
17	5
18	9
19	3
20	9
21	9
22	4
23	1
24	4
25	7
26	9
27	9
28	1
29	5
30	9
31	2
32	4
33	6
34	9
35	2
36	2
37	2
38	2
39	2
40	6
41	6
42	5
43	9
44	6
45	6
46	1
47	6
48	7
49	9
50	9
51	4
52	4
53	9
54	6
55	7
56	8
57	3
58	9
59	3
60	8
61	2
62	8
63	8
64	9
65	2
66	6
67	9
68	7
69	7
70	7
71	4
72	4
73	9
74	2
75	5
76	6
77	2
78	1
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	6
4	1
5	5
6	3
7	7
8	7
9	4
10	9
11	4
12	7
13	8
14	4
15	7
16	7
17	2
18	5
19	9
20	6
21	6
22	4
23	9
24	2
25	8
26	5
27	3
28	8
29	3
30	3
31	6
32	9
33	4
34	7
35	4
36	5
37	3
38	5
39	1
40	8
41	2
42	2
43	1
44	6
45	2
46	1
47	8
48	1
49	1
50	5
51	1
52	7
53	8
54	2
55	5
56	6
57	9
58	5
59	6
60	7
61	9
62	7
63	7
64	4
65	2
66	2
67	4
68	6
69	2
70	4
71	7
72	6
73	9
74	8
75	2
76	5
77	2
78	3
79	9
80	7
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        183      161      372      217      678      427      151      323      317      509      207      472      249      341      203      566      338      245      461      429      286      651      436      447      282      258      445      326      469      624      334      350      526      502      455      248      463      184      385      175      671      243      199      260      254      325      239      388      440      613      243      488      355      292      266      412      392      404      436      283      338      362      336      231      581      164      387      173      596      564      247      292      248      56       225      303      142      263      294      520      
1        183      0        96       194      243      861      568      37       474      479      631      214      634      291      466      377      672      264      365      627      612      244      832      589      583      459      84       532      415      566      701      355      322      700      601      625      297      643      238      546      297      853      416      162      380      223      391      57       564      469      796      61       665      471      240      449      553      543      578      526      337      487      534      467      257      759      172      468      357      704      688      102      279      71       145      404      440      262      136      475      576      
2        161      96       0        272      305      822      585      103      482      409      660      118      634      349      380      364      710      356      392      557      574      328      803      512      498      403      175      437      322      608      754      424      404      686      642      616      201      618      288      474      320      817      404      68       294      302      444      124      504      538      753      141      647      502      326      416      471      466      516      571      393      497      522      382      160      738      232      516      322      742      716      199      356      161      106      383      358      284      232      427      636      
