
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	80
2	45
3	82
4	79
5	21
6	82
7	71
8	48
9	28
10	21
11	19
12	64
13	28
14	77
15	97
16	98
17	10
18	8
19	16
20	47
21	97
22	77
23	15
24	57
25	96
26	49
27	26
28	68
29	10
30	33
31	75
32	55
33	20
34	33
35	62
36	96
37	10
38	34
39	55
40	13
41	15
42	93
43	12
44	76
45	30
46	2
47	53
48	65
49	4
50	79
51	51
52	35
53	83
54	32
55	1
56	71
57	36
58	44
59	44
60	5
61	33
62	42
63	46
64	62
65	46
66	86
67	82
68	84
69	86
70	90
71	42
72	21
73	67
74	84
75	94
76	96
77	13
78	50
79	95
80	80
/

gamma(i)	Duedate
/
0	0
1	38
2	28
3	35
4	81
5	16
6	90
7	26
8	31
9	63
10	26
11	13
12	65
13	69
14	73
15	55
16	51
17	64
18	27
19	85
20	94
21	22
22	54
23	45
24	90
25	7
26	30
27	95
28	98
29	88
30	17
31	52
32	97
33	59
34	64
35	58
36	10
37	87
38	78
39	31
40	21
41	55
42	80
43	54
44	15
45	55
46	12
47	65
48	32
49	94
50	11
51	21
52	54
53	64
54	76
55	83
56	58
57	70
58	84
59	64
60	58
61	68
62	92
63	47
64	73
65	2
66	17
67	23
68	79
69	51
70	50
71	69
72	20
73	32
74	14
75	89
76	71
77	66
78	41
79	56
80	96
/

sigma(i)	Size
/
0	0
1	7
2	1
3	2
4	2
5	9
6	4
7	4
8	1
9	5
10	7
11	9
12	7
13	4
14	8
15	9
16	7
17	2
18	4
19	3
20	2
21	5
22	4
23	4
24	1
25	6
26	7
27	8
28	8
29	1
30	5
31	6
32	1
33	4
34	5
35	4
36	6
37	5
38	1
39	3
40	6
41	8
42	3
43	4
44	3
45	7
46	5
47	5
48	4
49	6
50	6
51	7
52	2
53	2
54	9
55	9
56	8
57	2
58	8
59	6
60	5
61	6
62	7
63	4
64	9
65	9
66	9
67	6
68	8
69	1
70	3
71	8
72	8
73	5
74	1
75	5
76	8
77	3
78	1
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	2
4	1
5	9
6	1
7	6
8	3
9	7
10	1
11	6
12	3
13	9
14	1
15	7
16	7
17	6
18	7
19	2
20	5
21	5
22	3
23	9
24	9
25	4
26	4
27	8
28	7
29	2
30	6
31	6
32	5
33	5
34	3
35	7
36	8
37	6
38	3
39	9
40	5
41	8
42	9
43	9
44	2
45	2
46	7
47	3
48	4
49	1
50	3
51	6
52	1
53	3
54	4
55	9
56	5
57	9
58	6
59	2
60	1
61	5
62	7
63	1
64	4
65	1
66	4
67	6
68	3
69	7
70	5
71	8
72	3
73	7
74	3
75	2
76	3
77	9
78	5
79	5
80	9
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        806      643      957      481      62       725      533      593      117      545      580      264      358      532      45       288      649      184      121      395      167      283      638      166      377      141      586      272      714      689      708      500      570      385      559      356      667      257      760      515      446      221      797      752      698      204      453      45       225      300      575      438      725      655      557      564      572      687      728      739      587      613      381      367      628      199      764      394      615      917      603      910      520      293      443      259      311      296      503      542      
1        806      0        183      231      334      770      267      320      213      829      312      406      552      453      357      761      642      206      627      713      538      814      668      170      767      652      666      290      534      216      334      133      445      538      582      541      538      282      616      124      316      736      884      550      534      370      730      517      769      592      511      267      385      203      324      380      242      428      427      187      265      430      435      425      477      182      614      171      726      575      246      491      184      388      513      653      669      625      520      313      281      
2        643      183      0        320      162      614      315      243      80       681      129      375      404      285      292      598      460      192      473      542      355      674      549      94       590      470      502      114      372      120      356      64       380      502      486      501      355      294      437      217      219      556      748      588      560      395      597      336      609      442      362      84       261      120      329      207      108      262      296      245      321      267      418      271      297      108      446      138      544      418      294      468      270      208      357      474      488      511      374      140      103      
