
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	64
2	16
3	9
4	78
5	48
6	41
7	11
8	80
9	60
10	6
11	71
12	65
13	30
14	38
15	60
16	57
17	50
18	18
19	92
20	79
21	23
22	62
23	32
24	92
25	57
26	73
27	97
28	66
29	43
30	68
31	41
32	38
33	93
34	20
35	4
36	77
37	88
38	88
39	26
40	57
41	76
42	3
43	48
44	39
45	92
46	43
47	40
48	18
49	99
50	99
51	16
52	89
53	83
54	42
55	70
56	73
57	76
58	36
59	39
60	25
61	86
62	5
63	69
64	6
65	71
66	4
67	25
68	24
69	8
70	87
71	77
72	44
73	20
74	90
75	28
76	70
77	50
78	44
79	77
80	99
/

gamma(i)	Duedate
/
0	0
1	87
2	86
3	19
4	32
5	71
6	87
7	58
8	16
9	77
10	61
11	27
12	69
13	71
14	17
15	11
16	7
17	37
18	4
19	53
20	29
21	37
22	83
23	8
24	47
25	58
26	56
27	42
28	93
29	64
30	35
31	14
32	84
33	21
34	58
35	14
36	14
37	18
38	13
39	25
40	80
41	5
42	66
43	1
44	2
45	71
46	2
47	74
48	81
49	71
50	43
51	85
52	23
53	69
54	18
55	78
56	39
57	2
58	60
59	24
60	48
61	62
62	84
63	73
64	49
65	1
66	60
67	23
68	38
69	99
70	91
71	24
72	54
73	68
74	41
75	42
76	79
77	34
78	9
79	41
80	97
/

sigma(i)	Size
/
0	0
1	9
2	3
3	7
4	7
5	7
6	8
7	2
8	1
9	4
10	1
11	7
12	8
13	9
14	8
15	4
16	4
17	9
18	2
19	6
20	6
21	4
22	3
23	5
24	1
25	5
26	6
27	8
28	9
29	1
30	3
31	2
32	6
33	4
34	9
35	2
36	4
37	8
38	5
39	8
40	3
41	6
42	3
43	8
44	9
45	1
46	7
47	1
48	8
49	9
50	3
51	3
52	3
53	1
54	9
55	3
56	9
57	4
58	7
59	6
60	9
61	4
62	6
63	5
64	1
65	4
66	3
67	6
68	3
69	5
70	8
71	2
72	6
73	1
74	6
75	3
76	1
77	1
78	7
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	3
4	5
5	6
6	7
7	7
8	1
9	8
10	2
11	5
12	7
13	6
14	1
15	5
16	8
17	7
18	6
19	8
20	7
21	7
22	5
23	4
24	7
25	2
26	3
27	1
28	1
29	8
30	1
31	2
32	7
33	6
34	1
35	6
36	6
37	5
38	7
39	1
40	5
41	6
42	2
43	6
44	6
45	6
46	7
47	8
48	4
49	5
50	4
51	9
52	5
53	7
54	4
55	3
56	4
57	5
58	6
59	2
60	8
61	2
62	7
63	5
64	5
65	8
66	5
67	1
68	3
69	7
70	1
71	3
72	9
73	6
74	8
75	9
76	2
77	7
78	2
79	3
80	8
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        413      233      343      559      245      299      42       198      439      580      484      351      243      406      297      371      436      523      104      543      338      535      114      222      384      388      447      155      412      505      382      420      200      140      453      325      467      92       474      248      437      273      290      593      285      199      344      483      332      145      329      370      499      220      397      525      443      435      288      314      201      614      333      84       271      400      260      178      549      549      179      533      197      163      99       443      304      352      520      228      
1        413      0        379      398      210      634      433      371      611      179      211      212      294      240      465      166      436      630      145      316      322      744      411      525      279      157      65       312      546      52       91       135      321      264      484      542      378      308      491      458      631      575      683      565      180      586      590      210      276      618      271      723      427      348      594      237      395      101      407      393      312      593      589      184      480      387      482      221      583      356      141      542      566      256      251      314      630      373      742      163      419      
2        233      379      0        110      434      459      74       216      356      305      588      337      481      140      593      361      138      661      521      243      356      437      316      320      102      265      324      248      254      349      460      277      215      324      374      230      498      575      232      241      466      650      395      522      537      214      283      201      572      566      236      397      552      294      445      231      309      456      594      54       111      288      380      211      225      458      171      359      384      351      517      410      302      313      238      218      667      73       410      409      435      
