
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	58
2	25
3	94
4	10
5	72
6	16
7	28
8	80
9	35
10	37
11	99
12	26
13	56
14	13
15	91
16	80
17	58
18	81
19	66
20	91
21	53
22	8
23	64
24	58
25	94
26	69
27	1
28	80
29	92
30	35
31	22
32	74
33	10
34	78
35	23
36	45
37	76
38	57
39	5
40	10
41	31
42	79
43	26
44	90
45	97
46	59
47	45
48	83
49	96
50	38
51	83
52	1
53	47
54	75
55	55
56	94
57	13
58	36
59	88
60	36
61	9
62	45
63	34
64	44
65	94
66	74
67	7
68	85
69	30
70	86
71	41
72	16
73	6
74	7
75	17
76	26
77	37
78	24
79	28
80	16
/

gamma(i)	Duedate
/
0	0
1	88
2	99
3	38
4	2
5	31
6	46
7	66
8	11
9	92
10	89
11	70
12	51
13	14
14	91
15	28
16	52
17	68
18	27
19	39
20	9
21	71
22	58
23	8
24	2
25	1
26	47
27	55
28	72
29	57
30	29
31	21
32	46
33	5
34	29
35	59
36	88
37	85
38	56
39	58
40	22
41	39
42	98
43	38
44	98
45	20
46	46
47	61
48	60
49	4
50	38
51	89
52	52
53	40
54	53
55	40
56	44
57	89
58	42
59	98
60	62
61	91
62	53
63	14
64	65
65	32
66	43
67	84
68	12
69	56
70	2
71	77
72	93
73	67
74	67
75	46
76	63
77	65
78	84
79	85
80	61
/

sigma(i)	Size
/
0	0
1	2
2	8
3	7
4	3
5	4
6	2
7	8
8	4
9	1
10	8
11	5
12	6
13	8
14	8
15	3
16	8
17	7
18	6
19	5
20	2
21	7
22	2
23	7
24	5
25	9
26	8
27	1
28	6
29	6
30	1
31	7
32	3
33	6
34	7
35	5
36	8
37	6
38	5
39	8
40	9
41	3
42	8
43	3
44	6
45	6
46	1
47	6
48	6
49	9
50	6
51	5
52	6
53	5
54	9
55	7
56	7
57	7
58	5
59	6
60	9
61	8
62	9
63	9
64	7
65	1
66	3
67	4
68	4
69	8
70	6
71	8
72	2
73	7
74	5
75	1
76	2
77	7
78	3
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	1
4	7
5	6
6	2
7	5
8	1
9	6
10	7
11	2
12	5
13	3
14	7
15	3
16	5
17	7
18	3
19	3
20	6
21	2
22	2
23	6
24	4
25	4
26	5
27	2
28	4
29	8
30	7
31	9
32	1
33	3
34	2
35	3
36	9
37	2
38	2
39	5
40	1
41	3
42	4
43	9
44	6
45	2
46	3
47	2
48	2
49	4
50	1
51	6
52	8
53	3
54	5
55	8
56	9
57	2
58	4
59	7
60	2
61	4
62	7
63	1
64	4
65	1
66	9
67	3
68	2
69	4
70	6
71	2
72	4
73	8
74	4
75	2
76	9
77	7
78	7
79	2
80	9
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        66       310      153      456      526      24       596      305      542      520      513      442      324      736      651      225      520      317      480      530      802      112      230      205      679      181      108      594      395      269      698      193      374      540      507      492      579      256      386      271      738      88       490      265      279      148      673      97       400      195      494      439      267      128      405      330      611      565      528      477      595      420      764      308      689      259      63       399      566      518      428      389      464      608      283      654      317      598      514      492      
1        66       0        277      200      502      589      79       644      357      551      524      491      465      382      797      664      291      512      371      505      537      835      148      254      229      703      234      168      657      433      317      755      254      429      567      496      531      595      256      346      335      773      94       545      242      316      210      736      125      462      168      521      480      289      91       441      379      643      632      561      538      614      383      788      373      738      310      116      357      614      584      490      381      478      663      247      713      367      655      581      460      
2        310      277      0        463      485      672      334      616      404      361      320      220      347      622      844      478      456      271      424      388      341      715      258      235      505      552      335      331      728      388      358      776      384      472      447      249      468      426      143      84       551      662      371      573      60       308      448      817      247      559      115      405      438      234      186      387      404      536      769      469      611      452      110      633      582      707      567      373      102      589      713      578      160      320      682      30       757      403      685      740      183      
