
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	72
2	22
3	21
4	10
5	76
6	80
7	69
8	71
9	33
10	2
11	8
12	25
13	45
14	26
15	21
16	37
17	60
18	61
19	41
20	35
21	95
22	57
23	76
24	23
25	60
26	64
27	57
28	60
29	55
30	84
31	97
32	93
33	68
34	94
35	19
36	8
37	75
38	89
39	36
40	52
41	77
42	37
43	92
44	95
45	52
46	74
47	50
48	21
49	11
50	3
51	34
52	30
53	97
54	49
55	39
56	13
57	5
58	2
59	16
60	30
61	82
62	85
63	82
64	15
65	22
66	21
67	79
68	54
69	69
70	18
71	83
72	31
73	65
74	20
75	57
76	65
77	94
78	58
79	96
80	28
/

gamma(i)	Duedate
/
0	0
1	40
2	95
3	55
4	43
5	62
6	6
7	6
8	77
9	82
10	74
11	32
12	35
13	99
14	82
15	63
16	21
17	95
18	81
19	99
20	74
21	59
22	73
23	79
24	72
25	7
26	74
27	57
28	28
29	9
30	2
31	34
32	67
33	28
34	81
35	84
36	59
37	27
38	76
39	10
40	35
41	6
42	6
43	99
44	92
45	25
46	37
47	55
48	55
49	88
50	4
51	26
52	73
53	46
54	38
55	84
56	87
57	46
58	76
59	83
60	23
61	3
62	34
63	10
64	11
65	20
66	29
67	1
68	32
69	76
70	15
71	11
72	65
73	3
74	48
75	95
76	13
77	81
78	49
79	98
80	55
/

sigma(i)	Size
/
0	0
1	7
2	6
3	9
4	9
5	5
6	8
7	1
8	9
9	3
10	9
11	6
12	8
13	7
14	4
15	6
16	1
17	4
18	5
19	6
20	7
21	8
22	4
23	6
24	3
25	4
26	8
27	1
28	3
29	9
30	5
31	5
32	7
33	9
34	6
35	3
36	9
37	7
38	1
39	8
40	7
41	1
42	6
43	5
44	6
45	3
46	8
47	5
48	2
49	9
50	7
51	9
52	3
53	8
54	3
55	2
56	1
57	8
58	8
59	6
60	3
61	4
62	4
63	6
64	7
65	5
66	2
67	3
68	2
69	6
70	3
71	3
72	1
73	2
74	1
75	6
76	6
77	9
78	9
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	5
4	5
5	9
6	4
7	8
8	8
9	8
10	5
11	9
12	5
13	5
14	2
15	2
16	3
17	5
18	2
19	3
20	3
21	3
22	3
23	4
24	1
25	1
26	6
27	1
28	8
29	2
30	7
31	9
32	2
33	2
34	2
35	5
36	8
37	3
38	7
39	5
40	4
41	2
42	1
43	5
44	9
45	9
46	2
47	3
48	1
49	8
50	4
51	9
52	9
53	3
54	5
55	6
56	4
57	7
58	5
59	8
60	8
61	3
62	3
63	1
64	4
65	8
66	5
67	5
68	1
69	6
70	5
71	9
72	2
73	4
74	9
75	3
76	7
77	6
78	9
79	6
80	7
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        974      492      200      659      510      651      624      689      710      553      659      636      546      618      930      754      842      912      617      700      773      551      530      179      340      202      350      547      471      375      655      204      306      633      1058     321      1008     585      219      643      593      245      884      349      449      358      629      431      479      676      489      727      603      216      880      790      226      540      373      654      298      620      676      527      864      127      826      478      744      527      455      742      322      652      693      764      480      446      900      444      
1        974      0        564      873      551      653      445      536      296      483      504      320      470      710      461      72       316      220      125      535      607      401      721      553      810      699      862      665      656      511      777      587      770      704      397      88       663      53       445      757      615      525      751      110      625      532      692      650      572      536      671      590      248      563      758      140      514      787      509      703      320      695      370      569      506      117      908      165      529      284      728      542      692      698      488      298      305      690      542      140      665      
2        492      564      0        333      571      520      475      526      273      567      413      263      144      198      128      545      489      380      469      135      251      281      211      441      388      402      484      142      555      268      212      594      325      366      169      635      193      582      386      326      604      483      248      508      238      262      141      618      324      61       670      435      358      528      301      522      308      405      56       143      285      333      334      599      59       446      486      399      331      287      204      311      733      377      513      268      493      142      121      453      469      
