
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	40
2	38
3	15
4	13
5	48
6	3
7	60
8	87
9	52
10	15
11	18
12	80
13	2
14	83
15	76
16	41
17	96
18	39
19	51
20	54
21	89
22	44
23	97
24	62
25	24
26	51
27	30
28	91
29	59
30	69
31	58
32	47
33	64
34	27
35	44
36	98
37	21
38	70
39	46
40	91
41	87
42	70
43	47
44	13
45	14
46	94
47	17
48	91
49	24
50	22
51	96
52	2
53	91
54	94
55	29
56	35
57	6
58	71
59	55
60	8
61	67
62	77
63	2
64	17
65	10
66	18
67	17
68	27
69	50
70	85
71	87
72	47
73	92
74	31
75	22
76	29
77	86
78	23
79	52
80	29
/

gamma(i)	Duedate
/
0	0
1	6
2	98
3	10
4	59
5	54
6	43
7	91
8	95
9	35
10	1
11	74
12	20
13	4
14	29
15	1
16	78
17	30
18	27
19	20
20	22
21	31
22	7
23	60
24	1
25	3
26	74
27	96
28	57
29	10
30	10
31	68
32	90
33	16
34	93
35	28
36	77
37	92
38	84
39	86
40	38
41	24
42	78
43	76
44	56
45	45
46	95
47	6
48	13
49	85
50	71
51	93
52	18
53	2
54	37
55	71
56	39
57	8
58	6
59	29
60	45
61	97
62	59
63	79
64	3
65	9
66	47
67	18
68	69
69	64
70	99
71	20
72	73
73	17
74	25
75	44
76	12
77	75
78	54
79	67
80	89
/

sigma(i)	Size
/
0	0
1	4
2	5
3	7
4	7
5	7
6	2
7	5
8	2
9	1
10	1
11	5
12	3
13	4
14	8
15	5
16	6
17	6
18	9
19	8
20	5
21	4
22	1
23	5
24	1
25	8
26	7
27	3
28	3
29	1
30	9
31	1
32	9
33	4
34	2
35	1
36	4
37	6
38	2
39	6
40	9
41	4
42	6
43	1
44	6
45	7
46	7
47	6
48	2
49	8
50	3
51	9
52	2
53	9
54	6
55	9
56	9
57	3
58	9
59	6
60	3
61	2
62	7
63	7
64	2
65	2
66	5
67	3
68	3
69	9
70	9
71	2
72	4
73	9
74	8
75	2
76	4
77	4
78	3
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	1
4	9
5	9
6	4
7	7
8	3
9	5
10	5
11	3
12	2
13	4
14	8
15	1
16	4
17	6
18	3
19	9
20	3
21	1
22	2
23	7
24	2
25	6
26	5
27	4
28	9
29	8
30	2
31	1
32	6
33	1
34	2
35	5
36	5
37	4
38	7
39	5
40	6
41	6
42	1
43	2
44	1
45	2
46	2
47	2
48	1
49	4
50	8
51	7
52	5
53	2
54	3
55	7
56	8
57	7
58	9
59	6
60	1
61	6
62	6
63	5
64	5
65	6
66	4
67	6
68	2
69	2
70	6
71	4
72	8
73	5
74	7
75	9
76	8
77	1
78	2
79	9
80	1
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        122      319      275      696      587      542      38       705      257      323      433      445      574      121      289      534      838      574      749      420      677      291      254      493      465      159      394      660      457      649      663      582      449      811      629      705      386      525      699      468      478      512      365      455      739      445      261      107      588      239      231      325      428      537      320      661      818      274      527      719      766      420      484      325      744      439      407      275      257      722      473      748      699      248      178      392      173      692      740      183      
1        122      0        264      157      584      465      419      114      632      151      365      310      382      502      186      170      517      739      486      653      325      558      235      158      437      437      62       329      624      350      624      550      548      339      795      510      691      336      415      585      483      355      458      273      335      709      363      146      175      526      166      133      221      312      420      205      580      722      200      422      674      668      300      384      216      630      323      307      159      359      643      434      707      613      130      180      309      123      577      651      113      
2        319      264      0        209      449      476      446      282      387      162      255      351      126      256      253      322      269      546      272      452      513      481      29       378      175      183      203      77       361      225      365      424      285      235      540      438      438      72       290      466      286      366      195      475      311      448      143      195      257      269      409      358      152      434      344      361      348      520      71       276      410      475      396      223      390      507      261      166      197      395      406      171      442      390      312      160      105      149      462      434      151      
