
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	76
2	87
3	71
4	23
5	15
6	95
7	75
8	3
9	7
10	96
11	33
12	28
13	18
14	36
15	98
16	18
17	55
18	26
19	30
20	40
21	98
22	78
23	49
24	74
25	11
26	67
27	87
28	37
29	31
30	34
31	5
32	20
33	16
34	76
35	68
36	51
37	85
38	60
39	59
40	3
41	57
42	71
43	46
44	61
45	50
46	53
47	92
48	41
49	18
50	81
51	99
52	97
53	14
54	2
55	68
56	18
57	35
58	79
59	34
60	82
61	51
62	50
63	66
64	64
65	99
66	32
67	20
68	54
69	71
70	87
71	29
72	63
73	3
74	37
75	85
76	64
77	1
78	75
79	87
80	48
/

gamma(i)	Duedate
/
0	0
1	75
2	47
3	76
4	13
5	98
6	50
7	16
8	27
9	99
10	74
11	80
12	93
13	23
14	23
15	83
16	90
17	65
18	88
19	71
20	94
21	96
22	70
23	95
24	93
25	58
26	74
27	79
28	50
29	72
30	52
31	77
32	72
33	57
34	68
35	92
36	24
37	44
38	1
39	68
40	6
41	97
42	89
43	65
44	63
45	99
46	54
47	69
48	87
49	41
50	25
51	91
52	6
53	30
54	39
55	36
56	57
57	45
58	14
59	3
60	28
61	64
62	83
63	1
64	6
65	53
66	21
67	77
68	34
69	79
70	56
71	65
72	17
73	21
74	10
75	5
76	34
77	51
78	85
79	6
80	73
/

sigma(i)	Size
/
0	0
1	4
2	5
3	6
4	4
5	2
6	5
7	6
8	9
9	9
10	6
11	8
12	1
13	1
14	7
15	8
16	7
17	3
18	1
19	5
20	2
21	2
22	2
23	2
24	5
25	5
26	8
27	9
28	2
29	7
30	5
31	7
32	8
33	6
34	2
35	5
36	5
37	2
38	4
39	5
40	5
41	9
42	1
43	8
44	2
45	4
46	9
47	2
48	8
49	8
50	7
51	5
52	9
53	5
54	5
55	9
56	9
57	4
58	1
59	6
60	2
61	7
62	7
63	7
64	3
65	3
66	1
67	4
68	2
69	9
70	6
71	6
72	5
73	1
74	4
75	5
76	4
77	9
78	1
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	9
4	5
5	8
6	6
7	8
8	4
9	1
10	1
11	3
12	2
13	8
14	9
15	3
16	5
17	8
18	9
19	9
20	1
21	9
22	8
23	4
24	5
25	5
26	9
27	8
28	1
29	7
30	6
31	9
32	8
33	2
34	9
35	1
36	1
37	1
38	2
39	4
40	9
41	9
42	4
43	4
44	7
45	6
46	1
47	4
48	8
49	5
50	4
51	4
52	7
53	5
54	9
55	6
56	9
57	5
58	9
59	6
60	7
61	4
62	2
63	8
64	8
65	2
66	1
67	3
68	8
69	7
70	8
71	5
72	8
73	5
74	8
75	7
76	7
77	7
78	3
79	2
80	3
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        376      390      584      323      432      342      138      506      208      208      322      550      387      119      536      549      569      505      353      252      144      53       216      502      137      310      412      312      552      392      164      481      481      238      151      382      429      120      67       609      420      442      309      404      408      571      374      399      527      167      346      406      519      525      269      345      366      160      441      408      116      366      48       328      128      277      427      416      583      225      256      308      334      497      534      358      132      533      424      200      
1        376      0        766      575      618      801      99       245      430      229      528      626      558      758      262      689      859      899      614      687      628      379      323      579      825      413      582      498      451      618      173      471      459      623      505      457      716      783      315      317      616      761      516      615      414      365      911      713      775      633      211      693      738      758      856      465      566      560      440      739      256      469      32       405      216      494      295      771      288      556      505      435      112      94       400      661      148      505      568      759      287      
2        390      766      0        793      322      96       724      526      783      581      302      306      756      66       505      609      363      328      638      236      139      431      442      207      308      394      394      609      524      708      759      344      732      591      375      366      272      216      478      450      799      260      635      334      663      698      301      219      44       654      557      194      244      483      296      482      442      483      379      340      749      308      756      363      691      285      597      250      745      806      382      475      690      721      788      638      730      261      723      279      537      
