
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	89
2	32
3	18
4	18
5	16
6	71
7	58
8	46
9	33
10	93
11	30
12	20
13	59
14	46
15	70
16	56
17	49
18	83
19	72
20	50
21	46
22	38
23	10
24	43
25	78
26	56
27	78
28	93
29	4
30	47
31	65
32	18
33	79
34	33
35	82
36	25
37	32
38	60
39	7
40	23
41	69
42	78
43	90
44	54
45	6
46	37
47	38
48	1
49	80
50	56
51	27
52	19
53	24
54	93
55	28
56	37
57	62
58	46
59	45
60	5
61	48
62	65
63	69
64	81
65	36
66	7
67	48
68	85
69	90
70	48
71	98
72	90
73	52
74	3
75	76
76	42
77	60
78	93
79	34
80	62
/

gamma(i)	Duedate
/
0	0
1	72
2	7
3	88
4	26
5	43
6	43
7	26
8	80
9	6
10	65
11	71
12	44
13	10
14	82
15	80
16	57
17	1
18	96
19	84
20	36
21	43
22	35
23	83
24	48
25	30
26	25
27	96
28	42
29	99
30	73
31	51
32	72
33	78
34	13
35	19
36	39
37	80
38	21
39	40
40	77
41	28
42	98
43	93
44	74
45	71
46	5
47	38
48	68
49	98
50	94
51	74
52	31
53	92
54	73
55	35
56	64
57	11
58	87
59	75
60	56
61	90
62	41
63	3
64	60
65	60
66	35
67	73
68	64
69	77
70	92
71	32
72	95
73	9
74	39
75	87
76	98
77	76
78	19
79	1
80	93
/

sigma(i)	Size
/
0	0
1	9
2	1
3	3
4	5
5	5
6	3
7	6
8	3
9	3
10	7
11	4
12	5
13	7
14	6
15	2
16	2
17	7
18	2
19	3
20	5
21	2
22	8
23	4
24	6
25	8
26	2
27	1
28	9
29	9
30	3
31	7
32	4
33	6
34	4
35	6
36	9
37	5
38	1
39	7
40	9
41	4
42	3
43	1
44	9
45	5
46	7
47	2
48	9
49	8
50	5
51	2
52	8
53	2
54	1
55	7
56	9
57	9
58	8
59	3
60	6
61	8
62	3
63	2
64	5
65	7
66	7
67	2
68	2
69	5
70	3
71	6
72	6
73	7
74	7
75	1
76	1
77	8
78	6
79	3
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	2
4	3
5	5
6	8
7	3
8	3
9	6
10	7
11	7
12	9
13	6
14	8
15	4
16	7
17	7
18	4
19	5
20	4
21	7
22	5
23	4
24	8
25	5
26	8
27	9
28	4
29	4
30	9
31	9
32	3
33	4
34	9
35	7
36	9
37	9
38	2
39	4
40	1
41	4
42	2
43	1
44	7
45	9
46	3
47	2
48	2
49	1
50	5
51	8
52	3
53	1
54	7
55	5
56	9
57	6
58	9
59	6
60	6
61	8
62	7
63	7
64	1
65	4
66	4
67	1
68	6
69	1
70	4
71	8
72	4
73	3
74	8
75	9
76	3
77	7
78	5
79	4
80	5
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        660      695      617      486      240      282      421      670      562      511      654      445      299      341      227      620      493      518      309      449      604      232      435      297      274      321      653      691      436      177      190      341      422      265      336      117      670      191      468      150      802      236      732      665      329      406      324      452      193      544      622      532      393      646      222      437      215      657      435      434      419      371      594      369      219      427      516      769      470      382      505      304      503      164      110      377      536      481      126      267      
1        660      0        518      48       280      606      450      450      210      98       226      502      680      550      546      834      434      234      147      859      281      439      442      242      762      513      451      181      548      287      677      808      583      433      680      337      543      72       504      751      722      666      737      479      364      551      440      362      295      468      683      394      648      927      105      468      973      447      199      383      438      332      856      156      565      643      422      193      142      681      750      611      374      375      531      572      714      403      264      722      562      
2        695      518      0        486      308      813      692      274      316      505      638      41       368      806      365      728      96       350      528      685      347      104      616      424      570      754      378      340      34       356      577      724      382      780      883      455      625      453      671      424      643      151      590      72       155      378      777      611      665      559      291      128      265      714      414      652      745      587      323      281      263      677      628      367      861      519      273      377      648      349      490      256      602      220      681      587      970      176      655      815      795      
