
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	80
3	67
4	94
5	73
6	71
7	36
8	64
9	73
10	35
11	29
12	35
13	73
14	64
15	42
16	86
17	78
18	47
19	13
20	69
21	26
22	76
23	98
24	32
25	72
26	50
27	98
28	93
29	24
30	55
31	9
32	57
33	17
34	50
35	21
36	81
37	89
38	52
39	73
40	42
41	69
42	41
43	83
44	28
45	59
46	66
47	3
48	66
49	62
50	56
51	4
52	73
53	88
54	36
55	35
56	82
57	50
58	74
59	97
60	87
61	21
62	31
63	33
64	29
65	25
66	11
67	36
68	19
69	92
70	68
71	52
72	44
73	47
74	90
75	22
76	94
77	85
78	3
79	29
80	18
/

gamma(i)	Duedate
/
0	0
1	42
2	34
3	64
4	17
5	15
6	91
7	99
8	68
9	71
10	53
11	94
12	68
13	4
14	60
15	49
16	93
17	16
18	26
19	34
20	65
21	35
22	40
23	88
24	83
25	52
26	93
27	95
28	44
29	86
30	89
31	72
32	97
33	67
34	2
35	51
36	99
37	95
38	72
39	18
40	13
41	57
42	72
43	17
44	11
45	3
46	21
47	40
48	98
49	95
50	90
51	87
52	70
53	28
54	26
55	90
56	15
57	74
58	24
59	93
60	34
61	97
62	51
63	68
64	22
65	42
66	4
67	5
68	52
69	36
70	65
71	13
72	86
73	53
74	88
75	63
76	16
77	72
78	54
79	62
80	65
/

sigma(i)	Size
/
0	0
1	8
2	3
3	6
4	9
5	1
6	6
7	2
8	5
9	2
10	6
11	8
12	9
13	2
14	9
15	3
16	9
17	3
18	6
19	6
20	4
21	6
22	3
23	3
24	1
25	3
26	8
27	2
28	9
29	2
30	5
31	2
32	2
33	2
34	7
35	6
36	3
37	4
38	4
39	4
40	3
41	8
42	4
43	8
44	4
45	3
46	7
47	2
48	3
49	4
50	6
51	6
52	3
53	8
54	2
55	8
56	3
57	8
58	1
59	3
60	4
61	8
62	3
63	7
64	7
65	7
66	4
67	7
68	1
69	9
70	6
71	5
72	2
73	3
74	9
75	3
76	2
77	7
78	6
79	9
80	7
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	7
4	1
5	7
6	7
7	8
8	6
9	2
10	1
11	2
12	9
13	2
14	5
15	8
16	1
17	1
18	2
19	2
20	1
21	6
22	6
23	9
24	5
25	3
26	6
27	5
28	8
29	9
30	2
31	2
32	1
33	4
34	2
35	4
36	2
37	8
38	1
39	9
40	1
41	5
42	7
43	6
44	9
45	3
46	3
47	1
48	9
49	4
50	7
51	7
52	8
53	5
54	2
55	6
56	5
57	4
58	8
59	3
60	6
61	2
62	2
63	9
64	3
65	4
66	4
67	1
68	4
69	7
70	7
71	6
72	9
73	9
74	5
75	3
76	5
77	1
78	3
79	3
80	8
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        746      814      195      863      710      619      407      460      404      543      95       105      829      417      575      197      209      274      65       526      275      530      706      527      130      375      502      950      666      100      544      497      246      304      568      485      900      371      245      807      676      763      599      695      303      577      140      600      356      211      460      300      372      551      589      664      738      768      66       436      404      505      511      438      358      560      423      761      920      202      628      331      521      210      725      685      302      430      273      902      
1        746      0        198      555      118      459      379      379      351      389      400      740      662      240      374      342      586      545      577      680      339      513      270      529      312      780      572      273      216      92       842      201      270      510      445      178      478      155      588      500      192      87       78       250      311      591      462      762      656      409      665      570      505      387      351      238      363      132      345      747      553      552      347      242      320      433      415      565      290      187      548      142      659      242      610      393      123      603      618      599      160      
2        814      198      0        640      219      319      568      513      360      413      339      785      749      42       399      524      628      604      590      749      509      548      284      393      480      817      550      419      191      195      914      320      411      607      539      303      647      200      737      576      7        270      120      219      186      726      646      796      559      457      684      736      628      442      529      225      248      330      179      799      511      523      327      316      379      462      596      527      127      172      635      205      643      385      640      247      144      737      574      727      193      
