
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	80
2	55
3	10
4	68
5	11
6	37
7	58
8	45
9	37
10	34
11	52
12	42
13	27
14	41
15	69
16	86
17	40
18	8
19	68
20	44
21	51
22	56
23	50
24	86
25	21
26	73
27	55
28	29
29	91
30	19
31	50
32	66
33	49
34	99
35	94
36	28
37	87
38	53
39	63
40	73
41	32
42	51
43	37
44	67
45	29
46	29
47	33
48	92
49	23
50	48
51	22
52	85
53	50
54	90
55	43
56	8
57	60
58	10
59	39
60	48
61	95
62	90
63	70
64	65
65	65
66	29
67	51
68	98
69	64
70	53
71	65
72	51
73	41
74	90
75	77
76	42
77	66
78	89
79	57
80	14
/

gamma(i)	Duedate
/
0	0
1	93
2	36
3	32
4	66
5	86
6	90
7	5
8	62
9	83
10	46
11	65
12	56
13	36
14	83
15	78
16	59
17	59
18	32
19	96
20	21
21	17
22	57
23	6
24	75
25	69
26	33
27	43
28	16
29	57
30	37
31	8
32	29
33	92
34	9
35	5
36	74
37	33
38	6
39	85
40	50
41	1
42	44
43	31
44	63
45	69
46	94
47	13
48	85
49	86
50	33
51	65
52	55
53	76
54	19
55	17
56	86
57	52
58	15
59	99
60	93
61	97
62	38
63	28
64	55
65	91
66	32
67	82
68	51
69	68
70	51
71	88
72	93
73	45
74	91
75	76
76	46
77	38
78	90
79	41
80	18
/

sigma(i)	Size
/
0	0
1	1
2	3
3	8
4	2
5	2
6	9
7	7
8	1
9	9
10	3
11	4
12	8
13	7
14	2
15	6
16	7
17	6
18	2
19	5
20	8
21	2
22	5
23	6
24	7
25	8
26	9
27	7
28	4
29	3
30	9
31	2
32	5
33	5
34	6
35	7
36	7
37	4
38	1
39	9
40	7
41	7
42	7
43	1
44	3
45	4
46	7
47	1
48	5
49	5
50	9
51	8
52	1
53	7
54	7
55	7
56	9
57	1
58	4
59	5
60	9
61	4
62	9
63	2
64	4
65	4
66	1
67	8
68	1
69	6
70	5
71	5
72	8
73	5
74	4
75	1
76	3
77	6
78	6
79	3
80	8
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	3
4	8
5	8
6	6
7	2
8	7
9	7
10	3
11	7
12	7
13	8
14	9
15	5
16	5
17	6
18	4
19	5
20	9
21	1
22	2
23	8
24	3
25	3
26	6
27	5
28	2
29	5
30	3
31	4
32	7
33	5
34	4
35	6
36	4
37	3
38	2
39	1
40	3
41	5
42	8
43	6
44	1
45	4
46	1
47	9
48	9
49	2
50	7
51	5
52	6
53	4
54	4
55	6
56	3
57	3
58	3
59	4
60	6
61	7
62	1
63	1
64	6
65	5
66	2
67	4
68	2
69	4
70	5
71	5
72	6
73	2
74	5
75	6
76	4
77	7
78	3
79	9
80	4
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        181      698      393      449      663      236      385      682      245      603      192      212      462      264      274      481      116      296      669      219      555      388      727      346      144      665      90       277      617      399      74       329      166      302      684      134      641      158      315      549      538      693      681      561      393      411      525      336      317      519      471      344      594      516      812      76       102      160      275      158      597      478      150      520      313      413      479      318      712      723      428      495      578      685      613      489      89       191      334      779      
1        181      0        660      545      509      686      125      525      772      145      684      308      340      616      339      447      451      248      421      793      381      643      494      726      266      130      653      99       263      631      559      189      356      347      474      818      193      609      329      214      633      686      724      725      707      237      579      682      392      331      471      635      526      653      570      944      247      273      60       173      321      658      417      165      689      363      505      607      432      819      816      385      416      718      823      602      507      267      364      390      915      
2        698      660      0        668      367      223      535      614      504      515      434      565      579      705      477      907      217      613      562      652      887      453      502      146      395      570      94       700      422      192      709      766      382      781      932      712      564      58       824      451      434      707      265      311      707      519      766      753      410      385      189      767      886      349      334      780      679      679      611      489      661      356      246      551      825      415      459      593      528      592      532      276      263      682      735      120      253      758      842      410      778      
