
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	66
2	64
3	69
4	95
5	18
6	87
7	51
8	26
9	70
10	50
11	97
12	67
13	47
14	31
15	96
16	81
17	36
18	75
19	71
20	87
21	76
22	33
23	42
24	31
25	49
26	94
27	2
28	40
29	50
30	69
31	69
32	17
33	2
34	36
35	34
36	75
37	59
38	47
39	7
40	10
41	35
42	44
43	61
44	45
45	76
46	41
47	76
48	55
49	67
50	58
51	46
52	67
53	98
54	29
55	58
56	75
57	83
58	38
59	21
60	4
61	88
62	92
63	58
64	33
65	33
66	80
67	39
68	21
69	54
70	40
71	61
72	66
73	21
74	82
75	77
76	95
77	35
78	96
79	34
80	95
/

gamma(i)	Duedate
/
0	0
1	88
2	44
3	69
4	16
5	81
6	6
7	85
8	82
9	78
10	63
11	52
12	64
13	14
14	24
15	4
16	60
17	32
18	29
19	96
20	24
21	93
22	58
23	31
24	32
25	92
26	9
27	41
28	89
29	79
30	95
31	87
32	87
33	42
34	57
35	56
36	71
37	31
38	82
39	86
40	51
41	65
42	91
43	98
44	29
45	91
46	2
47	69
48	98
49	39
50	49
51	83
52	51
53	38
54	88
55	25
56	99
57	92
58	30
59	85
60	83
61	27
62	43
63	61
64	16
65	68
66	31
67	87
68	52
69	6
70	2
71	45
72	3
73	44
74	56
75	18
76	49
77	66
78	54
79	41
80	58
/

sigma(i)	Size
/
0	0
1	2
2	3
3	8
4	5
5	9
6	7
7	9
8	3
9	1
10	7
11	1
12	4
13	8
14	3
15	2
16	9
17	9
18	4
19	5
20	3
21	9
22	4
23	4
24	5
25	6
26	2
27	9
28	7
29	8
30	6
31	1
32	6
33	7
34	5
35	3
36	1
37	5
38	2
39	6
40	3
41	9
42	7
43	4
44	7
45	1
46	1
47	4
48	1
49	2
50	4
51	3
52	7
53	6
54	9
55	6
56	9
57	2
58	9
59	1
60	7
61	6
62	2
63	2
64	6
65	2
66	9
67	3
68	4
69	4
70	8
71	2
72	3
73	1
74	6
75	1
76	7
77	4
78	8
79	1
80	6
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	7
4	7
5	8
6	3
7	3
8	3
9	9
10	3
11	4
12	6
13	7
14	1
15	9
16	7
17	9
18	9
19	3
20	7
21	8
22	2
23	3
24	1
25	6
26	9
27	5
28	3
29	4
30	1
31	1
32	7
33	4
34	8
35	5
36	1
37	1
38	6
39	2
40	4
41	3
42	1
43	9
44	5
45	6
46	7
47	5
48	1
49	1
50	3
51	1
52	1
53	3
54	9
55	1
56	9
57	4
58	2
59	3
60	7
61	7
62	9
63	2
64	5
65	5
66	5
67	4
68	8
69	9
70	4
71	4
72	2
73	9
74	4
75	5
76	9
77	9
78	8
79	8
80	4
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        253      210      428      179      373      490      100      136      447      209      582      227      277      473      300      178      469      149      377      276      277      257      152      201      127      237      322      438      430      309      106      326      74       335      131      228      301      434      323      350      276      389      219      76       387      66       378      277      246      289      155      375      347      434      302      330      289      368      195      390      338      476      334      299      78       467      403      307      281      451      333      320      455      436      219      286      302      417      337      355      
1        253      0        137      560      398      546      720      245      276      560      56       527      390      420      596      213      421      391      142      257      184      392      486      182      60       380      440      575      629      393      442      339      365      324      182      381      313      446      636      493      593      481      157      116      191      252      276      502      440      482      466      141      322      115      479      532      79       42       261      431      543      88       577      435      187      280      541      570      550      533      561      563      478      610      631      453      297      87       292      193      516      
2        210      137      0        606      301      569      700      258      165      615      149      645      413      455      647      325      339      512      61       383      294      259      388      233      89       321      441      512      641      501      311      260      444      263      125      337      180      481      641      516      503      370      200      22       190      180      262      550      316      390      345      196      432      165      561      432      179      144      384      406      577      211      638      299      92       196      613      442      461      479      617      544      350      644      510      360      161      223      421      322      545      
