
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	97
2	92
3	17
4	42
5	51
6	26
7	39
8	58
9	71
10	3
11	4
12	7
13	5
14	14
15	94
16	77
17	23
18	95
19	65
20	42
21	35
22	53
23	97
24	89
25	77
26	34
27	69
28	71
29	7
30	28
31	97
32	5
33	49
34	30
35	13
36	8
37	84
38	15
39	22
40	54
41	52
42	12
43	44
44	99
45	98
46	24
47	61
48	94
49	90
50	99
51	15
52	76
53	9
54	19
55	86
56	95
57	97
58	35
59	65
60	66
61	43
62	31
63	73
64	73
65	95
66	20
67	77
68	88
69	31
70	42
71	72
72	83
73	22
74	20
75	43
76	73
77	59
78	64
79	34
80	58
/

gamma(i)	Duedate
/
0	0
1	72
2	4
3	8
4	68
5	61
6	45
7	25
8	60
9	17
10	52
11	96
12	43
13	35
14	8
15	82
16	46
17	25
18	61
19	83
20	50
21	16
22	73
23	19
24	15
25	39
26	51
27	35
28	96
29	70
30	51
31	76
32	73
33	80
34	88
35	1
36	14
37	32
38	14
39	94
40	15
41	46
42	32
43	58
44	25
45	20
46	85
47	13
48	74
49	99
50	62
51	60
52	25
53	21
54	6
55	17
56	57
57	48
58	17
59	80
60	35
61	54
62	20
63	29
64	89
65	24
66	56
67	50
68	40
69	87
70	15
71	11
72	64
73	35
74	11
75	7
76	79
77	91
78	98
79	83
80	8
/

sigma(i)	Size
/
0	0
1	5
2	8
3	8
4	8
5	7
6	2
7	2
8	4
9	6
10	9
11	9
12	9
13	8
14	8
15	2
16	5
17	4
18	6
19	9
20	5
21	2
22	7
23	8
24	1
25	9
26	4
27	9
28	7
29	7
30	3
31	6
32	5
33	5
34	7
35	7
36	5
37	2
38	6
39	9
40	8
41	7
42	2
43	1
44	7
45	3
46	9
47	6
48	3
49	8
50	8
51	6
52	9
53	9
54	7
55	1
56	6
57	5
58	2
59	8
60	6
61	5
62	7
63	7
64	1
65	7
66	9
67	1
68	8
69	1
70	9
71	3
72	1
73	3
74	5
75	5
76	6
77	3
78	8
79	9
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	9
4	1
5	6
6	4
7	1
8	9
9	8
10	8
11	1
12	1
13	3
14	4
15	2
16	6
17	4
18	6
19	4
20	5
21	5
22	6
23	1
24	4
25	7
26	9
27	8
28	4
29	8
30	9
31	5
32	6
33	3
34	6
35	7
36	7
37	3
38	6
39	1
40	7
41	2
42	2
43	7
44	6
45	6
46	1
47	4
48	6
49	7
50	4
51	3
52	4
53	3
54	9
55	7
56	7
57	6
58	7
59	4
60	8
61	4
62	6
63	1
64	3
65	3
66	4
67	4
68	7
69	1
70	6
71	8
72	7
73	8
74	9
75	2
76	3
77	5
78	1
79	2
80	2
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        630      431      648      736      497      561      274      689      779      698      173      689      750      782      518      747      685      777      450      384      635      252      308      750      535      166      655      528      283      492      719      665      307      474      651      526      826      159      379      108      126      166      571      160      231      362      118      398      601      221      339      142      662      540      263      293      335      247      403      709      259      489      587      757      412      157      524      833      752      411      690      549      509      267      727      779      440      467      578      221      
1        630      0        293      514      247      545      155      577      371      479      155      497      587      513      552      893      141      505      576      219      676      686      392      434      297      640      679      515      660      615      210      111      409      333      794      492      271      660      681      790      635      579      594      116      495      581      289      535      786      50       711      504      573      341      188      377      675      310      643      521      304      428      234      175      128      302      661      484      492      561      272      65       571      350      362      596      458      221      796      935      409      
2        431      293      0        305      308      266      340      294      269      374      289      263      373      367      406      600      359      322      415      284      383      425      186      155      318      361      423      310      378      331      85       337      262      151      500      293      94       488      427      501      396      339      338      186      272      307      260      315      495      245      444      212      328      238      125      269      391      255      365      229      278      177      68       169      394      19       407      223      420      392      304      329      304      111      217      398      367      272      503      642      243      
