
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	29
2	39
3	58
4	18
5	79
6	29
7	28
8	28
9	12
10	39
11	44
12	80
13	3
14	33
15	61
16	35
17	53
18	97
19	5
20	16
21	68
22	26
23	50
24	46
25	35
26	89
27	49
28	93
29	30
30	66
31	11
32	41
33	53
34	8
35	1
36	71
37	78
38	34
39	27
40	80
41	11
42	9
43	80
44	5
45	55
46	41
47	99
48	79
49	68
50	70
51	17
52	39
53	98
54	14
55	42
56	47
57	23
58	58
59	90
60	74
61	77
62	63
63	19
64	37
65	49
66	53
67	48
68	74
69	20
70	31
71	95
72	33
73	37
74	37
75	4
76	35
77	13
78	38
79	67
80	24
/

gamma(i)	Duedate
/
0	0
1	30
2	87
3	31
4	75
5	12
6	35
7	1
8	46
9	83
10	29
11	70
12	51
13	42
14	78
15	86
16	80
17	80
18	41
19	20
20	81
21	53
22	2
23	61
24	46
25	52
26	42
27	90
28	52
29	95
30	37
31	86
32	29
33	59
34	50
35	75
36	37
37	65
38	87
39	64
40	65
41	75
42	63
43	97
44	23
45	75
46	62
47	1
48	11
49	66
50	82
51	75
52	68
53	6
54	22
55	2
56	65
57	59
58	98
59	35
60	81
61	13
62	9
63	95
64	20
65	40
66	79
67	42
68	30
69	12
70	41
71	76
72	93
73	8
74	52
75	73
76	97
77	79
78	65
79	88
80	2
/

sigma(i)	Size
/
0	0
1	2
2	8
3	4
4	5
5	7
6	7
7	6
8	5
9	8
10	1
11	5
12	8
13	9
14	3
15	1
16	5
17	6
18	5
19	5
20	6
21	1
22	5
23	1
24	9
25	3
26	7
27	4
28	4
29	2
30	3
31	4
32	4
33	5
34	8
35	4
36	4
37	8
38	5
39	8
40	6
41	2
42	2
43	5
44	8
45	3
46	3
47	9
48	6
49	4
50	4
51	6
52	4
53	3
54	1
55	9
56	9
57	6
58	1
59	9
60	4
61	7
62	6
63	2
64	6
65	1
66	2
67	4
68	7
69	5
70	3
71	4
72	9
73	5
74	8
75	4
76	8
77	3
78	4
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	6
4	5
5	5
6	3
7	4
8	3
9	5
10	3
11	5
12	8
13	5
14	1
15	1
16	3
17	6
18	2
19	1
20	2
21	7
22	6
23	6
24	3
25	5
26	5
27	3
28	2
29	2
30	9
31	9
32	1
33	4
34	1
35	9
36	2
37	6
38	7
39	1
40	9
41	4
42	3
43	5
44	3
45	6
46	3
47	3
48	6
49	4
50	5
51	3
52	6
53	6
54	4
55	7
56	3
57	3
58	5
59	2
60	3
61	7
62	1
63	5
64	2
65	9
66	5
67	3
68	1
69	8
70	4
71	9
72	3
73	5
74	8
75	1
76	9
77	3
78	7
79	3
80	6
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        271      407      595      528      266      218      446      589      622      291      561      337      216      747      221      344      295      362      407      66       675      603      351      161      96       641      71       226      195      456      140      406      654      225      130      285      511      560      269      212      696      199      88       312      237      336      462      215      276      165      674      365      606      189      464      743      248      56       580      541      412      180      564      328      289      120      278      221      492      187      108      587      231      567      568      488      491      99       448      295      
1        271      0        299      497      507      200      419      197      551      438      33       625      426      458      698      176      562      482      372      327      225      550      793      112      430      308      466      201      383      174      656      252      467      622      203      387      404      588      501      135      479      596      193      305      528      278      75       463      263      525      216      636      226      666      459      201      697      351      262      583      455      184      354      594      228      514      158      347      343      332      458      163      699      494      298      374      591      573      207      326      63       
2        407      299      0        202      223      142      391      240      256      232      271      384      268      469      399      455      506      409      159      41       340      271      657      219      508      493      243      355      610      442      554      279      260      326      181      446      291      364      203      173      539      304      207      367      480      197      346      201      526      531      465      340      73       416      564      289      398      259      358      305      156      190      569      331      82       481      312      221      279      104      562      352      490      537      452      196      391      356      416      42       238      
