
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	16
2	89
3	17
4	48
5	73
6	82
7	37
8	68
9	14
10	58
11	80
12	49
13	82
14	11
15	53
16	39
17	59
18	87
19	6
20	24
21	80
22	65
23	69
24	33
25	2
26	2
27	63
28	50
29	23
30	65
31	62
32	80
33	36
34	7
35	65
36	28
37	1
38	91
39	82
40	50
41	72
42	21
43	44
44	42
45	40
46	42
47	17
48	61
49	50
50	44
51	71
52	57
53	4
54	50
55	74
56	51
57	45
58	59
59	71
60	7
61	79
62	18
63	40
64	77
65	84
66	37
67	69
68	13
69	73
70	38
71	20
72	13
73	80
74	54
75	76
76	27
77	60
78	47
79	77
80	26
/

gamma(i)	Duedate
/
0	0
1	83
2	25
3	98
4	9
5	81
6	24
7	77
8	14
9	67
10	16
11	21
12	68
13	4
14	81
15	2
16	71
17	33
18	53
19	27
20	20
21	22
22	7
23	55
24	47
25	16
26	90
27	94
28	16
29	17
30	35
31	22
32	45
33	43
34	93
35	42
36	95
37	36
38	34
39	30
40	96
41	47
42	66
43	18
44	56
45	65
46	57
47	85
48	14
49	36
50	84
51	60
52	30
53	59
54	84
55	23
56	84
57	24
58	37
59	12
60	24
61	98
62	63
63	7
64	52
65	62
66	55
67	18
68	94
69	56
70	49
71	15
72	43
73	8
74	7
75	60
76	19
77	75
78	39
79	26
80	96
/

sigma(i)	Size
/
0	0
1	3
2	7
3	8
4	9
5	9
6	1
7	7
8	9
9	9
10	9
11	2
12	8
13	6
14	5
15	3
16	8
17	3
18	8
19	5
20	3
21	6
22	5
23	5
24	3
25	3
26	9
27	3
28	8
29	6
30	8
31	9
32	7
33	9
34	7
35	5
36	1
37	8
38	8
39	7
40	4
41	8
42	1
43	2
44	6
45	3
46	8
47	7
48	3
49	4
50	5
51	9
52	1
53	4
54	8
55	1
56	9
57	9
58	5
59	8
60	6
61	8
62	2
63	9
64	8
65	3
66	5
67	8
68	2
69	1
70	3
71	3
72	8
73	3
74	5
75	3
76	3
77	4
78	6
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	5
4	5
5	8
6	2
7	6
8	4
9	9
10	4
11	7
12	8
13	6
14	7
15	8
16	1
17	4
18	8
19	7
20	2
21	4
22	4
23	6
24	3
25	8
26	9
27	7
28	8
29	5
30	1
31	5
32	7
33	4
34	6
35	2
36	5
37	3
38	3
39	8
40	6
41	3
42	3
43	2
44	2
45	6
46	9
47	8
48	4
49	6
50	1
51	2
52	6
53	7
54	3
55	8
56	6
57	7
58	3
59	4
60	9
61	3
62	8
63	3
64	5
65	6
66	1
67	4
68	8
69	9
70	9
71	9
72	9
73	9
74	9
75	5
76	4
77	1
78	4
79	8
80	4
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        630      392      401      333      175      183      716      150      757      138      371      254      403      618      238      359      275      268      66       619      371      307      606      673      256      676      228      688      389      392      230      562      527      409      282      530      235      805      298      413      757      348      511      491      263      480      53       251      416      429      573      211      515      473      279      478      654      227      701      307      440      323      504      501      216      209      700      365      536      507      387      331      320      33       36       127      254      9        15       525      
1        630      0        311      258      529      463      665      90       514      128      536      362      431      499      294      521      674      396      367      675      388      516      386      55       554      593      115      731      496      258      589      674      208      586      316      599      113      436      582      391      778      408      704      140      192      616      216      608      379      558      793      425      503      633      703      622      499      330      554      407      665      281      391      444      156      593      464      73       417      645      124      259      779      443      604      637      506      506      640      617      532      
2        392      311      0        250      218      276      500      402      246      420      265      344      143      488      477      406      363      117      218      452      539      208      311      266      676      480      311      567      647      87       550      371      379      619      24       499      198      158      760      97       688      628      608      266      123      501      307      352      201      539      705      536      370      645      670      515      532      523      430      598      561      328      334      507      269      459      319      364      394      664      201      226      648      131      360      385      268      201      401      377      582      
