
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	4
3	70
4	91
5	38
6	97
7	25
8	57
9	20
10	98
11	54
12	43
13	26
14	16
15	55
16	47
17	72
18	23
19	43
20	91
21	98
22	60
23	22
24	38
25	84
26	39
27	77
28	6
29	53
30	2
31	72
32	47
33	32
34	77
35	8
36	42
37	1
38	52
39	56
40	85
41	27
42	38
43	21
44	30
45	60
46	14
47	69
48	41
49	47
50	46
51	87
52	95
53	97
54	47
55	92
56	38
57	65
58	14
59	16
60	85
61	55
62	51
63	50
64	77
65	40
66	63
67	17
68	14
69	48
70	13
71	11
72	48
73	61
74	53
75	15
76	33
77	67
78	5
79	48
80	50
/

gamma(i)	Duedate
/
0	0
1	70
2	21
3	77
4	48
5	24
6	90
7	54
8	15
9	27
10	23
11	43
12	56
13	29
14	59
15	46
16	56
17	63
18	55
19	36
20	96
21	3
22	46
23	96
24	11
25	28
26	55
27	2
28	6
29	88
30	93
31	66
32	46
33	59
34	14
35	66
36	97
37	50
38	25
39	24
40	84
41	26
42	26
43	61
44	25
45	31
46	56
47	69
48	59
49	59
50	94
51	19
52	65
53	59
54	39
55	27
56	33
57	58
58	52
59	82
60	26
61	31
62	72
63	49
64	21
65	93
66	12
67	38
68	84
69	75
70	24
71	10
72	13
73	33
74	49
75	6
76	37
77	25
78	98
79	98
80	49
/

sigma(i)	Size
/
0	0
1	2
2	8
3	4
4	1
5	4
6	9
7	3
8	8
9	5
10	9
11	3
12	5
13	6
14	3
15	3
16	9
17	9
18	3
19	3
20	2
21	3
22	1
23	4
24	4
25	9
26	9
27	4
28	5
29	9
30	4
31	6
32	1
33	9
34	4
35	2
36	1
37	1
38	2
39	3
40	3
41	3
42	5
43	9
44	4
45	7
46	6
47	2
48	7
49	6
50	5
51	5
52	8
53	5
54	4
55	3
56	5
57	5
58	6
59	5
60	9
61	9
62	7
63	4
64	9
65	1
66	6
67	8
68	5
69	2
70	1
71	4
72	6
73	6
74	3
75	7
76	2
77	1
78	9
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	3
4	3
5	4
6	7
7	3
8	2
9	1
10	3
11	5
12	6
13	4
14	9
15	4
16	7
17	5
18	9
19	7
20	5
21	8
22	5
23	5
24	4
25	3
26	5
27	5
28	7
29	4
30	6
31	6
32	9
33	4
34	5
35	5
36	3
37	7
38	7
39	5
40	1
41	1
42	6
43	8
44	8
45	2
46	3
47	4
48	4
49	3
50	1
51	9
52	9
53	9
54	4
55	8
56	3
57	5
58	5
59	4
60	9
61	5
62	4
63	5
64	3
65	9
66	8
67	4
68	7
69	4
70	5
71	2
72	3
73	7
74	4
75	8
76	1
77	6
78	7
79	5
80	4
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        213      258      148      359      751      294      342      512      535      526      216      512      138      266      220      385      348      520      206      465      448      614      426      565      616      591      239      280      321      509      93       466      510      208      499      575      547      740      208      614      338      209      364      424      274      396      246      182      287      216      383      234      129      451      670      265      229      406      433      541      244      331      702      213      219      266      609      423      493      583      239      555      576      657      520      392      470      95       515      188      
1        213      0        469      194      500      771      374      548      491      393      656      123      514      91       66       220      433      557      596      375      359      295      712      310      760      574      602      38       491      512      326      303      600      528      366      538      724      685      757      53       692      161      389      559      277      85       566      440      156      99       91       259      309      341      642      702      79       325      394      230      598      415      384      749      234      209      406      706      369      511      695      118      463      481      683      488      597      601      180      364      240      
2        258      469      0        337      358      841      409      166      669      769      501      464      649      386      524      431      504      155      576      181      686      692      623      654      391      779      708      497      22       218      761      166      448      631      264      600      506      503      836      466      653      592      219      230      666      522      323      183      418      545      470      618      382      130      307      756      522      357      573      691      616      176      460      768      413      434      314      621      617      618      578      489      760      781      750      684      201      455      329      754      380      
