
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	85
2	72
3	40
4	23
5	78
6	67
7	31
8	49
9	44
10	39
11	87
12	57
13	99
14	17
15	31
16	49
17	21
18	10
19	73
20	44
21	52
22	88
23	33
24	37
25	76
26	84
27	62
28	86
29	37
30	63
31	18
32	20
33	71
34	61
35	95
36	76
37	41
38	53
39	76
40	45
41	83
42	96
43	64
44	68
45	74
46	77
47	87
48	37
49	16
50	46
51	77
52	66
53	97
54	48
55	8
56	64
57	22
58	57
59	49
60	43
61	50
62	62
63	85
64	23
65	15
66	4
67	43
68	79
69	31
70	40
71	40
72	37
73	11
74	41
75	87
76	96
77	6
78	42
79	12
80	49
/

gamma(i)	Duedate
/
0	0
1	42
2	87
3	65
4	68
5	21
6	34
7	61
8	59
9	46
10	23
11	80
12	79
13	89
14	88
15	3
16	94
17	53
18	96
19	13
20	56
21	90
22	33
23	26
24	83
25	62
26	11
27	88
28	22
29	14
30	83
31	75
32	39
33	69
34	58
35	44
36	23
37	15
38	52
39	44
40	10
41	94
42	39
43	52
44	39
45	33
46	82
47	71
48	6
49	63
50	47
51	69
52	16
53	67
54	63
55	35
56	82
57	78
58	7
59	60
60	32
61	81
62	2
63	62
64	24
65	33
66	42
67	96
68	47
69	81
70	58
71	36
72	60
73	20
74	28
75	86
76	84
77	72
78	92
79	90
80	59
/

sigma(i)	Size
/
0	0
1	8
2	6
3	9
4	3
5	5
6	8
7	4
8	1
9	1
10	5
11	1
12	4
13	5
14	9
15	1
16	7
17	8
18	3
19	4
20	3
21	2
22	6
23	5
24	5
25	3
26	7
27	1
28	2
29	6
30	6
31	1
32	7
33	4
34	6
35	7
36	3
37	4
38	6
39	5
40	9
41	5
42	3
43	1
44	8
45	3
46	2
47	7
48	3
49	7
50	9
51	8
52	7
53	5
54	2
55	6
56	7
57	9
58	9
59	2
60	5
61	8
62	6
63	9
64	3
65	8
66	9
67	9
68	7
69	8
70	9
71	3
72	3
73	2
74	3
75	8
76	4
77	7
78	3
79	6
80	3
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	3
4	5
5	7
6	4
7	9
8	2
9	7
10	9
11	8
12	4
13	6
14	9
15	9
16	7
17	6
18	8
19	2
20	6
21	2
22	8
23	1
24	1
25	3
26	1
27	9
28	7
29	2
30	7
31	3
32	2
33	7
34	9
35	3
36	7
37	4
38	7
39	7
40	5
41	2
42	1
43	3
44	1
45	8
46	2
47	8
48	8
49	9
50	5
51	4
52	4
53	7
54	7
55	4
56	7
57	2
58	5
59	3
60	7
61	5
62	1
63	7
64	7
65	3
66	6
67	2
68	2
69	3
70	8
71	1
72	9
73	5
74	2
75	3
76	6
77	7
78	3
79	5
80	4
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        572      572      569      657      376      567      241      13       508      376      570      621      373      416      418      420      461      616      479      515      412      22       200      551      124      597      245      197      697      381      358      387      577      612      570      671      423      380      346      87       98       511      404      351      499      216      275      651      62       354      182      286      572      256      566      295      469      351      390      483      308      599      678      485      407      320      421      326      180      316      270      315      220      302      88       459      382      144      544      285      
1        572      0        260      488      93       834      113      549      559      100      646      242      64       756      462      531      446      617      75       316      480      532      583      467      352      587      443      570      400      594      222      305      854      623      85       174      115      369      864      337      524      658      483      391      558      122      355      629      81       622      219      706      689      538      757      56       578      402      305      242      158      810      101      142      309      708      261      671      276      578      723      656      339      561      813      637      121      197      428      449      766      
2        572      260      0        239      256      714      368      439      559      326      482      18       236      614      272      341      255      416      333      113      248      701      590      556      101      530      186      458      375      334      373      465      736      386      199      427      354      560      754      230      563      630      253      219      702      163      383      505      272      633      283      643      781      293      672      313      444      189      221      410      141      717      362      390      527      541      361      818      255      654      598      750      477      655      725      656      300      326      441      205      667      
