
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	25
3	2
4	37
5	66
6	75
7	14
8	56
9	23
10	85
11	78
12	7
13	38
14	51
15	23
16	61
17	79
18	78
19	86
20	77
21	8
22	38
23	61
24	96
25	28
26	45
27	65
28	97
29	87
30	86
31	37
32	81
33	79
34	37
35	89
36	37
37	54
38	26
39	1
40	66
41	35
42	9
43	7
44	12
45	67
46	4
47	9
48	72
49	58
50	32
51	98
52	91
53	19
54	1
55	29
56	16
57	59
58	32
59	2
60	76
61	66
62	50
63	99
64	68
65	87
66	22
67	93
68	19
69	59
70	32
71	28
72	53
73	42
74	1
75	13
76	69
77	50
78	47
79	7
80	80
/

gamma(i)	Duedate
/
0	0
1	60
2	58
3	39
4	4
5	91
6	33
7	54
8	83
9	15
10	49
11	58
12	53
13	35
14	95
15	10
16	22
17	20
18	34
19	76
20	32
21	21
22	27
23	57
24	29
25	64
26	52
27	58
28	69
29	52
30	2
31	4
32	49
33	16
34	99
35	15
36	76
37	27
38	19
39	50
40	79
41	87
42	62
43	41
44	81
45	55
46	83
47	26
48	77
49	68
50	68
51	90
52	69
53	2
54	72
55	32
56	42
57	22
58	20
59	20
60	46
61	36
62	30
63	30
64	62
65	9
66	20
67	84
68	93
69	10
70	37
71	23
72	61
73	30
74	73
75	41
76	35
77	94
78	38
79	71
80	5
/

sigma(i)	Size
/
0	0
1	4
2	2
3	5
4	6
5	5
6	2
7	4
8	2
9	7
10	5
11	7
12	1
13	2
14	1
15	2
16	2
17	9
18	8
19	1
20	4
21	1
22	1
23	7
24	6
25	6
26	3
27	3
28	7
29	9
30	9
31	9
32	9
33	6
34	8
35	9
36	1
37	8
38	4
39	7
40	4
41	3
42	6
43	1
44	5
45	3
46	7
47	5
48	3
49	3
50	5
51	4
52	1
53	8
54	6
55	5
56	1
57	8
58	6
59	3
60	8
61	4
62	5
63	5
64	4
65	7
66	7
67	8
68	5
69	1
70	8
71	8
72	9
73	1
74	4
75	6
76	5
77	7
78	7
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	2
4	9
5	4
6	2
7	3
8	7
9	5
10	9
11	1
12	9
13	5
14	2
15	3
16	3
17	3
18	4
19	5
20	6
21	1
22	4
23	9
24	6
25	2
26	8
27	4
28	6
29	4
30	9
31	1
32	6
33	1
34	7
35	3
36	3
37	2
38	9
39	9
40	6
41	5
42	2
43	2
44	2
45	6
46	5
47	9
48	7
49	7
50	6
51	6
52	9
53	6
54	3
55	2
56	6
57	2
58	2
59	6
60	3
61	8
62	7
63	1
64	9
65	3
66	4
67	4
68	7
69	3
70	9
71	5
72	5
73	6
74	4
75	3
76	2
77	2
78	4
79	4
80	3
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        616      751      300      278      612      525      661      729      480      522      362      59       508      234      218      829      148      184      344      545      445      256      434      278      534      127      728      712      381      506      468      469      233      272      701      480      249      438      531      426      806      576      465      179      189      373      38       92       209      566      350      421      716      302      281      193      550      820      723      156      340      694      424      711      259      251      449      422      818      472      220      323      661      375      217      572      585      673      734      624      
1        616      0        674      316      693      676      498      131      316      139      770      391      659      132      633      659      653      481      486      467      218      184      481      765      457      208      550      126      393      242      711      501      414      384      538      314      213      470      219      379      675      605      380      151      652      700      711      618      559      620      890      703      195      101      314      774      541      744      560      107      506      574      555      669      113      411      375      848      226      531      163      396      378      57       414      461      700      201      741      664      758      
2        751      674      0        665      549      171      238      568      417      613      368      433      808      715      547      580      123      637      580      414      460      580      500      458      852      474      806      774      315      590      324      288      325      677      478      397      497      840      530      313      381      147      298      628      913      648      467      719      660      564      476      485      656      727      660      638      557      308      217      727      788      417      120      378      768      537      602      547      542      249      574      662      485      656      407      800      240      473      166      16       241      
