
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	19
3	84
4	6
5	10
6	26
7	97
8	50
9	84
10	82
11	26
12	85
13	91
14	64
15	81
16	23
17	32
18	91
19	47
20	72
21	57
22	69
23	42
24	59
25	79
26	51
27	98
28	2
29	59
30	9
31	88
32	89
33	34
34	51
35	43
36	1
37	90
38	65
39	26
40	5
41	12
42	57
43	14
44	66
45	72
46	47
47	79
48	85
49	50
50	4
51	55
52	7
53	51
54	91
55	85
56	17
57	64
58	53
59	17
60	14
61	48
62	14
63	63
64	66
65	78
66	61
67	3
68	71
69	31
70	31
71	49
72	95
73	6
74	13
75	85
76	19
77	51
78	88
79	51
80	32
/

gamma(i)	Duedate
/
0	0
1	19
2	23
3	24
4	48
5	50
6	30
7	66
8	73
9	54
10	34
11	94
12	5
13	52
14	6
15	88
16	30
17	50
18	12
19	47
20	78
21	55
22	62
23	88
24	31
25	55
26	81
27	74
28	24
29	66
30	43
31	93
32	65
33	19
34	18
35	20
36	99
37	4
38	21
39	81
40	1
41	20
42	23
43	79
44	73
45	90
46	69
47	56
48	3
49	99
50	66
51	51
52	38
53	82
54	25
55	31
56	21
57	2
58	16
59	85
60	16
61	11
62	65
63	16
64	12
65	5
66	19
67	77
68	60
69	9
70	27
71	40
72	62
73	94
74	10
75	33
76	62
77	58
78	98
79	48
80	10
/

sigma(i)	Size
/
0	0
1	2
2	2
3	9
4	5
5	2
6	9
7	2
8	5
9	6
10	7
11	8
12	1
13	3
14	9
15	2
16	6
17	1
18	5
19	4
20	8
21	8
22	4
23	3
24	3
25	9
26	1
27	1
28	9
29	9
30	2
31	4
32	8
33	9
34	1
35	7
36	4
37	9
38	7
39	7
40	4
41	3
42	2
43	3
44	4
45	6
46	1
47	5
48	7
49	2
50	6
51	8
52	8
53	8
54	6
55	7
56	4
57	5
58	2
59	8
60	6
61	3
62	8
63	3
64	9
65	5
66	2
67	1
68	5
69	5
70	2
71	9
72	2
73	1
74	6
75	8
76	4
77	2
78	7
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	2
4	7
5	8
6	4
7	9
8	6
9	9
10	3
11	2
12	2
13	1
14	3
15	6
16	4
17	3
18	9
19	2
20	7
21	6
22	6
23	7
24	7
25	6
26	6
27	1
28	5
29	9
30	6
31	1
32	6
33	1
34	3
35	1
36	8
37	7
38	7
39	7
40	1
41	1
42	1
43	8
44	2
45	1
46	2
47	7
48	1
49	6
50	2
51	2
52	4
53	7
54	1
55	1
56	8
57	3
58	7
59	7
60	9
61	7
62	1
63	5
64	3
65	8
66	4
67	8
68	9
69	7
70	3
71	3
72	8
73	7
74	1
75	8
76	7
77	3
78	8
79	5
80	4
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        294      327      268      124      373      99       305      210      184      419      205      243      322      242      101      254      468      475      140      192      156      379      353      308      257      416      89       422      351      293      525      407      327      534      523      308      365      410      231      78       54       394      501      326      292      447      521      372      293      250      379      459      74       152      433      263      364      267      190      463      75       334      384      254      317      168      69       180      95       301      206      173      575      412      343      634      327      410      329      412      
1        294      0        579      158      172      138      223      324      365      469      713      143      510      297      423      292      55       739      739      355      455      205      667      167      596      548      706      212      235      578      533      754      313      619      430      445      405      147      669      310      220      318      681      715      275      403      465      714      432      361      398      607      678      221      246      723      352      653      268      470      364      319      571      180      537      584      447      361      398      260      229      298      448      775      705      635      855      383      581      500      695      
2        327      579      0        594      436      599      358      620      492      166      260      528      87       416      184      287      556      169      161      223      134      483      174      555      143      167      357      411      597      504      51       201      510      181      595      561      283      682      477      315      373      350      362      190      440      265      414      231      338      595      225      519      148      377      337      365      563      175      590      321      545      371      38       585      321      50       322      297      181      419      628      309      334      269      242      300      311      334      191      173      394      
