

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	39
3	24
4	86
5	45
6	31
7	59
8	50
9	6
10	4
11	47
12	61
13	26
14	60
15	73
16	44
17	57
18	82
19	18
20	17
21	41
22	93
23	15
24	60
25	70
26	2
27	11
28	64
29	82
30	30
31	10
32	69
33	50
34	62
35	15
36	61
37	49
38	98
39	37
40	82
41	50
42	74
43	2
44	63
45	96
46	40
47	86
48	53
49	76
50	2
51	13
52	67
53	64
54	18
55	65
56	18
57	83
58	48
59	10
60	16
61	8
62	71
63	95
64	95
65	41
66	44
67	74
68	81
69	29
70	40
71	99
72	56
73	11
74	91
75	43
76	14
77	28
78	81
79	74
80	13
/

gamma(i)	Duedate
/
0	0
1	30
2	73
3	84
4	7
5	76
6	48
7	61
8	64
9	74
10	65
11	39
12	71
13	42
14	3
15	16
16	84
17	44
18	36
19	50
20	27
21	15
22	38
23	4
24	87
25	66
26	64
27	46
28	84
29	5
30	89
31	62
32	69
33	4
34	61
35	94
36	76
37	38
38	12
39	19
40	95
41	55
42	69
43	2
44	41
45	62
46	25
47	9
48	84
49	48
50	51
51	53
52	12
53	72
54	81
55	64
56	80
57	22
58	43
59	1
60	42
61	65
62	79
63	37
64	86
65	38
66	69
67	68
68	39
69	39
70	48
71	42
72	10
73	84
74	22
75	51
76	31
77	87
78	67
79	59
80	4
/

sigma(i)	Size
/
0	0
1	1
2	5
3	2
4	8
5	9
6	6
7	6
8	2
9	5
10	5
11	5
12	2
13	6
14	6
15	3
16	2
17	5
18	6
19	6
20	3
21	7
22	3
23	2
24	2
25	3
26	6
27	5
28	6
29	4
30	1
31	7
32	8
33	8
34	6
35	2
36	2
37	6
38	1
39	5
40	8
41	5
42	3
43	8
44	8
45	2
46	6
47	7
48	9
49	2
50	4
51	6
52	4
53	6
54	6
55	6
56	7
57	2
58	7
59	8
60	2
61	4
62	1
63	3
64	3
65	9
66	8
67	3
68	7
69	6
70	1
71	5
72	5
73	4
74	9
75	8
76	1
77	6
78	9
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	6
4	4
5	4
6	2
7	9
8	4
9	7
10	9
11	6
12	7
13	2
14	3
15	9
16	6
17	2
18	3
19	6
20	5
21	4
22	3
23	1
24	3
25	8
26	3
27	9
28	1
29	4
30	4
31	9
32	5
33	9
34	5
35	1
36	9
37	2
38	5
39	5
40	2
41	1
42	4
43	3
44	2
45	8
46	2
47	6
48	9
49	9
50	6
51	6
52	4
53	3
54	8
55	9
56	1
57	9
58	5
59	9
60	4
61	8
62	9
63	9
64	9
65	7
66	3
67	2
68	4
69	2
70	8
71	8
72	4
73	9
74	2
75	3
76	3
77	3
78	9
79	2
80	2
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        652      585      660      131      420      690      552      138      285      552      535      551      719      670      353      737      348      412      119      735      823      587      702      457      475      215      766      580      490      373      800      598      529      672      302      763      472      803      457      240      760      401      720      647      696      507      590      527      85       715      722      539      115      700      422      685      633      257      642      368      766      763      201      635      400      435      585      391      835      629      730      816      786      243      413      826      658      385      417      737      
1        652      0        187      700      660      291      276      124      513      575      405      611      485      399      478      305      570      476      299      576      86       433      596      588      541      416      445      224      515      176      279      159      698      267      251      353      298      440      535      626      579      118      333      80       309      510      315      265      277      628      243      71       555      551      377      250      257      384      420      194      285      121      477      518      80       452      606      622      295      561      35       99       305      538      409      354      363      306      412      439      188      
2        585      187      0        513      557      166      445      233      455      435      219      428      300      234      295      298      390      327      175      485      222      301      410      403      366      240      369      181      328      239      261      254      514      88       419      292      192      264      371      454      452      290      387      262      463      329      137      79       390      539      421      235      371      507      210      170      427      201      408      358      238      234      312      412      110      291      436      437      328      400      202      282      236      369      363      417      263      464      261      275      374      
