

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	46
2	86
3	56
4	36
5	80
6	63
7	6
8	56
9	84
10	14
11	40
12	83
13	61
14	72
15	77
16	29
17	91
18	30
19	19
20	66
21	69
22	75
23	34
24	59
25	49
26	92
27	17
28	68
29	24
30	77
31	67
32	24
33	31
34	89
35	94
36	24
37	91
38	47
39	11
40	86
41	22
42	85
43	46
44	92
45	98
46	53
47	51
48	13
49	9
50	92
51	12
52	1
53	24
54	60
55	37
56	30
57	77
58	96
59	50
60	46
61	68
62	24
63	43
64	51
65	1
66	33
67	69
68	86
69	47
70	3
71	36
72	75
73	90
74	11
75	89
76	42
77	60
78	24
79	49
80	51
/

gamma(i)	Duedate
/
0	0
1	38
2	18
3	96
4	35
5	97
6	78
7	91
8	76
9	35
10	25
11	10
12	55
13	38
14	94
15	82
16	99
17	94
18	72
19	49
20	14
21	90
22	40
23	48
24	29
25	3
26	27
27	20
28	65
29	97
30	12
31	2
32	62
33	83
34	86
35	46
36	39
37	32
38	27
39	40
40	8
41	29
42	63
43	57
44	75
45	37
46	15
47	53
48	46
49	5
50	80
51	84
52	34
53	37
54	15
55	78
56	6
57	12
58	58
59	82
60	41
61	72
62	91
63	86
64	26
65	51
66	57
67	49
68	76
69	24
70	53
71	99
72	65
73	88
74	23
75	28
76	71
77	52
78	8
79	40
80	83
/

sigma(i)	Size
/
0	0
1	8
2	3
3	3
4	9
5	3
6	3
7	6
8	1
9	1
10	3
11	9
12	7
13	9
14	8
15	8
16	2
17	4
18	9
19	3
20	1
21	8
22	8
23	4
24	9
25	4
26	5
27	2
28	6
29	7
30	1
31	7
32	8
33	9
34	4
35	3
36	3
37	3
38	6
39	1
40	5
41	2
42	6
43	1
44	4
45	8
46	1
47	3
48	5
49	5
50	2
51	8
52	5
53	9
54	9
55	1
56	5
57	2
58	8
59	3
60	2
61	5
62	4
63	4
64	4
65	6
66	1
67	8
68	4
69	5
70	9
71	8
72	3
73	5
74	8
75	4
76	9
77	5
78	5
79	5
80	9
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	4
4	4
5	7
6	4
7	4
8	7
9	6
10	5
11	8
12	2
13	5
14	5
15	7
16	1
17	5
18	7
19	8
20	5
21	3
22	3
23	8
24	8
25	9
26	1
27	6
28	6
29	9
30	9
31	8
32	5
33	3
34	9
35	5
36	8
37	1
38	3
39	6
40	2
41	7
42	3
43	2
44	7
45	1
46	7
47	9
48	9
49	2
50	3
51	2
52	3
53	4
54	6
55	8
56	7
57	6
58	6
59	7
60	1
61	8
62	6
63	6
64	1
65	4
66	5
67	7
68	2
69	6
70	7
71	2
72	2
73	7
74	3
75	9
76	8
77	8
78	4
79	3
80	2
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        502      690      246      182      121      418      386      267      409      69       457      171      636      614      30       339      215      369      262      747      711      266      164      515      335      622      149      322      815      258      424      90       482      469      196      643      642      211      29       428      308      449      393      360      107      276      333      488      491      371      235      529      273      140      508      498      324      415      305      616      301      455      361      614      283      604      221      152      550      525      441      275      694      57       367      114      623      269      417      477      
1        502      0        676      506      349      537      801      822      585      720      457      783      647      418      674      485      642      288      548      266      789      668      749      655      14       172      159      380      619      808      294      412      455      607      36       623      446      731      455      487      327      296      544      137      363      401      475      800      795      108      702      326      48       228      597      869      929      383      836      570      671      582      853      813      773      718      139      600      471      969      839      594      517      662      472      834      463      156      665      98       487      
2        690      676      0        449      563      809      557      653      947      439      721      469      670      302      105      660      434      658      331      719      121      41       722      706      687      601      621      578      433      136      521      301      741      227      681      592      272      140      478      661      363      467      242      719      375      691      414      707      444      569      465      762      647      628      827      548      697      392      633      414      100      426      600      680      239      617      625      910      537      696      466      269      421      25       723      723      770      628      551      607      225      
