

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	94
3	34
4	11
5	73
6	68
7	80
8	95
9	38
10	95
11	37
12	40
13	70
14	72
15	65
16	51
17	74
18	40
19	99
20	62
21	36
22	23
23	21
24	57
25	80
26	40
27	26
28	52
29	80
30	58
31	41
32	4
33	5
34	45
35	33
36	2
37	77
38	38
39	91
40	37
41	53
42	4
43	24
44	27
45	99
46	83
47	77
48	50
49	27
50	21
51	12
52	84
53	86
54	87
55	19
56	26
57	44
58	42
59	59
60	89
61	47
62	60
63	35
64	27
65	15
66	68
67	68
68	64
69	45
70	99
71	12
72	1
73	78
74	74
75	1
76	73
77	24
78	15
79	63
80	35
/

gamma(i)	Duedate
/
0	0
1	79
2	68
3	57
4	94
5	96
6	82
7	84
8	81
9	15
10	65
11	30
12	53
13	63
14	68
15	55
16	65
17	75
18	89
19	10
20	79
21	27
22	79
23	26
24	58
25	40
26	32
27	46
28	93
29	84
30	14
31	22
32	78
33	2
34	57
35	91
36	42
37	31
38	91
39	54
40	55
41	34
42	14
43	4
44	91
45	47
46	57
47	40
48	49
49	88
50	96
51	12
52	17
53	95
54	62
55	84
56	6
57	55
58	77
59	45
60	16
61	93
62	19
63	2
64	16
65	78
66	16
67	37
68	98
69	53
70	52
71	50
72	2
73	62
74	2
75	48
76	12
77	59
78	63
79	8
80	93
/

sigma(i)	Size
/
0	0
1	5
2	3
3	6
4	1
5	7
6	4
7	6
8	2
9	8
10	9
11	7
12	7
13	3
14	6
15	7
16	4
17	1
18	4
19	2
20	2
21	7
22	6
23	1
24	6
25	7
26	9
27	3
28	2
29	4
30	9
31	2
32	2
33	1
34	4
35	8
36	5
37	3
38	2
39	2
40	3
41	3
42	1
43	3
44	9
45	6
46	2
47	5
48	5
49	3
50	2
51	4
52	5
53	3
54	3
55	4
56	4
57	7
58	5
59	8
60	6
61	8
62	3
63	5
64	8
65	8
66	4
67	6
68	4
69	5
70	4
71	2
72	3
73	5
74	8
75	5
76	7
77	6
78	9
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	2
4	7
5	4
6	5
7	4
8	6
9	4
10	8
11	4
12	1
13	2
14	4
15	1
16	3
17	9
18	6
19	7
20	2
21	7
22	4
23	3
24	5
25	7
26	6
27	9
28	8
29	4
30	1
31	8
32	2
33	8
34	1
35	7
36	8
37	8
38	1
39	8
40	2
41	5
42	6
43	9
44	6
45	6
46	6
47	1
48	1
49	6
50	7
51	6
52	7
53	7
54	8
55	2
56	2
57	1
58	7
59	1
60	1
61	7
62	3
63	3
64	5
65	4
66	4
67	9
68	6
69	1
70	2
71	6
72	8
73	8
74	5
75	4
76	9
77	6
78	4
79	7
80	2
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        697      639      571      506      198      376      596      612      497      112      743      524      338      605      680      681      544      620      470      826      581      627      231      431      822      368      373      758      387      237      262      649      560      351      507      222      643      549      536      580      491      269      705      706      820      728      457      948      333      747      766      683      285      68       289      767      493      235      297      916      536      473      598      468      744      425      169      531      616      146      648      553      357      387      717      80       653      299      500      776      
1        697      0        731      155      409      767      329      181      136      424      624      46       373      397      290      412      192      642      279      342      365      338      70       692      361      242      498      408      689      321      465      435      69       504      405      671      702      209      367      421      416      226      791      295      466      286      461      250      345      694      220      450      62       420      696      688      170      549      476      583      311      165      293      641      282      617      364      690      332      85       599      75       460      410      405      789      695      357      435      343      581      
2        639      731      0        588      892      495      651      791      766      317      688      763      880      704      885      359      561      109      888      806      533      393      691      417      783      644      332      414      168      659      545      598      663      226      733      131      429      530      364      923      953      555      442      485      324      600      347      670      720      314      585      391      771      530      575      357      648      204      651      350      707      677      470      90       489      215      779      476      402      704      701      748      271      748      777      80       563      396      697      399      281      
