

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	39
2	26
3	79
4	99
5	1
6	51
7	78
8	62
9	71
10	49
11	52
12	35
13	98
14	36
15	91
16	89
17	37
18	5
19	26
20	42
21	64
22	17
23	95
24	37
25	58
26	42
27	19
28	32
29	60
30	59
31	94
32	46
33	32
34	45
35	34
36	46
37	67
38	34
39	81
40	69
41	70
42	52
43	52
44	1
45	9
46	79
47	96
48	44
49	69
50	48
51	22
52	72
53	15
54	64
55	76
56	16
57	18
58	7
59	46
60	26
61	4
62	78
63	90
64	40
65	18
66	46
67	24
68	80
69	65
70	33
71	23
72	51
73	12
74	7
75	90
76	1
77	74
78	84
79	73
80	39
/

gamma(i)	Duedate
/
0	0
1	24
2	27
3	94
4	72
5	61
6	12
7	28
8	17
9	51
10	33
11	50
12	21
13	18
14	3
15	72
16	31
17	77
18	43
19	17
20	88
21	61
22	52
23	31
24	45
25	93
26	27
27	16
28	76
29	2
30	84
31	26
32	63
33	23
34	24
35	93
36	67
37	86
38	1
39	55
40	1
41	83
42	35
43	46
44	67
45	33
46	45
47	75
48	6
49	19
50	17
51	96
52	1
53	18
54	47
55	36
56	17
57	12
58	74
59	52
60	90
61	34
62	7
63	55
64	34
65	41
66	92
67	17
68	36
69	74
70	2
71	9
72	57
73	87
74	84
75	62
76	49
77	14
78	88
79	54
80	4
/

sigma(i)	Size
/
0	0
1	5
2	4
3	7
4	9
5	5
6	4
7	1
8	5
9	2
10	7
11	6
12	1
13	2
14	3
15	1
16	5
17	4
18	2
19	9
20	1
21	1
22	5
23	1
24	2
25	5
26	9
27	3
28	3
29	3
30	3
31	8
32	3
33	9
34	9
35	4
36	8
37	1
38	9
39	2
40	6
41	1
42	3
43	8
44	3
45	6
46	5
47	3
48	8
49	9
50	1
51	8
52	5
53	1
54	7
55	8
56	3
57	3
58	8
59	3
60	2
61	6
62	2
63	3
64	4
65	1
66	6
67	4
68	8
69	5
70	1
71	1
72	2
73	5
74	1
75	9
76	5
77	5
78	5
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	4
4	8
5	1
6	7
7	3
8	5
9	3
10	8
11	5
12	3
13	3
14	5
15	9
16	7
17	2
18	9
19	4
20	1
21	8
22	1
23	2
24	1
25	9
26	1
27	4
28	2
29	2
30	5
31	5
32	1
33	2
34	4
35	2
36	6
37	1
38	3
39	2
40	2
41	7
42	8
43	2
44	2
45	7
46	2
47	2
48	3
49	1
50	8
51	1
52	9
53	8
54	7
55	7
56	8
57	9
58	5
59	3
60	1
61	9
62	9
63	2
64	7
65	2
66	7
67	8
68	5
69	8
70	8
71	6
72	6
73	3
74	5
75	5
76	7
77	9
78	6
79	2
80	7
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        294      59       267      445      740      425      125      552      560      515      494      799      801      466      56       565      647      541      573      459      165      590      638      516      421      488      750      400      613      616      696      366      601      600      632      411      266      415      204      368      685      441      606      435      63       591      588      412      214      468      417      501      572      726      97       485      432      540      734      585      463      194      34       673      739      261      360      432      680      155      562      372      806      594      194      593      614      759      602      82       
1        294      0        264      482      156      642      400      319      258      602      673      315      697      635      562      256      703      355      279      736      432      162      598      495      365      532      561      458      150      520      368      416      546      461      318      344      125      354      122      280      324      522      491      331      152      344      343      300      122      115      493      296      241      643      508      285      251      369      655      526      302      176      171      322      409      533      115      319      147      482      410      658      84       645      529      434      333      488      530      589      234      
2        59       264      0        327      419      766      457      83       522      606      573      500      826      815      518      12       621      620      527      631      493      166      632      655      529      474      537      722      387      639      608      677      424      617      579      608      373      310      387      240      395      699      486      589      396      81       583      564      376      205      510      432      487      622      727      45       478      458      594      737      563      424      202      68       660      743      213      387      394      686      215      615      346      821      624      254      581      634      758      641      104      
