

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	53
3	95
4	7
5	74
6	13
7	35
8	81
9	21
10	90
11	4
12	39
13	75
14	45
15	61
16	34
17	47
18	2
19	93
20	25
21	21
22	18
23	44
24	99
25	62
26	22
27	73
28	70
29	64
30	31
31	46
32	12
33	96
34	59
35	82
36	63
37	37
38	98
39	76
40	43
41	81
42	1
43	79
44	51
45	21
46	30
47	20
48	74
49	16
50	84
51	40
52	14
53	17
54	89
55	20
56	21
57	97
58	66
59	60
60	5
61	26
62	90
63	71
64	19
65	30
66	42
67	23
68	29
69	23
70	33
71	29
72	22
73	62
74	94
75	81
76	82
77	84
78	77
79	33
80	12
/

gamma(i)	Duedate
/
0	0
1	63
2	90
3	14
4	55
5	83
6	31
7	61
8	54
9	88
10	36
11	79
12	24
13	54
14	26
15	26
16	37
17	86
18	65
19	92
20	64
21	82
22	8
23	76
24	6
25	88
26	98
27	55
28	77
29	60
30	34
31	66
32	17
33	53
34	43
35	99
36	49
37	45
38	86
39	93
40	80
41	13
42	53
43	40
44	7
45	20
46	41
47	71
48	2
49	72
50	34
51	54
52	91
53	9
54	50
55	79
56	69
57	46
58	88
59	62
60	16
61	65
62	80
63	52
64	48
65	77
66	39
67	30
68	16
69	1
70	3
71	91
72	51
73	64
74	19
75	67
76	68
77	17
78	5
79	46
80	12
/

sigma(i)	Size
/
0	0
1	4
2	9
3	7
4	9
5	4
6	8
7	6
8	2
9	5
10	6
11	6
12	2
13	7
14	7
15	3
16	9
17	7
18	3
19	7
20	5
21	3
22	4
23	7
24	1
25	5
26	2
27	7
28	1
29	4
30	4
31	6
32	6
33	6
34	9
35	3
36	9
37	5
38	1
39	6
40	9
41	4
42	7
43	9
44	1
45	6
46	9
47	1
48	9
49	6
50	9
51	3
52	9
53	9
54	1
55	7
56	1
57	9
58	8
59	5
60	5
61	2
62	4
63	1
64	6
65	2
66	4
67	9
68	3
69	8
70	5
71	7
72	6
73	4
74	5
75	5
76	9
77	1
78	5
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	5
4	6
5	4
6	2
7	1
8	8
9	8
10	4
11	3
12	8
13	2
14	5
15	4
16	3
17	1
18	9
19	9
20	2
21	6
22	9
23	7
24	7
25	1
26	3
27	5
28	1
29	3
30	4
31	4
32	4
33	9
34	3
35	7
36	8
37	4
38	4
39	8
40	8
41	6
42	4
43	6
44	9
45	2
46	3
47	6
48	9
49	2
50	7
51	8
52	9
53	8
54	8
55	2
56	6
57	8
58	4
59	7
60	3
61	4
62	8
63	7
64	6
65	6
66	3
67	1
68	5
69	1
70	6
71	6
72	8
73	7
74	4
75	5
76	7
77	5
78	9
79	7
80	9
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        184      412      30       303      615      689      558      102      565      548      694      514      314      618      893      673      561      629      279      569      124      669      522      174      63       594      204      507      621      502      125      641      642      806      536      330      647      126      73       506      329      581      447      266      680      72       411      305      642      346      265      595      561      332      358      655      652      491      603      196      597      194      549      434      102      269      424      617      529      314      477      796      546      642      220      491      363      322      615      631      
1        184      0        512      203      452      435      596      385      137      643      543      648      480      210      540      823      495      420      707      197      431      176      493      339      289      209      645      151      565      676      507      90       608      597      770      565      465      504      162      179      417      160      691      429      176      657      251      453      205      575      250      216      451      618      322      455      717      592      483      433      18       627      266      562      295      278      409      259      616      581      351      349      738      503      750      48       337      295      145      444      618      
2        412      512      0        429      173      813      600      729      381      161      309      495      356      437      517      708      844      629      221      403      629      338      834      755      239      463      224      382      147      240      265      513      428      455      562      226      120      697      351      357      475      557      178      298      413      433      424      157      429      507      430      357      662      188      278      56       261      496      291      750      509      263      246      271      548      336      167      601      343      175      196      547      600      394      237      561      617      382      573      764      380      
