

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	26
2	89
3	90
4	71
5	33
6	41
7	11
8	92
9	90
10	12
11	35
12	77
13	81
14	4
15	58
16	81
17	1
18	96
19	57
20	89
21	90
22	33
23	26
24	3
25	90
26	63
27	17
28	11
29	63
30	6
31	43
32	23
33	29
34	25
35	33
36	69
37	62
38	2
39	67
40	74
41	95
42	44
43	24
44	97
45	97
46	66
47	91
48	86
49	3
50	14
51	62
52	11
53	26
54	37
55	95
56	15
57	20
58	48
59	96
60	53
61	66
62	37
63	91
64	21
65	14
66	89
67	21
68	19
69	2
70	18
71	78
72	81
73	83
74	71
75	98
76	27
77	68
78	15
79	92
80	16
/

gamma(i)	Duedate
/
0	0
1	71
2	61
3	1
4	76
5	5
6	78
7	95
8	34
9	96
10	52
11	19
12	32
13	89
14	38
15	43
16	61
17	58
18	83
19	87
20	54
21	7
22	10
23	69
24	77
25	62
26	63
27	91
28	71
29	11
30	39
31	83
32	8
33	88
34	83
35	95
36	36
37	32
38	64
39	53
40	3
41	68
42	96
43	65
44	40
45	32
46	16
47	99
48	78
49	87
50	96
51	17
52	23
53	35
54	33
55	46
56	89
57	5
58	38
59	61
60	53
61	63
62	46
63	60
64	60
65	39
66	20
67	30
68	7
69	33
70	26
71	74
72	51
73	9
74	24
75	33
76	78
77	8
78	29
79	54
80	49
/

sigma(i)	Size
/
0	0
1	4
2	7
3	8
4	6
5	9
6	1
7	7
8	8
9	8
10	1
11	7
12	1
13	5
14	8
15	4
16	3
17	6
18	7
19	6
20	8
21	2
22	6
23	7
24	8
25	4
26	8
27	9
28	8
29	2
30	7
31	2
32	5
33	6
34	1
35	8
36	3
37	9
38	7
39	9
40	2
41	7
42	7
43	5
44	8
45	6
46	6
47	1
48	3
49	9
50	8
51	7
52	4
53	3
54	8
55	7
56	4
57	5
58	5
59	7
60	4
61	4
62	5
63	4
64	5
65	6
66	5
67	3
68	4
69	2
70	8
71	6
72	7
73	7
74	5
75	8
76	5
77	6
78	2
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	8
4	4
5	6
6	8
7	7
8	1
9	2
10	9
11	7
12	3
13	4
14	8
15	3
16	2
17	5
18	6
19	3
20	2
21	9
22	1
23	2
24	7
25	7
26	4
27	6
28	6
29	8
30	5
31	8
32	4
33	8
34	9
35	6
36	6
37	8
38	7
39	7
40	8
41	1
42	7
43	3
44	2
45	6
46	1
47	4
48	9
49	5
50	4
51	4
52	3
53	5
54	9
55	8
56	6
57	7
58	9
59	7
60	2
61	1
62	4
63	2
64	9
65	3
66	1
67	4
68	6
69	9
70	6
71	9
72	8
73	7
74	3
75	6
76	6
77	7
78	7
79	6
80	4
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        383      283      211      480      371      158      167      548      478      279      502      68       167      494      314      249      305      232      263      185      144      462      87       527      244      171      136      303      339      440      294      286      278      101      89       209      100      483      427      278      356      312      194      461      348      35       351      484      366      143      225      593      322      270      484      291      464      266      270      376      537      382      50       404      78       424      214      17       106      391      384      221      163      372      254      317      216      454      278      220      
1        383      0        630      574      701      677      533      420      736      133      661      707      371      539      504      615      235      672      514      141      206      268      453      359      725      227      213      397      98       520      359      120      547      661      285      463      179      373      683      359      356      715      694      500      317      703      398      90       286      411      420      595      269      622      409      450      281      724      303      601      738      751      106      337      207      413      807      596      366      474      739      757      602      465      676      635      571      470      475      360      368      
2        283      630      0        78       638      470      139      407      717      744      216      667      341      255      491      99       423      309      418      534      424      427      728      271      693      527      424      235      568      556      524      518      466      207      379      261      451      256      655      706      355      362      227      136      744      75       295      619      768      631      382      271      867      449      525      518      573      590      387      375      113      689      594      311      686      320      284      200      293      178      110      149      220      167      474      136      492      189      715      548      301      
