

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	78
3	73
4	78
5	75
6	3
7	37
8	50
9	1
10	72
11	91
12	68
13	91
14	66
15	17
16	55
17	59
18	49
19	49
20	95
21	1
22	47
23	62
24	42
25	42
26	43
27	85
28	59
29	65
30	76
31	52
32	2
33	46
34	26
35	5
36	70
37	81
38	41
39	90
40	3
41	59
42	59
43	47
44	35
45	8
46	94
47	95
48	17
49	84
50	69
51	31
52	57
53	97
54	95
55	13
56	43
57	39
58	44
59	26
60	7
61	55
62	7
63	57
64	75
65	39
66	37
67	23
68	62
69	38
70	97
71	66
72	15
73	89
74	45
75	82
76	5
77	61
78	44
79	9
80	47
/

gamma(i)	Duedate
/
0	0
1	37
2	89
3	31
4	90
5	4
6	97
7	63
8	15
9	51
10	23
11	3
12	78
13	7
14	29
15	89
16	88
17	5
18	55
19	3
20	82
21	43
22	52
23	93
24	17
25	87
26	55
27	67
28	24
29	37
30	36
31	5
32	43
33	45
34	22
35	16
36	98
37	2
38	22
39	73
40	54
41	58
42	66
43	98
44	56
45	93
46	32
47	76
48	55
49	26
50	52
51	98
52	30
53	64
54	99
55	52
56	48
57	11
58	93
59	5
60	44
61	87
62	99
63	7
64	63
65	74
66	52
67	2
68	74
69	94
70	82
71	93
72	78
73	22
74	67
75	60
76	23
77	40
78	31
79	28
80	84
/

sigma(i)	Size
/
0	0
1	5
2	9
3	8
4	1
5	3
6	7
7	9
8	3
9	1
10	2
11	5
12	1
13	4
14	6
15	1
16	2
17	4
18	5
19	3
20	1
21	8
22	1
23	6
24	1
25	7
26	7
27	8
28	6
29	1
30	3
31	9
32	9
33	5
34	5
35	9
36	5
37	2
38	7
39	7
40	9
41	8
42	5
43	7
44	8
45	9
46	4
47	7
48	3
49	6
50	1
51	2
52	4
53	3
54	9
55	9
56	8
57	3
58	5
59	8
60	9
61	9
62	3
63	7
64	9
65	2
66	5
67	7
68	8
69	9
70	1
71	5
72	6
73	5
74	3
75	6
76	9
77	8
78	3
79	7
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	1
4	7
5	1
6	7
7	5
8	8
9	2
10	8
11	9
12	9
13	3
14	1
15	1
16	9
17	9
18	2
19	9
20	7
21	1
22	7
23	2
24	7
25	8
26	3
27	1
28	5
29	1
30	4
31	5
32	8
33	8
34	2
35	4
36	7
37	2
38	8
39	8
40	9
41	2
42	5
43	5
44	2
45	1
46	7
47	8
48	3
49	5
50	6
51	2
52	7
53	8
54	5
55	4
56	6
57	4
58	7
59	3
60	6
61	3
62	7
63	9
64	2
65	5
66	9
67	8
68	2
69	5
70	5
71	5
72	4
73	5
74	3
75	6
76	1
77	4
78	9
79	8
80	5
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        178      466      277      709      143      547      395      283      258      208      407      438      158      267      576      82       237      211      135      459      418      149      286      286      282      378      501      85       644      337      200      476      106      475      494      289      556      38       260      392      507      508      393      353      188      343      407      251      286      186      435      135      199      108      184      594      144      390      583      458      360      585      677      168      488      193      333      317      251      64       259      690      416      290      230      500      508      182      297      505      
1        178      0        634      454      806      316      652      571      435      158      176      311      524      20       445      650      202      403      255      90       628      596      293      278      250      297      330      505      209      544      416      264      427      130      653      391      419      683      205      187      308      673      649      571      529      358      518      313      91       355      226      481      304      30       283      241      610      112      544      574      504      535      694      739      209      545      258      486      313      292      229      144      764      405      118      157      666      428      356      320      478      
2        466      634      0        203      465      322      341      116      211      635      654      722      368      614      262      456      497      363      604      558      6        134      453      538      578      503      631      595      492      907      382      577      689      513      216      795      265      262      431      610      695      42       179      155      252      277      142      718      715      407      472      476      394      659      387      451      621      606      123      675      483      273      345      548      475      467      436      168      540      460      406      651      521      586      730      598      37       764      285      492      663      
