

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	29
3	78
4	49
5	76
6	99
7	53
8	97
9	16
10	41
11	64
12	43
13	56
14	68
15	51
16	69
17	43
18	95
19	41
20	58
21	83
22	76
23	94
24	34
25	64
26	62
27	75
28	63
29	84
30	11
31	18
32	12
33	39
34	9
35	88
36	77
37	50
38	85
39	40
40	93
41	51
42	88
43	77
44	83
45	91
46	16
47	22
48	30
49	4
50	29
51	81
52	75
53	30
54	10
55	11
56	45
57	76
58	51
59	74
60	1
61	14
62	15
63	79
64	85
65	21
66	62
67	13
68	24
69	83
70	70
71	15
72	71
73	72
74	27
75	30
76	47
77	74
78	39
79	91
80	93
/

gamma(i)	Duedate
/
0	0
1	93
2	99
3	81
4	31
5	91
6	82
7	53
8	22
9	35
10	57
11	52
12	22
13	25
14	6
15	13
16	48
17	17
18	94
19	37
20	66
21	40
22	91
23	19
24	28
25	49
26	52
27	57
28	40
29	61
30	74
31	77
32	35
33	44
34	64
35	44
36	94
37	1
38	60
39	98
40	52
41	46
42	22
43	2
44	98
45	7
46	5
47	98
48	69
49	12
50	19
51	2
52	54
53	77
54	60
55	38
56	67
57	8
58	31
59	11
60	76
61	63
62	34
63	57
64	34
65	81
66	62
67	92
68	98
69	90
70	50
71	47
72	61
73	44
74	36
75	57
76	91
77	67
78	87
79	70
80	50
/

sigma(i)	Size
/
0	0
1	5
2	1
3	1
4	8
5	9
6	1
7	3
8	2
9	6
10	8
11	7
12	7
13	7
14	5
15	2
16	5
17	6
18	5
19	5
20	6
21	8
22	4
23	2
24	5
25	3
26	1
27	9
28	3
29	1
30	4
31	3
32	5
33	1
34	8
35	5
36	3
37	3
38	5
39	3
40	3
41	5
42	6
43	4
44	1
45	5
46	2
47	5
48	3
49	4
50	1
51	7
52	9
53	9
54	2
55	4
56	8
57	2
58	8
59	9
60	2
61	2
62	1
63	7
64	2
65	5
66	2
67	4
68	6
69	2
70	8
71	5
72	2
73	8
74	6
75	2
76	7
77	9
78	2
79	9
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	1
4	6
5	6
6	8
7	9
8	8
9	9
10	7
11	8
12	2
13	8
14	8
15	8
16	4
17	8
18	6
19	6
20	9
21	9
22	2
23	9
24	7
25	1
26	4
27	6
28	3
29	3
30	5
31	3
32	6
33	2
34	9
35	4
36	5
37	6
38	2
39	3
40	6
41	6
42	1
43	8
44	1
45	8
46	5
47	7
48	1
49	8
50	6
51	6
52	9
53	1
54	7
55	8
56	2
57	6
58	5
59	4
60	8
61	9
62	2
63	8
64	6
65	2
66	5
67	5
68	9
69	8
70	9
71	9
72	8
73	5
74	2
75	1
76	9
77	1
78	1
79	7
80	4
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        427      624      97       184      286      431      617      638      255      61       691      544      624      405      317      201      340      329      442      642      419      199      611      125      304      30       256      142      712      479      650      140      566      196      444      769      456      502      597      258      617      628      85       308      229      403      565      305      94       571      250      583      545      104      44       56       407      391      280      158      304      74       299      314      609      406      266      179      260      126      507      509      517      249      34       813      333      653      192      595      
1        427      0        205      517      521      145      476      226      211      192      465      263      368      424      442      161      593      139      343      496      268      352      300      204      441      123      416      207      527      290      97       234      300      503      573      143      342      154      501      179      318      523      340      459      123      218      292      407      144      520      146      280      365      182      391      462      374      462      258      386      525      142      469      155      124      210      150      190      347      277      553      134      143      480      232      407      386      184      258      238      212      
2        624      205      0        717      727      337      559      218      76       373      667      96       490      520      622      362      797      294      532      673      266      424      469      38       618      327      609      413      709      88       149      29       504      526      778      293      169      207      664      140      519      651      401      663      316      400      370      529      349      718      117      482      335      247      573      656      569      553      345      519      730      348      672      329      330      57       321      396      552      478      748      134      138      523      437      607      199      322      84       432      229      
