

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	81
2	8
3	22
4	95
5	45
6	32
7	62
8	50
9	58
10	41
11	60
12	62
13	70
14	60
15	11
16	99
17	18
18	30
19	78
20	30
21	35
22	91
23	50
24	53
25	38
26	31
27	38
28	56
29	91
30	93
31	30
32	98
33	86
34	95
35	46
36	85
37	86
38	72
39	70
40	13
41	90
42	69
43	30
44	38
45	12
46	46
47	1
48	38
49	85
50	92
51	42
52	7
53	60
54	11
55	67
56	34
57	91
58	12
59	41
60	23
61	17
62	55
63	84
64	77
65	45
66	33
67	80
68	86
69	16
70	62
71	96
72	81
73	52
74	36
75	71
76	56
77	2
78	23
79	31
80	28
/

gamma(i)	Duedate
/
0	0
1	84
2	37
3	53
4	46
5	51
6	52
7	57
8	90
9	74
10	72
11	43
12	80
13	15
14	69
15	77
16	6
17	34
18	69
19	76
20	5
21	75
22	11
23	77
24	48
25	82
26	15
27	20
28	72
29	7
30	64
31	32
32	22
33	23
34	58
35	14
36	61
37	94
38	17
39	10
40	52
41	12
42	32
43	66
44	89
45	90
46	77
47	61
48	6
49	61
50	66
51	36
52	14
53	30
54	23
55	6
56	19
57	55
58	51
59	15
60	85
61	71
62	21
63	44
64	11
65	37
66	31
67	47
68	89
69	12
70	34
71	47
72	75
73	25
74	12
75	98
76	28
77	77
78	19
79	82
80	28
/

sigma(i)	Size
/
0	0
1	3
2	5
3	5
4	9
5	3
6	2
7	8
8	3
9	7
10	3
11	9
12	1
13	1
14	6
15	1
16	7
17	5
18	2
19	3
20	2
21	5
22	4
23	9
24	1
25	1
26	6
27	8
28	3
29	1
30	4
31	9
32	5
33	7
34	5
35	6
36	5
37	3
38	7
39	8
40	6
41	7
42	4
43	6
44	6
45	1
46	5
47	2
48	4
49	3
50	6
51	1
52	6
53	2
54	3
55	9
56	9
57	2
58	1
59	8
60	8
61	3
62	7
63	4
64	6
65	6
66	8
67	1
68	9
69	5
70	8
71	1
72	7
73	4
74	6
75	3
76	1
77	7
78	4
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	7
4	9
5	5
6	9
7	7
8	6
9	3
10	4
11	6
12	7
13	4
14	5
15	5
16	3
17	6
18	6
19	1
20	2
21	6
22	8
23	8
24	2
25	1
26	8
27	8
28	2
29	6
30	4
31	8
32	8
33	8
34	9
35	2
36	8
37	6
38	1
39	6
40	4
41	3
42	9
43	9
44	1
45	7
46	1
47	3
48	6
49	7
50	5
51	2
52	3
53	1
54	4
55	5
56	7
57	9
58	7
59	3
60	5
61	1
62	1
63	8
64	8
65	8
66	8
67	3
68	7
69	6
70	9
71	5
72	6
73	8
74	8
75	1
76	2
77	6
78	7
79	9
80	9
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        732      250      306      778      284      157      594      401      651      434      158      133      605      454      555      469      440      525      487      135      432      436      710      337      319      638      340      695      245      838      591      887      341      343      519      616      509      430      652      119      655      546      354      326      596      590      450      98       237      620      650      72       597      595      670      533      664      396      686      488      547      550      359      151      673      413      129      146      59       173      211      470      239      471      432      363      561      309      535      420      
1        732      0        599      429      64       758      889      299      348      404      338      877      643      304      577      467      342      523      255      291      680      334      463      315      395      417      185      392      427      613      107      238      188      531      389      688      251      319      480      222      615      251      186      612      441      572      547      609      702      557      201      330      802      252      358      520      387      287      385      140      407      330      275      570      581      522      520      685      767      696      616      543      365      544      325      417      566      668      635      202      414      
2        250      599      0        210      629      164      365      570      254      416      401      329      118      584      204      311      452      190      468      441      123      264      487      492      254      277      567      270      457      14       694      539      718      97       269      285      573      309      490      458      175      612      424      110      335      681      667      570      308      328      555      428      313      553      596      421      306      453      386      514      260      535      511      468      177      424      165      323      190      191      308      113      262      73       283      456      470      320      456      434      441      
