

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	2
3	64
4	11
5	58
6	61
7	52
8	79
9	14
10	82
11	75
12	32
13	70
14	53
15	8
16	8
17	83
18	29
19	49
20	27
21	42
22	36
23	77
24	6
25	59
26	62
27	61
28	47
29	84
30	4
31	65
32	56
33	10
34	29
35	50
36	11
37	81
38	77
39	3
40	53
41	58
42	14
43	45
44	10
45	92
46	45
47	43
48	51
49	5
50	26
51	32
52	32
53	63
54	26
55	54
56	27
57	76
58	59
59	12
60	97
61	69
62	41
63	9
64	24
65	99
66	38
67	12
68	9
69	13
70	67
71	73
72	6
73	68
74	65
75	50
76	53
77	31
78	79
79	59
80	71
/

gamma(i)	Duedate
/
0	0
1	38
2	49
3	27
4	3
5	24
6	80
7	77
8	94
9	64
10	84
11	58
12	88
13	72
14	5
15	20
16	48
17	7
18	8
19	71
20	5
21	83
22	3
23	13
24	19
25	35
26	76
27	83
28	25
29	71
30	25
31	5
32	74
33	31
34	32
35	24
36	6
37	99
38	16
39	60
40	92
41	34
42	64
43	26
44	40
45	28
46	60
47	65
48	43
49	93
50	41
51	41
52	74
53	20
54	31
55	84
56	16
57	75
58	91
59	24
60	91
61	13
62	12
63	20
64	59
65	87
66	41
67	24
68	46
69	59
70	25
71	21
72	66
73	99
74	22
75	64
76	18
77	84
78	9
79	27
80	6
/

sigma(i)	Size
/
0	0
1	7
2	9
3	8
4	8
5	8
6	3
7	7
8	9
9	9
10	6
11	4
12	1
13	4
14	9
15	3
16	5
17	9
18	5
19	8
20	4
21	5
22	4
23	2
24	5
25	1
26	4
27	6
28	4
29	8
30	1
31	7
32	3
33	7
34	3
35	5
36	7
37	6
38	4
39	3
40	6
41	8
42	7
43	4
44	9
45	6
46	3
47	4
48	9
49	3
50	2
51	5
52	8
53	2
54	6
55	6
56	5
57	2
58	2
59	3
60	9
61	3
62	4
63	4
64	1
65	7
66	8
67	3
68	7
69	5
70	3
71	6
72	5
73	7
74	6
75	1
76	2
77	9
78	2
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	8
4	1
5	5
6	2
7	1
8	5
9	7
10	3
11	4
12	8
13	7
14	9
15	4
16	5
17	4
18	3
19	3
20	5
21	8
22	4
23	8
24	7
25	4
26	2
27	2
28	9
29	6
30	7
31	5
32	4
33	7
34	3
35	4
36	9
37	9
38	7
39	8
40	1
41	7
42	4
43	6
44	3
45	3
46	8
47	8
48	9
49	5
50	1
51	4
52	3
53	5
54	4
55	9
56	7
57	1
58	4
59	9
60	5
61	4
62	6
63	3
64	1
65	7
66	1
67	8
68	1
69	1
70	2
71	4
72	7
73	9
74	2
75	3
76	1
77	1
78	2
79	3
80	9
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        212      209      775      82       743      719      335      418      744      165      568      380      592      191      311      290      151      665      581      171      681      569      277      747      87       639      356      468      161      365      288      731      110      573      335      826      684      162      833      433      784      856      112      669      460      157      684      624      314      681      669      409      543      704      661      706      581      367      488      646      784      398      497      505      367      709      392      707      431      751      471      200      333      44       630      275      589      686      486      498      
1        212      0        47       630      261      592      639      335      225      658      118      610      175      407      185      167      156      363      564      382      384      489      489      126      634      218      610      158      462      188      269      192      701      125      364      166      673      558      329      646      469      607      675      281      463      248      348      495      418      159      670      569      216      339      598      511      692      380      215      293      478      673      281      489      531      179      520      215      718      218      634      286      50       152      173      424      100      460      481      507      365      
2        209      47       0        673      269      634      686      376      210      705      80       650      171      442      222      214      203      360      610      372      377      521      536      87       680      233      656      193      506      219      316      238      747      143      386      210      715      603      344      680      509      644      710      293      486      261      356      528      442      205      715      615      201      366      644      553      737      408      260      280      518      719      328      533      573      160      553      190      762      233      680      267      94       128      175      420      70       506      506      549      410      
