

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	29
2	87
3	90
4	44
5	37
6	39
7	49
8	37
9	27
10	43
11	33
12	78
13	31
14	78
15	41
16	71
17	66
18	30
19	21
20	57
21	56
22	87
23	72
24	76
25	59
26	49
27	50
28	3
29	78
30	26
31	13
32	28
33	30
34	15
35	72
36	94
37	14
38	83
39	99
40	92
41	56
42	51
43	97
44	78
45	27
46	58
47	94
48	75
49	37
50	56
51	12
52	88
53	48
54	97
55	32
56	89
57	76
58	28
59	56
60	33
61	40
62	14
63	90
64	60
65	48
66	60
67	91
68	41
69	69
70	74
71	17
72	24
73	68
74	19
75	99
76	29
77	92
78	73
79	44
80	63
/

gamma(i)	Duedate
/
0	0
1	29
2	86
3	16
4	23
5	28
6	29
7	95
8	20
9	38
10	61
11	42
12	17
13	45
14	26
15	7
16	84
17	92
18	65
19	75
20	89
21	55
22	47
23	44
24	97
25	71
26	85
27	20
28	85
29	78
30	60
31	50
32	11
33	23
34	62
35	89
36	18
37	9
38	22
39	50
40	86
41	19
42	24
43	68
44	15
45	49
46	26
47	65
48	91
49	12
50	1
51	83
52	66
53	63
54	57
55	15
56	37
57	95
58	8
59	46
60	38
61	84
62	89
63	70
64	99
65	32
66	56
67	22
68	99
69	12
70	18
71	30
72	70
73	51
74	73
75	29
76	75
77	95
78	48
79	50
80	70
/

sigma(i)	Size
/
0	0
1	6
2	7
3	1
4	9
5	9
6	6
7	4
8	7
9	4
10	7
11	4
12	8
13	6
14	3
15	4
16	8
17	3
18	7
19	8
20	2
21	9
22	2
23	8
24	8
25	7
26	1
27	4
28	3
29	5
30	9
31	3
32	5
33	5
34	8
35	4
36	6
37	7
38	1
39	9
40	5
41	9
42	9
43	4
44	2
45	9
46	3
47	8
48	6
49	4
50	5
51	7
52	4
53	3
54	9
55	8
56	9
57	6
58	9
59	8
60	1
61	9
62	9
63	5
64	2
65	9
66	1
67	1
68	8
69	4
70	3
71	1
72	2
73	9
74	1
75	9
76	8
77	5
78	8
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	7
4	8
5	6
6	9
7	3
8	8
9	9
10	5
11	3
12	2
13	5
14	4
15	1
16	1
17	6
18	9
19	4
20	1
21	1
22	5
23	9
24	2
25	5
26	7
27	1
28	1
29	5
30	7
31	5
32	9
33	5
34	3
35	2
36	7
37	8
38	7
39	3
40	3
41	5
42	3
43	9
44	5
45	3
46	6
47	9
48	2
49	2
50	6
51	6
52	4
53	8
54	4
55	8
56	7
57	1
58	2
59	7
60	9
61	5
62	6
63	3
64	7
65	6
66	3
67	5
68	1
69	4
70	8
71	3
72	5
73	3
74	1
75	4
76	4
77	9
78	9
79	2
80	1
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        407      228      463      101      557      483      459      492      425      468      594      503      186      222      99       172      417      385      159      453      480      268      473      717      268      428      186      363      612      247      559      179      514      448      373      38       546      459      497      183      192      381      459      184      240      149      533      262      516      409      383      493      477      154      388      341      441      401      250      139      195      214      328      372      312      421      242      100      299      425      190      22       150      342      435      463      237      379      396      572      
1        407      0        351      485      333      301      598      692      101      454      720      535      651      341      305      434      576      137      172      361      715      774      342      607      639      435      290      528      387      486      384      566      397      142      137      200      435      194      532      828      561      403      379      821      554      168      261      494      294      689      382      42       707      543      371      91       200      248      569      630      514      582      341      636      367      492      745      603      504      108      668      568      407      257      264      463      721      644      491      80       652      
2        228      351      0        238      138      369      290      344      453      199      369      366      330      352      46       323      368      435      428      340      363      423      421      290      489      86       225      215      134      386      35       337      71       399      316      210      222      410      247      482      271      389      153      487      409      215      225      304      391      358      182      312      363      264      76       285      183      255      233      466      233      411      377      556      144      145      399      467      269      275      317      275      247      186      147      210      370      404      176      297      370      
