

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	18
2	32
3	40
4	55
5	23
6	90
7	83
8	40
9	21
10	51
11	97
12	51
13	91
14	41
15	5
16	36
17	39
18	34
19	65
20	83
21	8
22	81
23	58
24	50
25	3
26	76
27	39
28	9
29	65
30	58
31	72
32	83
33	71
34	59
35	42
36	20
37	21
38	36
39	83
40	2
41	68
42	33
43	99
44	74
45	18
46	19
47	97
48	65
49	24
50	3
51	13
52	95
53	74
54	6
55	15
56	10
57	52
58	6
59	89
60	87
61	85
62	88
63	7
64	67
65	94
66	12
67	6
68	42
69	94
70	27
71	28
72	69
73	51
74	25
75	84
76	45
77	71
78	25
79	77
80	53
/

gamma(i)	Duedate
/
0	0
1	17
2	4
3	66
4	82
5	89
6	57
7	49
8	16
9	1
10	29
11	94
12	73
13	42
14	98
15	42
16	4
17	53
18	29
19	2
20	39
21	43
22	88
23	67
24	91
25	98
26	73
27	21
28	90
29	52
30	20
31	35
32	44
33	58
34	49
35	97
36	28
37	96
38	6
39	43
40	4
41	48
42	14
43	12
44	19
45	79
46	20
47	9
48	21
49	84
50	22
51	28
52	36
53	74
54	13
55	41
56	9
57	6
58	16
59	89
60	90
61	91
62	84
63	50
64	70
65	64
66	67
67	4
68	59
69	11
70	19
71	33
72	63
73	87
74	36
75	90
76	90
77	5
78	77
79	92
80	76
/

sigma(i)	Size
/
0	0
1	2
2	1
3	2
4	8
5	4
6	7
7	6
8	8
9	4
10	1
11	5
12	3
13	1
14	6
15	9
16	1
17	1
18	1
19	9
20	2
21	7
22	2
23	8
24	6
25	5
26	4
27	8
28	9
29	9
30	9
31	1
32	4
33	3
34	1
35	9
36	3
37	4
38	1
39	6
40	9
41	6
42	6
43	6
44	6
45	6
46	8
47	4
48	6
49	3
50	2
51	1
52	9
53	2
54	6
55	6
56	2
57	5
58	7
59	2
60	1
61	4
62	4
63	5
64	9
65	3
66	9
67	1
68	2
69	9
70	3
71	3
72	9
73	1
74	4
75	4
76	9
77	1
78	8
79	9
80	4
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	2
4	2
5	6
6	5
7	1
8	1
9	2
10	2
11	6
12	9
13	9
14	2
15	1
16	8
17	1
18	7
19	6
20	4
21	2
22	1
23	5
24	5
25	5
26	8
27	4
28	3
29	7
30	1
31	4
32	4
33	6
34	5
35	4
36	5
37	7
38	9
39	6
40	9
41	5
42	2
43	4
44	9
45	3
46	1
47	1
48	9
49	4
50	8
51	9
52	6
53	3
54	1
55	9
56	5
57	8
58	5
59	8
60	7
61	7
62	5
63	6
64	2
65	7
66	7
67	9
68	4
69	6
70	7
71	6
72	3
73	1
74	4
75	8
76	6
77	7
78	1
79	2
80	8
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        49       655      219      463      377      521      800      596      159      525      43       584      598      112      361      242      706      432      169      147      600      70       118      664      640      248      506      281      574      236      292      51       443      247      332      320      264      262      326      92       611      245      547      707      572      398      417      265      181      244      444      187      431      219      498      428      490      269      319      546      703      181      406      418      446      296      649      279      198      489      219      247      374      564      288      607      473      339      58       699      
1        49       0        696      231      509      423      550      849      617      168      570      58       615      642      70       410      193      751      457      219      146      646      119      124      710      689      277      535      325      623      262      305      99       471      270      375      368      267      302      353      129      654      257      585      756      609      435      463      216      209      277      493      149      471      242      546      476      508      222      361      577      752      191      436      456      489      332      694      324      232      525      267      294      415      586      329      643      510      367      97       748      
2        655      696      0        774      547      290      830      307      364      576      581      640      206      92       766      375      851      132      822      513      764      146      606      606      144      300      444      820      375      328      722      497      606      318      468      323      359      564      626      393      653      49       791      737      320      130      274      262      895      502      430      377      843      226      491      479      297      395      861      335      226      256      759      766      684      609      667      83       379      468      192      460      535      628      347      613      126      202      382      652      280      
