

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	46
3	72
4	27
5	69
6	36
7	16
8	12
9	65
10	23
11	28
12	28
13	96
14	43
15	4
16	14
17	67
18	6
19	55
20	25
21	73
22	11
23	56
24	1
25	65
26	45
27	52
28	18
29	40
30	94
31	49
32	58
33	64
34	4
35	39
36	23
37	96
38	69
39	9
40	12
/

gamma(i)	Duedate
/
0	0
1	49
2	64
3	92
4	49
5	78
6	69
7	59
8	75
9	59
10	39
11	4
12	31
13	82
14	34
15	93
16	2
17	49
18	67
19	69
20	4
21	76
22	72
23	7
24	79
25	30
26	97
27	71
28	82
29	48
30	4
31	46
32	31
33	35
34	43
35	12
36	87
37	48
38	94
39	16
40	22
/

sigma(i)	Size
/
0	0
1	6
2	8
3	1
4	7
5	4
6	1
7	7
8	4
9	9
10	1
11	5
12	9
13	9
14	2
15	8
16	5
17	9
18	8
19	3
20	5
21	7
22	6
23	5
24	6
25	7
26	5
27	5
28	8
29	4
30	6
31	6
32	5
33	5
34	7
35	8
36	5
37	4
38	4
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	9
4	7
5	7
6	8
7	4
8	6
9	3
10	2
11	9
12	6
13	8
14	4
15	5
16	2
17	3
18	5
19	5
20	6
21	6
22	7
23	5
24	3
25	8
26	6
27	3
28	9
29	3
30	1
31	5
32	8
33	9
34	4
35	8
36	5
37	8
38	6
39	9
40	8
/

psi	Vehicle Capacity
/ 129 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        690      1562     1984     2404     1625     1009     1904     1925     1248     594      1651     1193     1422     1680     1951     1203     1330     1161     1040     1624     1522     1847     1875     1382     1996     1158     1721     289      1505     2199     1889     365      1518     1072     667      958      1795     1171     278      1734     
1        690      0        1260     2172     2010     1242     327      2001     1533     592      289      1450     1425     1553     1741     1751     681      1190     1251     1130     1139     1005     1381     1530     794      1643     1539     1931     550      924      1905     2100     968      1113     396      703      558      2000     637      951      1797     
2        1562     1260     0        1397     853      193      1320     1117     401      1001     1069     272      1056     918      885      515      664      363      778      786      449      538      479      317      756      436      1367     1264     1272     724      652      1383     1532     255      1104     913      703      1303     705      1650     921      
3        1984     2172     1397     0        1839     1588     2398     299      1655     2236     1884     1146     792      620      513      1128     1896     1137     921      1042     1844     1911     1845     1515     2069     1558     900      263      1797     2079     1449     108      1694     1638     2245     1479     1741     189      1918     1856     475      
4        2404     2010     853      1839     0        784      1971     1542     483      1573     1873     880      1804     1587     1420     727      1333     1172     1558     1599     884      1033     648      535      1291     417      2124     1818     2115     1182     390      1873     2385     904      1744     1766     1486     1826     1378     2502     1425     
5        1625     1242     193      1588     784      0        1253     1306     302      897      1089     450      1235     1109     1078     638      590      541      953      946      268      383      295      291      629      402      1540     1458     1336     573      678      1576     1635     131      1029     1006     703      1496     634      1741     1112     
6        1009     327      1320     2398     1971     1253     0        2200     1517     412      574      1549     1686     1779     1936     1833     663      1338     1481     1368     1086     938      1323     1544     684      1647     1831     2169     875      804      1931     2335     1296     1122     227      973      676      2235     620      1275     1990     
7        1904     2001     1117     299      1542     1306     2200     0        1358     2003     1720     858      731      482      264      829      1657     891      765      892      1567     1643     1554     1218     1817     1259     939      339      1685     1817     1153     335      1654     1365     2032     1333     1530     312      1683     1816     212      
8        1925     1533     401      1655     483      302      1517     1358     0        1135     1390     535      1437     1265     1169     565      864      756      1167     1184     440      590      254      139      854      153      1753     1569     1636     764      450      1663     1923     422      1290     1297     1003     1595     909      2034     1191     
9        1248     592      1001     2236     1573     897      412      2003     1135     0        680      1257     1608     1636     1741     1515     349      1112     1359     1267     696      546      924      1180     282      1274     1816     2032     1034     394      1567     2188     1458     771      205      968      521      2092     319      1481     1791     
10       594      289      1069     1884     1873     1089     574      1720     1390     680      0        1225     1135     1266     1462     1530     611      940      965      842      1047     935      1280     1363     788      1482     1259     1641     354      910      1721     1811     778      969      536      413      388      1711     577      805      1518     
