

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	11
2	44
3	48
4	48
5	98
6	82
7	11
8	52
9	3
10	31
11	2
12	40
13	57
14	80
15	42
16	40
17	73
18	56
19	11
20	42
21	73
22	45
23	41
24	70
25	3
26	72
27	82
28	40
29	86
30	33
31	70
32	38
33	32
34	80
35	99
36	9
37	29
38	86
39	71
40	32
/

gamma(i)	Duedate
/
0	0
1	14
2	42
3	59
4	73
5	43
6	39
7	2
8	85
9	81
10	15
11	63
12	68
13	83
14	97
15	84
16	10
17	44
18	6
19	75
20	30
21	42
22	21
23	17
24	16
25	18
26	67
27	91
28	87
29	39
30	1
31	92
32	27
33	61
34	91
35	74
36	66
37	13
38	96
39	99
40	93
/

sigma(i)	Size
/
0	0
1	6
2	3
3	7
4	9
5	8
6	9
7	4
8	9
9	4
10	9
11	2
12	6
13	3
14	1
15	3
16	5
17	8
18	2
19	8
20	2
21	5
22	4
23	2
24	7
25	7
26	4
27	7
28	6
29	9
30	9
31	8
32	5
33	3
34	1
35	6
36	8
37	5
38	2
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	6
4	7
5	9
6	4
7	8
8	5
9	6
10	4
11	8
12	5
13	4
14	9
15	4
16	4
17	6
18	8
19	1
20	7
21	5
22	1
23	3
24	4
25	6
26	8
27	4
28	5
29	6
30	4
31	6
32	7
33	9
34	9
35	6
36	5
37	5
38	4
39	6
40	8
/

psi	Vehicle Capacity
/ 134 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1078     1488     835      1360     872      1221     711      1980     1515     1778     1238     1089     1370     488      1049     1472     1690     1170     1761     1662     1278     921      1902     1291     211      961      86       1396     1421     1627     640      935      893      296      975      1218     955      1647     464      821      
1        1078     0        992      1225     1037     1112     1311     517      1199     514      1037     702      1473     292      1074     332      663      723      215      1013     590      495      992      824      1004     1150     1167     1012     616      651      596      1022     143      1017     911      185      452      805      590      1039     350      
2        1488     992      0        959      214      813      694      1362     581      1364     399      304      1032     1025     1773     1318     1617     725      790      397      1227     513      665      1263     266      1406     779      1402     434      1620     1368     953      1003     712      1521     1147     1441     541      955      1733     1239     
3        835      1225     959      0        759      151      419      1209     1539     1739     1346     863      280      1456     1295     1412     1849     1495     1163     1339     1756     1070     311      1916     696      653      188      770      1125     1819     1811     240      1120     265      1043     1252     1594     511      1597     1262     1202     
4        1360     1037     214      759      0        617      480      1335     793      1464     614      344      817      1126     1690     1348     1690     906      858      612      1361     609      481      1428     69       1255     575      1274     571      1685     1484     781      1019     526      1430     1170     1489     408      1109     1651     1233     
5        872      1112     813      151      617      0        349      1151     1390     1624     1197     712      360      1329     1303     1323     1751     1347     1034     1189     1625     925      161      1777     552      712      90       797      976      1725     1689     231      1017     115      1043     1157     1502     365      1456     1268     1125     
6        1221     1311     694      419      480      349      0        1448     1262     1799     1092     736      354      1477     1648     1570     1973     1362     1184     1091     1749     998      356      1856     443      1057     260      1147     1002     1954     1845     581      1244     359      1386     1394     1738     507      1532     1613     1396     
7        711      517      1362     1209     1335     1151     1448     0        1682     831      1503     1057     1488     776      567      350      760      1238     703      1480     1025     939      1093     1286     1282     860      1231     677      1072     710      952      970      409      1095     459      345      508      979      1098     534      166      
8        1980     1199     581      1539     793      1390     1262     1682     0        1368     203      747      1609     1080     2181     1520     1678     558      988      218      1138     746      1238     1046     847      1931     1361     1894     614      1701     1319     1511     1275     1286     1952     1384     1582     1084     839      2141     1528     
9        1515     514      1364     1739     1464     1624     1799     831      1368     0        1265     1119     1983     339      1375     482      320      810      617      1242     279      858      1496     534      1445     1622     1674     1462     932      359      126      1536     634      1525     1289     544      370      1300     537      1347     695      
10       1778     1037     399      1346     614      1197     1092     1503     203      1265     0        543      1431     954      1989     1365     1562     481      822      23       1061     563      1042     1017     663      1728     1172     1692     431      1580     1233     1310     1101     1090     1757     1218     1442     883      761      1949     1353     
