

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	92
3	74
4	96
5	52
6	24
7	49
8	81
9	24
10	57
11	27
12	83
13	5
14	66
15	57
16	58
17	95
18	3
19	82
20	53
21	14
22	50
23	37
24	22
25	95
26	21
27	9
28	41
29	11
30	45
31	51
32	37
33	59
34	40
35	21
36	41
37	62
38	8
39	60
40	18
/

gamma(i)	Duedate
/
0	0
1	78
2	76
3	37
4	94
5	3
6	47
7	75
8	37
9	23
10	49
11	35
12	59
13	32
14	23
15	61
16	68
17	7
18	49
19	28
20	68
21	38
22	55
23	86
24	89
25	74
26	84
27	8
28	63
29	94
30	76
31	11
32	37
33	4
34	41
35	80
36	95
37	95
38	61
39	78
40	51
/

sigma(i)	Size
/
0	0
1	9
2	8
3	5
4	2
5	7
6	3
7	9
8	2
9	4
10	3
11	7
12	9
13	9
14	7
15	6
16	2
17	2
18	7
19	7
20	6
21	2
22	3
23	6
24	3
25	9
26	7
27	4
28	5
29	3
30	2
31	9
32	1
33	6
34	9
35	3
36	2
37	5
38	5
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	8
4	6
5	4
6	3
7	5
8	5
9	3
10	4
11	1
12	3
13	1
14	7
15	5
16	6
17	1
18	4
19	5
20	3
21	7
22	3
23	4
24	5
25	8
26	3
27	2
28	8
29	2
30	3
31	6
32	4
33	4
34	5
35	5
36	1
37	7
38	9
39	6
40	5
/

psi	Vehicle Capacity
/ 114 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1052     1118     984      786      629      1323     1684     387      432      1576     877      1205     924      354      643      825      617      457      971      188      66       1127     887      492      752      726      1082     143      1259     678      1240     870      535      1137     188      505      447      799      955      277      
1        1052     0        1353     1099     476      1458     621      632      1325     1455     523      1929     698      1340     1321     1231     736      457      895      775      1031     1116     928      715      1496     849      1761     1023     909      1378     1438     822      1489     595      1132     1224     587      617      1514     1248     1281     
2        1118     1353     0        253      886      1733     1041     1801     923      1109     1721     1597     833      2018     1434     510      618      1042     702      596      929      1150     520      638      1073     528      1605     2028     1105     2294     667      2023     1988     1319     2114     1091     1258     1027     1915     2020     1030     
3        984      1099     253      0        636      1613     814      1555     877      1072     1473     1593     605      1846     1325     480      366      808      534      347      802      1028     309      385      1052     296      1563     1813     943      2096     700      1787     1842     1104     1904     999      1044     814      1782     1834     958      
4        786      476      886      636      0        1344     538      1027     950      1113     929      1632     452      1405     1123     774      269      246      470      351      691      851      533      269      1137     373      1509     1250     664      1571     997      1169     1478     582      1351     917      531      372      1460     1356     943      
5        629      1458     1733     1613     1344     0        1876     2057     862      746      1951     773      1790     525      302      1235     1437     1123     1086     1583     811      585      1748     1495     818      1377     530      951      700      933      1192     1260     325      864      943      649      880      972      204      638      731      
6        1323     621      1041     814      538      1876     0        793      1444     1622     736      2152     208      1881     1662     1172     583      754      955      491      1214     1387     522      518      1636     722      2041     1629     1202     1978     1413     1442     1985     1062     1737     1443     1024     905      1980     1811     1459     
7        1684     632      1801     1555     1027     2057     793      0        1946     2084     108      2561     986      1851     1945     1800     1234     1082     1490     1208     1657     1748     1296     1188     2122     1370     2390     1427     1541     1776     2025     1105     2039     1208     1529     1856     1209     1247     2086     1735     1909     
8        387      1325     923      877      950      862      1444     1946     0        195      1841     727      1283     1267     562      415      872      868      489      1001     300      366      1111     940      191      751      687      1468     495      1627     330      1622     1161     893      1520     233      852      714      1062     1317     134      
9        432      1455     1109     1072     1113     746      1622     2084     195      0        1977     535      1467     1202     465      604      1057     1002     667      1190     428      384      1304     1126     75       940      496      1468     569      1585     475      1661     1063     968      1506     244      936      837      950      1271     174      
10       1576     523      1721     1473     929      1951     736      108      1841     1977     0        2452     919      1753     1837     1703     1143     975      1388     1125     1551     1640     1224     1100     2016     1278     2281     1339     1432     1692     1925     1028     1938     1099     1444     1748     1101     1139     1982     1639     1802     
