

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	65
2	95
3	15
4	54
5	84
6	23
7	84
8	51
9	38
10	23
11	31
12	36
13	78
14	71
15	75
16	35
17	95
18	39
19	63
20	23
21	61
22	21
23	47
24	30
25	28
26	76
27	97
28	12
29	82
30	5
31	61
32	69
33	41
34	60
35	9
36	38
37	83
38	39
39	13
40	75
/

gamma(i)	Duedate
/
0	0
1	63
2	14
3	31
4	35
5	1
6	52
7	23
8	47
9	65
10	95
11	81
12	16
13	8
14	85
15	97
16	8
17	30
18	82
19	84
20	65
21	94
22	39
23	78
24	71
25	88
26	74
27	43
28	21
29	32
30	12
31	76
32	83
33	32
34	89
35	86
36	10
37	42
38	58
39	52
40	58
/

sigma(i)	Size
/
0	0
1	5
2	6
3	4
4	6
5	8
6	3
7	3
8	4
9	7
10	2
11	7
12	9
13	9
14	4
15	5
16	7
17	8
18	8
19	8
20	1
21	6
22	4
23	3
24	9
25	8
26	9
27	9
28	3
29	6
30	4
31	4
32	4
33	8
34	8
35	7
36	4
37	5
38	3
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	7
4	9
5	5
6	6
7	7
8	9
9	2
10	8
11	1
12	3
13	6
14	7
15	4
16	8
17	1
18	4
19	3
20	2
21	7
22	2
23	1
24	7
25	8
26	9
27	9
28	5
29	5
30	3
31	1
32	4
33	5
34	7
35	2
36	9
37	6
38	9
39	6
40	7
/

psi	Vehicle Capacity
/ 144 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1483     1381     1417     1758     1731     1708     935      1478     1836     1416     1451     801      521      1875     1932     1187     77       1826     1586     1892     1712     937      951      1600     1911     671      816      595      1508     218      777      1024     1680     984      1325     408      1177     946      1250     1722     
1        1483     0        983      1170     378      1514     1527     643      1341     506      635      559      1302     1240     1380     452      1386     1455     637      789      413      867      609      1050     341      531      813      1583     1540     1283     1492     1610     1013     406      1023     1223     1466     322      537      779      254      
2        1381     983      0        188      908      547      553      642      2088     878      361      1458     697      1499     530      1292     513      1312     734      337      1269     418      688      1603     751      977      937      939      1039     301      1245     993      361      1389     402      272      1098     982      878      229      1185     
3        1417     1170     188      0        1091     383      381      782      2241     1054     549      1635     666      1596     458      1479     387      1344     897      498      1456     549      832      1738     938      1151     1052     868      1003     123      1259     926      404      1576     441      128      1093     1155     1030     403      1373     
4        1758     378      908      1091     0        1373     1395     839      1709     132      555      911      1413     1582     1174     399      1392     1719     306      614      385      640      825      1425     177      160      1094     1697     1703     1183     1729     1736     1070     665      1093     1178     1667     673      833      769      379      
5        1731     1514     547      383      1373     0        39       1166     2624     1308     879      2004     937      1960     312      1772     563      1656     1126     759      1754     749      1215     2120     1243     1400     1429     1058     1241     261      1551     1118     765      1921     797      422      1369     1529     1413     775      1695     
6        1708     1527     553      381      1395     39       0        1162     2621     1333     892      2011     912      1946     350      1793     534      1632     1152     780      1774     775      1213     2113     1261     1425     1419     1025     1211     258      1526     1086     752      1934     784      408      1342     1534     1411     779      1712     
7        935      643      642      782      839      1166     1162     0        1459     905      512      924      672      895      1167     1085     842      888      892      707      1049     835      53       961      671      985      324      945      897      905      890      970      457      979      448      771      835      449      254      426      898      
8        1478     1341     2088     2241     1709     2624     2621     1459     0        1842     1842     805      1957     956      2593     1546     2255     1520     1977     2040     1515     2148     1408     559      1675     1847     1243     2137     1961     2363     1655     2125     1896     1119     1876     2227     1784     1145     1211     1861     1385     
9        1836     506      878      1054     132      1308     1333     905      1842     0        548      1044     1437     1688     1089     489      1379     1793     196      560      483      562      898      1548     237      98       1180     1718     1741     1136     1793     1760     1083     794      1110     1151     1719     789      929      771      504      
10       1416     635      361      549      555      879      892      512      1842     548      0        1147     901      1404     763      932      837      1360     447      204      908      328      535      1410     391      645      835      1177     1220     654      1331     1222     540      1041     571      625      1225     700      676      224      825      
