

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	32
2	78
3	5
4	8
5	51
6	45
7	15
8	55
9	26
10	18
11	3
12	87
13	45
14	48
15	98
16	88
17	47
18	49
19	62
20	87
21	57
22	78
23	68
24	99
25	7
26	72
27	81
28	64
29	10
30	87
31	21
32	88
33	15
34	89
35	89
36	33
37	88
38	19
39	79
40	40
/

gamma(i)	Duedate
/
0	0
1	69
2	14
3	31
4	23
5	17
6	89
7	38
8	81
9	33
10	70
11	73
12	6
13	23
14	76
15	52
16	87
17	56
18	18
19	26
20	86
21	56
22	6
23	84
24	79
25	2
26	73
27	6
28	6
29	94
30	40
31	50
32	91
33	84
34	86
35	22
36	89
37	3
38	45
39	34
40	46
/

sigma(i)	Size
/
0	0
1	7
2	4
3	3
4	3
5	1
6	2
7	9
8	4
9	2
10	6
11	7
12	7
13	3
14	5
15	4
16	9
17	4
18	3
19	4
20	5
21	6
22	2
23	5
24	3
25	5
26	9
27	1
28	6
29	4
30	2
31	6
32	3
33	5
34	5
35	9
36	8
37	1
38	3
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	4
4	7
5	6
6	7
7	6
8	7
9	1
10	6
11	1
12	7
13	3
14	2
15	8
16	5
17	8
18	5
19	9
20	4
21	4
22	3
23	1
24	5
25	6
26	6
27	8
28	2
29	2
30	5
31	3
32	4
33	6
34	6
35	6
36	7
37	3
38	3
39	9
40	4
/

psi	Vehicle Capacity
/ 86 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1086     1618     1809     1614     983      1504     1112     566      1302     265      1176     1715     1543     1712     1170     624      1307     1328     1353     975      1355     1217     119      849      1725     1677     958      1100     840      1138     1230     287      1281     1382     1662     1132     308      1578     1267     1628     
1        1086     0        1143     1000     657      141      1107     1687     1183     1104     838      1711     718      999      1169     103      1021     1309     949      1235     481      359      671      998      1184     666      1289     1392     1222     1084     337      660      866      373      688      680      357      1123     813      1736     1311     
2        1618     1143     0        521      776      1244     131      1345     2030     394      1386     1315     1655     149      116      1204     1941     609      290      465      1597     1418     490      1612     973      1489     166      1089     744      898      806      1803     1593     1486     466      1650     787      1413     452      1259     240      
3        1809     1000     521      0        394      1134     617      1801     2102     849      1549     1782     1299     430      437      1018     1972     1098     653      955      1481     1159     604      1769     1360     1109     669      1518     1186     1265     728      1619     1700     1258     428      1309     722      1678     231      1741     758      
4        1614     657      776      394      0        798      820      1848     1821     974      1349     1845     913      636      738      654      1671     1233     762      1106     1126     769      560      1553     1358     730      942      1547     1255     1253     476      1238     1455     872      396      919      483      1546     324      1828     1010     
5        983      141      1244     1134     798      0        1198     1671     1045     1168     747      1700     761      1105     1280     191      881      1355     1030     1294     356      390      761      888      1178     744      1384     1384     1247     1084     442      569      746      358      802      716      459      1051     940      1735     1398     
6        1504     1107     131      617      820      1198     0        1218     1933     263      1279     1190     1665     192      247      1177     1852     488      185      343      1544     1404     437      1503     841      1509     191      959      613      768      770      1764     1493     1463     464      1655     749      1290     504      1137     206      
7        1112     1687     1345     1801     1848     1671     1218     0        1677     960      1107     75       2404     1379     1461     1790     1727     743      1147     883      1865     2044     1287     1206     509      2326     1284     304      615      614      1491     2146     1332     2029     1462     2368     1469     813      1618     190      1188     
8        566      1183     2030     2102     1821     1045     1933     1677     0        1771     678      1741     1618     1927     2107     1228     196      1822     1747     1845     838      1316     1568     489      1394     1694     2118     1520     1626     1367     1376     997      441      1208     1698     1560     1380     873      1880     1833     2087     
9        1302     1104     394      849      974      1168     263      960      1771     0        1098     935      1738     421      511      1190     1712     259      213      137      1492     1437     464      1316     583      1603     388      695      350      518      788      1737     1329     1476     581      1719     764      1063     691      892      327      
10       265      838      1386     1549     1349     747      1279     1107     678      1098     0        1160     1498     1300     1474     927      658      1144     1097     1168     807      1131     963      226      735      1491     1459     891      951      695      873      1081     248      1070     1123     1449     866      333      1318     1233     1420     
