

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	39
3	44
4	28
5	55
6	3
7	77
8	24
9	16
10	4
11	69
12	1
13	7
14	12
15	60
16	72
17	29
18	54
19	60
20	27
21	22
22	56
23	2
24	14
25	92
26	31
27	62
28	79
29	91
30	31
31	49
32	82
33	1
34	97
35	70
36	94
37	35
38	26
39	29
40	99
/

gamma(i)	Duedate
/
0	0
1	14
2	20
3	37
4	45
5	45
6	96
7	81
8	82
9	47
10	4
11	36
12	67
13	94
14	77
15	80
16	15
17	61
18	93
19	64
20	47
21	59
22	59
23	10
24	18
25	82
26	58
27	4
28	81
29	18
30	78
31	51
32	73
33	15
34	68
35	24
36	81
37	66
38	93
39	29
40	75
/

sigma(i)	Size
/
0	0
1	5
2	3
3	8
4	3
5	3
6	2
7	6
8	9
9	1
10	1
11	9
12	1
13	8
14	2
15	3
16	4
17	4
18	2
19	1
20	1
21	5
22	4
23	7
24	8
25	4
26	2
27	4
28	5
29	9
30	7
31	1
32	6
33	1
34	1
35	2
36	3
37	8
38	8
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	2
4	1
5	6
6	9
7	8
8	3
9	1
10	6
11	5
12	9
13	7
14	3
15	2
16	5
17	9
18	1
19	4
20	4
21	1
22	8
23	6
24	9
25	4
26	2
27	5
28	8
29	9
30	3
31	9
32	6
33	3
34	6
35	8
36	8
37	4
38	8
39	4
40	4
/

psi	Vehicle Capacity
/ 150 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        851      511      1565     1327     631      515      758      953      619      1121     784      1300     535      137      1184     181      206      204      1554     1027     571      1300     1425     465      1398     408      986      1749     244      1378     293      1145     980      425      1461     1398     586      1206     628      1333     
1        851      0        347      725      481      900      336      1455     1304     573      848      1146     449      1274     776      597      749      972      1052     866      1226     592      1020     643      1286     829      1259     1644     924      1068     627      1143     293      1044     785      900      550      878      354      224      1230     
2        511      347      0        1054     816      731      42       1124     1144     367      822      882      795      977      429      739      437      626      708      1085     1022     357      1012     924      939      972      916      1323     1266     721      884      805      637      980      557      1041     887      607      699      125      1150     
3        1565     725      1054     0        244      1576     1053     2077     1951     1124     1053     1657     324      1997     1474     649      1473     1660     1760     519      1627     1166     1130     268      1974     707      1968     2233     514      1765     355      1859     438      1624     1495     744      182      1434     390      941      1416     
4        1327     481      816      244      0        1338     813      1868     1720     922      943      1477     126      1753     1240     548      1230     1430     1524     576      1478     959      1056     278      1744     684      1732     2034     572      1532     331      1620     194      1405     1252     740      73       1237     153      700      1329     
5        631      900      731      1576     1338     0        697      1364     414      1056     1548     1398     1256     579      719      1449     468      833      753      1761     1618     1025     1738     1540     1007     1687     869      1594     1563     830      1527     733      1145     353      213      1758     1394     1163     1186     759      1846     
6        515      336      42       1053     813      697      0        1150     1110     410      861      921      785      964      443      764      426      642      715      1105     1064     399      1050     934      953      999      922      1352     1248     733      897      807      630      940      528      1069     884      646      691      112      1191     
7        758      1455     1124     2077     1868     1364     1150     0        1603     953      1246     532      1882     994      738      1518     940      555      611      1883     771      911      1357     1868     388      1658     559      230      2378     534      1795     660      1720     1717     1174     1699     1941     654      1785     1248     1223     
8        953      1304     1144     1951     1720     414      1110     1603     0        1456     1956     1738     1628     639      1069     1863     827      1133     1010     2169     1977     1422     2146     1938     1218     2101     1052     1828     1872     1093     1930     942      1532     390      600      2171     1771     1527     1567     1173     2240     
9        619      573      367      1124     922      1056     410      953      1456     0        510      575      951      1153     485      600      653      611      756      977      666      51       696      919      901      792      946      1112     1458     727      851      879      793      1336     856      851      994      317      856      438      792      
10       1121     848      822      1053     943      1548     861      1246     1956     510      0        728      1031     1657     984      404      1163     1074     1233     683      603      554      190      789      1323     435      1404     1332     1514     1188     701      1360     915      1800     1357     461      999      632      962      836      393      
11       784      1146     882      1657     1477     1398     921      532      1738     575      728      0        1519     1240     678      1046     929      617      770      1392     273      554      826      1422     724      1154     862      605      2028     694      1341     883      1364     1732     1185     1188     1547     275      1426     985      701      
