

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	47
3	6
4	48
5	92
6	8
7	25
8	73
9	50
10	3
11	75
12	69
13	34
14	37
15	19
16	4
17	61
18	21
19	50
20	13
21	19
22	46
23	38
24	35
25	55
26	22
27	12
28	41
29	36
30	89
31	58
32	3
33	50
34	71
35	42
36	69
37	55
38	7
39	59
40	33
/

gamma(i)	Duedate
/
0	0
1	48
2	93
3	87
4	32
5	4
6	88
7	41
8	53
9	68
10	23
11	86
12	17
13	22
14	63
15	60
16	96
17	80
18	24
19	81
20	3
21	84
22	96
23	93
24	83
25	40
26	15
27	80
28	36
29	87
30	82
31	7
32	99
33	51
34	13
35	15
36	2
37	73
38	65
39	62
40	8
/

sigma(i)	Size
/
0	0
1	4
2	2
3	6
4	6
5	3
6	7
7	3
8	5
9	7
10	8
11	3
12	1
13	2
14	2
15	1
16	8
17	8
18	5
19	6
20	3
21	3
22	1
23	4
24	8
25	7
26	1
27	1
28	6
29	1
30	3
31	9
32	6
33	1
34	5
35	9
36	5
37	8
38	9
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	4
4	2
5	3
6	9
7	1
8	8
9	8
10	6
11	3
12	9
13	6
14	6
15	8
16	3
17	1
18	9
19	9
20	1
21	6
22	3
23	4
24	4
25	5
26	9
27	4
28	6
29	5
30	3
31	9
32	2
33	5
34	4
35	7
36	7
37	7
38	7
39	9
40	2
/

psi	Vehicle Capacity
/ 67 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        293      901      2090     1031     755      1977     1922     1945     638      2348     2077     1906     1746     1961     43       834      1635     482      1290     1217     981      2253     1155     1771     1152     1278     1727     649      1809     1576     1437     1960     1920     2375     501      1957     1837     1810     824      2003     
1        293      0        646      1871     768      550      1690     1729     1655     573      2067     1874     1627     1659     1751     261      541      1378     393      997      924      710      1999     904      1512     958      999      1655     401      1516     1446     1222     1669     1640     2102     295      1730     1583     1518     562      1734     
2        901      646      0        1237     135      230      1356     1126     1283     573      1464     1256     1021     1255     1127     883      382      734      538      611      517      122      1355     257      870      410      837      1282     251      1100     970      603      1289     1038     1478     751      1091     938      1126     87       1533     
3        2090     1871     1237     0        1140     1335     1735     280      1618     1534     929      156      794      1018     149      2081     1540     612      1629     1371     1335     1216     443      989      544      944      1717     1106     1470     1439     804      652      1603     818      778      1983     160      464      1501     1325     2083     
4        1031     768      135      1140     0        356      1258     1054     1178     696      1329     1173     885      1263     1039     1011     417      610      672      528      436      79       1231     151      744      407      797      1299     383      990      963      531      1183     902      1345     843      989      815      1020     207      1459     
5        755      550      230      1335     356      0        1580     1181     1510     343      1667     1329     1226     1166     1209     746      516      904      327      832      738      352      1512     432      1040     408      1023     1179     185      1329     918      683      1516     1245     1666     740      1202     1099     1354     219      1741     
6        1977     1690     1356     1735     1258     1580     0        1857     117      1917     1078     1865     945      2386     1744     1939     1168     1210     1832     749      842      1234     1454     1289     1213     1607     711      2446     1500     308      2066     1522     135      924      1249     1517     1597     1280     255      1365     372      
7        1922     1729     1126     280      1054     1181     1857     0        1742     1332     1169     171      951      739      150      1919     1469     657      1447     1386     1332     1133     709      904      646      773      1730     827      1336     1551     529      524      1731     977      1035     1877     305      589      1610     1213     2184     
8        1945     1655     1283     1618     1178     1510     117      1742     0        1850     970      1748     827      2282     1628     1908     1123     1098     1774     686      777      1160     1337     1200     1098     1515     702      2343     1441     201      1962     1418     25       806      1138     1499     1480     1163     158      1298     485      
9        638      573      573      1534     696      343      1917     1332     1850     0        1980     1496     1545     1110     1394     649      802      1195     180      1168     1075     695      1775     750      1328     600      1326     1097     433      1672     942      903      1857     1565     1963     850      1421     1375     1695     552      2059     
10       2348     2067     1464     929      1329     1667     1078     1169     970      1980     0        1086     443      1884     1020     2323     1564     798      1993     1168     1200     1369     504      1235     679      1424     1432     1966     1709     876      1605     1164     947      428      189      2044     864      667      932      1531     1449     
