

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	46
2	90
3	53
4	59
5	65
6	26
7	5
8	37
9	96
10	18
11	45
12	63
13	64
14	25
15	42
16	70
17	43
18	92
19	7
20	40
21	55
22	94
23	87
24	19
25	23
26	76
27	50
28	55
29	82
30	66
31	91
32	35
33	24
34	82
35	21
36	2
37	96
38	1
39	8
40	58
/

gamma(i)	Duedate
/
0	0
1	68
2	57
3	94
4	5
5	51
6	43
7	82
8	53
9	39
10	71
11	63
12	54
13	3
14	99
15	75
16	20
17	6
18	88
19	86
20	10
21	90
22	40
23	13
24	51
25	85
26	47
27	62
28	29
29	93
30	37
31	31
32	71
33	78
34	57
35	30
36	22
37	47
38	68
39	68
40	22
/

sigma(i)	Size
/
0	0
1	7
2	3
3	7
4	2
5	5
6	3
7	8
8	1
9	8
10	9
11	7
12	5
13	1
14	3
15	4
16	2
17	3
18	3
19	6
20	8
21	4
22	4
23	3
24	7
25	1
26	5
27	8
28	2
29	7
30	4
31	8
32	4
33	1
34	5
35	1
36	3
37	4
38	4
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	1
4	1
5	1
6	9
7	4
8	4
9	7
10	1
11	7
12	5
13	3
14	5
15	6
16	6
17	7
18	2
19	3
20	3
21	5
22	9
23	9
24	2
25	2
26	2
27	2
28	8
29	6
30	5
31	1
32	3
33	1
34	8
35	8
36	3
37	3
38	6
39	5
40	1
/

psi	Vehicle Capacity
/ 93 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1142     835      1429     722      685      770      875      1224     596      548      731      1197     619      598      1007     573      575      890      1114     567      395      761      1054     900      1401     1048     620      1290     668      820      599      1290     701      598      506      615      664      609      655      925      
1        1142     0        1359     1232     1790     1714     510      1402     608      877      1688     1587     778      1736     717      545      827      1600     488      238      997      749      1133     1348     1180     1294     1235     1322     992      1319     1838     543      483      1718     1064     1543     949      1391     1012     1080     1954     
2        835      1359     0        2145     798      687      852      46       1024     500      1086     1545     1803     893      1236     1547     559      1328     882      1476     397      861      1560     270      1694     2143     1835     1455     1958     176      1536     1000     1183     1438     326      1263     1372     1499     365      290      1616     
3        1429     1232     2145     0        2115     2100     1467     2191     1806     1685     1750     1213     454      1967     909      708      1625     1433     1545     994      1758     1285     713      2269     592      108      465      1000     239      2015     1552     1186     1711     1480     1826     1424     813      1028     1798     1873     1643     
4        722      1790     798      2115     0        110      1324     804      1680     993      467      1110     1917     182      1321     1728     1018     831      1417     1806     884      1060     1410     1065     1544     2072     1691     1171     1999     664      943      1270     1801     891      848      793      1312     1178     898      876      981      
5        685      1714     687      2100     110      0        1239     693      1581     899      524      1146     1881     251      1280     1681     927      873      1327     1742     787      997      1404     954      1541     2063     1689     1182     1974     555      1008     1205     1706     945      747      828      1291     1196     798      772      1055     
6        770      510      852      1467     1324     1239     0        895      474      368      1308     1389     1053     1298     642      780      322      1317     125      634      489      406      1094     868      1193     1496     1299     1167     1245     810      1566     318      519      1444     555      1251     876      1234     503      570      1677     
7        875      1402     46       2191     804      693      895      0        1054     545      1108     1580     1850     907      1282     1593     604      1359     923      1521     443      907      1603     261      1738     2188     1879     1495     2005     209      1564     1046     1216     1468     372      1295     1416     1538     411      335      1641     
8        1224     608      1024     1806     1680     1581     474      1054     0        692      1743     1864     1359     1690     1085     1098     682      1785     349      836      796      879      1543     905      1629     1855     1719     1639     1570     1062     2034     774      179      1912     835      1718     1328     1707     783      816      2144     
9        596      877      500      1685     993      899      368      545      692      0        1067     1313     1317     997      783      1054     61       1170     433      977      121      415      1172     584      1296     1694     1425     1148     1484     442      1413     509      807      1296     187      1101     963      1206     137      210      1515     
10       548      1688     1086     1750     467      524      1308     1108     1743     1067     0        652      1629     284      1079     1488     1064     371      1423     1642     993      943      1036     1352     1160     1693     1300     760      1670     915      485      1144     1825     424      991      345      993      752      1025     1039     541      
