

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	69
3	74
4	66
5	45
6	41
7	55
8	42
9	43
10	28
11	72
12	83
13	51
14	78
15	61
16	94
17	80
18	63
19	87
20	80
21	93
22	84
23	45
24	77
25	33
26	28
27	17
28	15
29	75
30	79
31	2
32	84
33	90
34	62
35	19
36	46
37	30
38	34
39	88
40	10
/

gamma(i)	Duedate
/
0	0
1	30
2	49
3	1
4	12
5	77
6	26
7	47
8	10
9	22
10	47
11	24
12	24
13	16
14	30
15	98
16	15
17	47
18	16
19	96
20	41
21	19
22	60
23	29
24	80
25	4
26	48
27	91
28	1
29	15
30	3
31	91
32	39
33	26
34	14
35	53
36	21
37	22
38	4
39	62
40	88
/

sigma(i)	Size
/
0	0
1	8
2	6
3	3
4	6
5	6
6	4
7	2
8	7
9	5
10	7
11	2
12	1
13	2
14	6
15	7
16	3
17	5
18	7
19	2
20	9
21	8
22	5
23	3
24	1
25	5
26	6
27	6
28	2
29	8
30	6
31	9
32	5
33	3
34	3
35	7
36	7
37	9
38	8
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	3
4	2
5	3
6	1
7	9
8	7
9	3
10	7
11	1
12	8
13	5
14	1
15	5
16	6
17	4
18	1
19	9
20	4
21	9
22	3
23	2
24	2
25	8
26	9
27	7
28	7
29	1
30	5
31	2
32	7
33	8
34	3
35	2
36	6
37	4
38	8
39	4
40	4
/

psi	Vehicle Capacity
/ 69 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1243     1302     471      845      1307     1086     987      1125     1489     315      871      497      1163     795      1088     646      1175     1539     687      1413     1445     1365     359      381      1337     770      492      453      375      841      1260     1260     1226     1337     314      810      940      148      987      714      
1        1243     0        772      1574     1411     1080     1628     1845     165      1493     1558     1984     1213     115      840      240      943      1728     1455     1590     1848     268      1633     1594     862      1907     1637     1534     1512     1437     992      843      22       216      293      1383     1916     1083     1356     263      1662     
2        1302     772      0        1757     960      336      1086     1429     864      750      1572     1729     973      678      520      580      1384     1167     696      1272     1208     672      960      1642     1012     1320     1965     1329     1327     1636     559      101      763      556      524      1258     1666     559      1449     812      1949     
3        471      1574     1757     0        1275     1778     1494     1297     1431     1951     371      1017     950      1517     1261     1466     726      1571     2006     1033     1818     1809     1803     296      767      1713     370      812      775      136      1312     1723     1594     1605     1724     692      977      1410     326      1311     281      
4        845      1411     960      1275     0        750      259      470      1388     726      942      808      358      1297     573      1175     1358     361      806      362      576      1475     529      1030     878      544      1610     523      546      1210     436      868      1417     1265     1319     585      754      400      963      1254     1545     
5        1307     1080     336      1778     750      0        813      1198     1148     417      1531     1556     881      976      532      863      1537     880      375      1100     888      1005     633      1611     1098     1017     2037     1207     1216     1672     468      243      1073     870      854      1183     1499     394      1454     1069     2003     
6        1086     1628     1086     1494     259      813      0        419      1619     645      1143     856      613      1513     789      1388     1617     104      745      490      326      1664     363      1231     1137     289      1842     699      730      1441     635      986      1631     1465     1505     803      817      557      1194     1490     1770     
7        987      1845     1429     1297     470      1198     419      0        1801     1065     926      459      655      1734     1024     1615     1608     417      1165     305      637      1932     772      1006     1176     471      1665     501      541      1280     901      1336     1853     1716     1779     673      435      870      1050     1660     1578     
8        1125     165      864      1431     1388     1148     1619     1801     0        1550     1439     1904     1154     196      832      286      781      1721     1523     1531     1861     433      1661     1469     748      1904     1478     1455     1430     1294     990      922      188      336      439      1294     1836     1094     1230     144      1506     
9        1489     1493     750      1951     726      417      645      1065     1550     0        1648     1494     1001     1385     824      1269     1845     666      106      1079     568      1422     319      1734     1372     740      2254     1248     1269     1865     694      660      1487     1285     1271     1285     1449     573      1627     1459     2204     
10       315      1558     1572     371      942      1531     1143     926      1439     1648     0        671      657      1478     1053     1401     886      1214     1714     669      1463     1758     1470     87       696      1349     741      449      414      376      1064     1519     1575     1538     1647     363      623      1144     226      1302     652      
