

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	40
2	83
3	98
4	83
5	95
6	66
7	26
8	9
9	52
10	27
11	85
12	3
13	66
14	82
15	61
16	9
17	86
18	63
19	98
20	61
21	27
22	38
23	59
24	11
25	16
26	34
27	9
28	36
29	63
30	36
31	22
32	59
33	63
34	54
35	11
36	87
37	54
38	92
39	99
40	33
/

gamma(i)	Duedate
/
0	0
1	96
2	91
3	51
4	13
5	94
6	22
7	41
8	18
9	28
10	94
11	14
12	3
13	64
14	25
15	90
16	49
17	44
18	19
19	81
20	62
21	91
22	4
23	36
24	23
25	35
26	2
27	28
28	97
29	32
30	42
31	32
32	51
33	13
34	9
35	65
36	83
37	23
38	2
39	11
40	62
/

sigma(i)	Size
/
0	0
1	3
2	6
3	8
4	3
5	1
6	4
7	5
8	4
9	4
10	3
11	1
12	5
13	4
14	4
15	4
16	9
17	1
18	8
19	4
20	5
21	5
22	9
23	6
24	1
25	8
26	2
27	8
28	2
29	4
30	3
31	9
32	5
33	2
34	9
35	1
36	9
37	8
38	1
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	2
4	3
5	5
6	9
7	1
8	5
9	7
10	3
11	7
12	3
13	8
14	2
15	5
16	4
17	8
18	7
19	2
20	2
21	1
22	1
23	7
24	2
25	7
26	6
27	9
28	9
29	1
30	1
31	6
32	6
33	7
34	1
35	3
36	3
37	4
38	3
39	2
40	1
/

psi	Vehicle Capacity
/ 171 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        409      1005     729      653      293      846      1269     977      716      546      832      1541     801      643      745      666      847      720      389      344      1039     446      907      1159     981      1332     1180     693      1095     462      1273     685      407      563      1201     834      1047     848      1046     301      
1        409      0        1192     888      909      251      749      1606     569      402      950      491      1580     392      234      810      373      1111     1077     793      679      826      522      1208     1327     1353     1627     1589     1037     714      818      1654     640      779      916      1610     1067     1450     1257     801      193      
2        1005     1192     0        1692     372      1256     720      698      1633     1122     879      1218     677      1455     1353     436      1561     261      1414     1052     695      1003     1451     1687     158      735      568      1319     549      1487     664      966      665      1192     615      1272     1725     1377     1058     1081     1002     
3        729      888      1692     0        1321     641      1554     1759     1268     1291     936      1376     2267     1165     1034     1475     788      1488     556      687      996      1698     366      462      1850     1415     1893     1279     1249     1558     1048     1630     1403     538      1128     1343     230      1049     1071     1683     936      
4        653      909      372      1321     0        925      695      728      1418     952      537      1068     1009     1232     1105     395      1261     202      1056     684      326      992      1095     1324     530      581      719      1083     269      1356     298      877      563      821      272      1055     1353     1088     774      1050     716      
5        293      251      1256     641      925      0        942      1563     751      651      820      743      1728     598      443      932      377      1125     850      618      633      1059     278      960      1404     1272     1620     1421     987      956      755      1560     807      569      856      1453     815      1258     1104     1042     315      
6        846      749      720      1554     695      942      0        1372     1001     481      1124     542      859      849      803      311      1099     817      1525     1139     772      298      1213     1745     789      1276     1282     1750     958      781      871      1568     167      1221     912      1733     1680     1711     1419     366      627      
7        1269     1606     698      1759     728      1563     1372     0        2139     1681     825      1795     1265     1953     1818     1061     1929     558      1296     1079     935      1668     1653     1567     740      349      237      852      576      2082     807      336      1270     1223     706      776      1698     1018     763      1738     1419     
8        977      569      1633     1268     1418     751      1001     2139     0        524      1519     466      1850     186      335      1203     481      1611     1597     1354     1234     888      935      1674     1743     1909     2131     2155     1584     393      1376     2214     980      1320     1470     2178     1486     2006     1825     814      731      
9        716      402      1122     1291     952      651      481      1681     524      0        1189     123      1338     369      347      686      670      1132     1432     1097     850      446      925      1591     1224     1496     1644     1848     1161     412      987      1804     460      1121     1067     1853     1465     1746     1506     406      414      
10       546      950      879      936      537      820      1124     825      1519     1189     0        1312     1543     1340     1184     879      1197     629      540      255      356      1392     847      819      1030     488      960      659      345      1594     258      748      961      398      266      667      899      587      317      1428     805      
11       832      491      1218     1376     1068     743      542      1795     466      123      1312     0        1384     345      378      781      705      1243     1545     1216     973      434      1010     1695     1312     1617     1751     1971     1282     290      1111     1924     553      1235     1190     1977     1559     1867     1629     373      531      
