

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	5
3	30
4	14
5	91
6	7
7	30
8	64
9	12
10	90
11	49
12	90
13	22
14	10
15	61
16	96
17	83
18	48
19	8
20	42
21	78
22	48
23	95
24	99
25	59
26	32
27	95
28	82
29	57
30	78
31	53
32	76
33	39
34	89
35	78
36	19
37	50
38	17
39	60
40	75
/

gamma(i)	Duedate
/
0	0
1	13
2	78
3	70
4	17
5	81
6	50
7	29
8	82
9	29
10	23
11	79
12	3
13	93
14	32
15	96
16	46
17	66
18	94
19	2
20	56
21	16
22	87
23	22
24	74
25	24
26	42
27	58
28	52
29	68
30	6
31	43
32	5
33	52
34	93
35	10
36	29
37	75
38	51
39	77
40	1
/

sigma(i)	Size
/
0	0
1	2
2	2
3	9
4	2
5	8
6	9
7	9
8	9
9	7
10	9
11	9
12	7
13	5
14	8
15	4
16	2
17	4
18	4
19	9
20	6
21	9
22	3
23	2
24	7
25	6
26	9
27	5
28	1
29	9
30	3
31	8
32	4
33	5
34	4
35	1
36	6
37	3
38	5
39	1
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	5
4	4
5	1
6	7
7	1
8	5
9	7
10	2
11	8
12	2
13	9
14	3
15	1
16	4
17	7
18	5
19	8
20	7
21	6
22	6
23	3
24	1
25	3
26	5
27	7
28	4
29	1
30	1
31	1
32	5
33	1
34	9
35	3
36	4
37	8
38	8
39	3
40	7
/

psi	Vehicle Capacity
/ 70 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        536      484      868      1233     282      207      489      905      1028     847      1085     964      924      1483     781      1166     805      647      606      744      743      944      1113     291      1208     1028     420      563      1382     1084     355      988      864      594      404      1075     958      241      221      1443     
1        536      0        863      1011     1754     533      340      103      376      531      1303     1301     428      396      1607     263      1613     1327     264      485      1146     1145     430      1609     784      1108     1022     950      763      1911     1328     721      1508     348      1128     802      1580     767      306      551      1611     
2        484      863      0        1324     1252     764      639      773      1158     1394     451      1501     1247     1175     1922     1031     1371     878      822      600      284      282      1293     1226     254      1692     1507     571      1025     1347     1486     786      749      1210     521      799      1169     1436     585      322      1864     
3        868      1011     1324     0        1308     599      834      1062     1308     1140     1563     301      1292     1326     621      1242     914      1008     1265     1383     1538     1538     1138     1070     1079     525      288      880      305      1497     347      539      1508     1102     1126     543      1086     568      947      1088     604      
4        1233     1754     1252     1308     0        1263     1415     1721     2130     2176     1045     1207     2177     2150     1576     2010     499      428      1878     1771     1205     1206     2116     249      1095     1833     1596     814      1222     189      1141     1083     686      2044     733      1004     221      1808     1474     1340     1452     
5        282      533      764      599      1263     0        250      541      901      914      1093     843      931      921      1220     796      1080     847      740      799      1014     1013     854      1093     546      929      745      516      296      1432     854      190      1167     783      753      271      1072     702      361      493      1191     
6        207      340      639      834      1415     250      0        314      715      820      1039     1091     766      735      1456     596      1295     987      502      551      916      915      737      1274     488      1090     939      611      539      1571     1104     415      1196     657      801      489      1243     805      113      322      1434     
7        489      103      773      1062     1721     541      314      0        418      625      1218     1344     488      437      1668     292      1609     1293     204      386      1055     1054     520      1588     714      1194     1096     909      797      1871     1367     722      1440     438      1071     799      1555     859      249      470      1666     
8        905      376      1158     1308     2130     901      715      418      0        383      1610     1607     108      20       1861     129      1981     1703     345      626      1431     1430     281      1985     1129     1273     1252     1323     1099     2285     1644     1091     1853     250      1489     1172     1956     922      666      878      1886     
9        1028     531      1394     1140     2176     914      820      625      383      0        1832     1438     286      386      1618     449      1941     1761     664      951      1678     1676     112      1995     1300     973      1009     1411     1013     2347     1488     1093     2016     188      1620     1173     1979     643      824      1081     1666     
10       847      1303     451      1563     1045     1093     1039     1218     1610     1832     0        1670     1697     1626     2105     1482     1323     795      1274     1040     212      213      1734     1110     556      2004     1794     688      1295     1082     1636     1044     391      1651     470      1022     1043     1794     1010     751      2023     
