

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	70
2	72
3	1
4	50
5	5
6	27
7	51
8	21
9	89
10	25
11	7
12	58
13	7
14	61
15	70
16	72
17	38
18	69
19	38
20	79
21	77
22	27
23	35
24	35
25	44
26	28
27	10
28	49
29	36
30	38
31	85
32	93
33	70
34	13
35	49
36	75
37	41
38	30
39	73
40	57
/

gamma(i)	Duedate
/
0	0
1	12
2	6
3	9
4	73
5	72
6	12
7	95
8	97
9	19
10	37
11	22
12	82
13	46
14	86
15	43
16	44
17	55
18	61
19	92
20	62
21	37
22	6
23	72
24	87
25	58
26	68
27	39
28	33
29	45
30	31
31	61
32	19
33	97
34	12
35	22
36	4
37	72
38	38
39	50
40	23
/

sigma(i)	Size
/
0	0
1	2
2	2
3	7
4	3
5	8
6	1
7	5
8	6
9	7
10	8
11	6
12	1
13	6
14	6
15	4
16	6
17	8
18	1
19	3
20	2
21	5
22	7
23	2
24	2
25	8
26	5
27	1
28	2
29	8
30	2
31	1
32	1
33	6
34	8
35	3
36	8
37	4
38	6
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	5
4	8
5	6
6	3
7	1
8	5
9	8
10	4
11	2
12	1
13	9
14	3
15	5
16	2
17	2
18	4
19	3
20	4
21	3
22	2
23	3
24	9
25	7
26	2
27	8
28	1
29	3
30	1
31	2
32	3
33	6
34	6
35	7
36	1
37	8
38	6
39	9
40	5
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1129     831      824      531      500      581      357      1023     552      495      685      993      370      459      613      686      1430     1003     486      697      595      1059     973      487      634      577      554      357      942      1146     771      1338     872      538      806      45       1031     773      1067     631      
1        1129     0        1276     1912     1536     629      554      773      842      1670     1111     1813     2122     1202     1535     1420     1783     1544     2047     1073     913      1023     1270     1320     1195     952      1635     1383     830      405      1476     1875     1006     273      1594     1478     1168     1973     396      1395     818      
2        831      1276     0        1022     1314     904      976      816      570      1177     339      1118     1375     1199     780      385      963      611      1033     1277     1406     1358     268      146      350      341      786      1384     671      1357     315      1044     777      1152     1278     264      863      839      908      235      473      
3        824      1912     1022     0        834      1301     1388     1151     1519     524      890      276      373      1022     377      643      141      1557     222      1211     1471     1336     1284     1143     804      1111     281      1062     1081     1766     1226     87       1782     1674     730      787      801      435      1525     1193     1202     
4        531      1536     1314     834      0        935      991      827      1554     313      998      569      778      341      646      1006     712      1924     1056     518      783      629      1563     1460     965      1161     739      250      875      1241     1619     749      1869     1263     109      1218     487      1210     1239     1547     1162     
5        500      629      904      1301     935      0        89       150      778      1042     619      1185     1494     624      925      899      1168     1387     1456     559      555      574      1027     1007     682      573      1032     828      259      492      1191     1258     1078     374      981      1020     538      1423     305      1102     466      
6        581      554      976      1388     991      89       0        238      804      1115     702      1266     1574     668      1012     985      1254     1437     1544     579      531      574      1084     1073     767      639      1120     866      346      405      1255     1343     1092     291      1043     1102     617      1512     273      1166     524      
7        357      773      816      1151     827      150      238      0        791      906      506      1039     1348     543      774      766      1018     1342     1306     525      593      572      973      933      558      507      882      753      145      634      1118     1108     1102     523      862      903      398      1280     420      1030     429      
8        1023     842      570      1519     1554     778      804      791      0        1523     639      1545     1837     1322     1201     887      1430     702      1571     1315     1332     1349     454      545      720      422      1250     1531     692      1070     665      1520     316      830      1556     830      1067     1402     590      596      392      
9        552      1670     1177     524      313      1042     1115     906      1523     0        905      256      495      569      417      821      411      1782     746      764      1036     887      1441     1321     847      1105     478      554      904      1431     1459     438      1828     1404     206      1028     509      920      1325     1398     1142     
10       495      1111     339      890      998      619      702      506      639      905      0        906      1198     860      561      310      793      935      974      939      1080     1024     566      478      89       221      615      1049     364      1104     655      884      930      930      975      400      529      864      716      573      319      
11       685      1813     1118     276      569      1185     1266     1039     1545     256      906      0        310      800      346      736      194      1699     497      994      1263     1119     1387     1254     831      1123     338      808      1002     1616     1368     189      1834     1558     462      923      651      698      1444     1320     1188     
