

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	80
3	67
4	45
5	21
6	72
7	8
8	79
9	49
10	25
11	98
12	66
13	69
14	22
15	84
16	4
17	36
18	84
19	73
20	47
21	50
22	30
23	31
24	98
25	98
26	9
27	7
28	41
29	86
30	97
31	48
32	30
33	2
34	46
35	15
36	23
37	11
38	87
39	79
40	83
/

gamma(i)	Duedate
/
0	0
1	72
2	39
3	9
4	47
5	40
6	71
7	17
8	69
9	21
10	5
11	70
12	91
13	50
14	45
15	27
16	31
17	92
18	20
19	17
20	10
21	39
22	55
23	56
24	37
25	57
26	80
27	97
28	59
29	30
30	58
31	3
32	24
33	68
34	26
35	2
36	74
37	18
38	1
39	31
40	53
/

sigma(i)	Size
/
0	0
1	5
2	9
3	7
4	2
5	4
6	7
7	7
8	1
9	8
10	6
11	4
12	5
13	5
14	2
15	9
16	4
17	7
18	5
19	9
20	7
21	9
22	5
23	9
24	3
25	6
26	9
27	3
28	7
29	5
30	1
31	8
32	4
33	9
34	4
35	2
36	7
37	5
38	2
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	1
4	1
5	5
6	6
7	9
8	1
9	2
10	4
11	9
12	1
13	9
14	5
15	3
16	6
17	4
18	8
19	6
20	6
21	6
22	8
23	3
24	4
25	5
26	7
27	2
28	7
29	7
30	1
31	1
32	9
33	7
34	6
35	5
36	9
37	4
38	9
39	9
40	4
/

psi	Vehicle Capacity
/ 79 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1330     1005     481      874      918      808      900      346      1095     962      1565     1442     780      1558     259      1558     1440     1251     1428     868      1140     1067     365      239      913      688      703      1509     458      563      656      894      817      401      812      1529     755      850      1322     1163     
1        1330     0        1037     1789     790      919      1362     1076     1502     683      1640     277      548      564      840      1541     1205     421      336      912      822      1173     873      1295     1208     1604     902      1990     709      1012     927      905      476      1454     1731     905      550      2015     1453     1294     303      
2        1005     1037     0        1249     286      1409     427      1503     903      367      1851     1308     1493     691      1749     1040     553      818      1229     1729     1297     170      182      1259     1093     1802     1209     1363     694      565      486      1182     963      520      1314     236      1534     1342     502      1902     1127     
3        481      1789     1249     0        1214     1374     902      1329     347      1446     1218     2034     1923     1227     2031     249      1788     1846     1730     1892     1337     1337     1365     749      692      1177     1155     226      1863     818      925      1125     1371     858      202      1120     2010     296      895      1727     1641     
4        874      790      286      1214     0        1134     577      1237     874      231      1627     1067     1215     407      1465     978      738      665      951      1443     1020     454      219      1063     904      1579     946      1369     649      417      310      921      677      672      1236     120      1260     1367     667      1625     847      
5        918      919      1409     1374     1134     0        1484     157      1244     1227     739      1010     675      738      679      1177     1838     1272     633      520      117      1580     1341     643      685      709      240      1601     1500     968      978      274      523      1541     1225     1177     771      1664     1561     492      620      
6        808      1362     427      902      577      1484     0        1537     580      759      1754     1639     1737     884      1957     742      906      1219     1480     1897     1386     455      599      1142     978      1705     1252     976      1121     515      519      1219     1150     96       1013     458      1796     942      91       1965     1374     
7        900      1076     1503     1329     1237     157      1537     0        1239     1348     583      1167     818      854      786      1153     1955     1420     790      607      258      1673     1449     581      660      555      294      1555     1640     1024     1049     323      663      1587     1165     1267     914      1624     1610     432      777      
8        346      1502     903      347      874      1244     580      1239     0        1105     1287     1760     1707     938      1855     166      1445     1519     1489     1741     1181     997      1019     708      582      1240     1007     499      1521     497      599      973      1124     555      433      776      1787     513      591      1665     1392     
9        1095     683      367      1446     231      1227     759      1348     1105     0        1789     948      1177     494      1450     1209     612      460      916      1460     1110     490      191      1254     1103     1743     1070     1599     418      644      535      1050     722      855      1464     335      1206     1595     844      1705     821      
10       962      1640     1851     1218     1627     739      1754     583      1287     1789     0        1749     1394     1310     1315     1144     2365     1949     1371     1119     820      2011     1846     612      778      50       755      1414     2136     1297     1365     763      1191     1775     1017     1620     1488     1502     1806     709      1349     
