

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	57
3	32
4	12
5	46
6	95
7	76
8	7
9	95
10	56
11	53
12	62
13	66
14	3
15	65
16	5
17	64
18	46
19	94
20	94
21	69
22	49
23	75
24	37
25	36
26	63
27	15
28	37
29	62
30	29
31	31
32	87
33	82
34	14
35	24
36	89
37	23
38	36
39	94
40	66
/

gamma(i)	Duedate
/
0	0
1	13
2	74
3	93
4	1
5	21
6	3
7	49
8	63
9	43
10	93
11	37
12	63
13	4
14	49
15	88
16	7
17	82
18	50
19	43
20	74
21	70
22	61
23	50
24	86
25	88
26	70
27	64
28	20
29	58
30	43
31	52
32	9
33	86
34	7
35	65
36	75
37	21
38	67
39	88
40	15
/

sigma(i)	Size
/
0	0
1	4
2	5
3	7
4	5
5	8
6	9
7	4
8	7
9	1
10	4
11	2
12	5
13	6
14	7
15	2
16	4
17	9
18	9
19	4
20	2
21	8
22	8
23	3
24	6
25	1
26	8
27	4
28	7
29	7
30	9
31	2
32	3
33	8
34	2
35	3
36	3
37	7
38	9
39	8
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	3
4	8
5	8
6	8
7	7
8	8
9	8
10	3
11	7
12	2
13	7
14	8
15	4
16	9
17	8
18	3
19	5
20	4
21	3
22	7
23	7
24	1
25	6
26	2
27	7
28	6
29	2
30	3
31	1
32	8
33	5
34	9
35	3
36	6
37	1
38	4
39	8
40	7
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1014     1664     1759     436      700      851      243      1466     371      1267     1206     792      482      678      905      540      1442     24       520      1314     833      325      366      1177     1540     1198     1049     1200     493      899      679      1075     294      449      1071     1270     887      299      1340     1668     
1        1014     0        1180     1303     1340     841      1337     865      1431     1321     1175     1391     237      1229     350      1568     808      464      1036     805      347      1722     1147     1293     1521     951      1750     756      894      887      881      1509     65       1116     689      1149     329      714      1175     326      1282     
2        1664     1180     0        123      1692     984      1243     1686     655      2034     570      914      1306     1485     1349     1519     1812     984      1686     1149     975      1895     1535     2030     1135     245      1480     616      466      1198     792      2335     1150     1529     1225     785      939      776      1593     1191     162      
3        1759     1303     123      0        1764     1070     1288     1791     640      2128     605      930      1426     1555     1467     1559     1925     1101     1781     1240     1097     1947     1614     2126     1151     366      1495     716      558      1284     873      2434     1274     1610     1325     831      1061     874      1673     1312     126      
4        436      1340     1692     1764     0        727      586      679      1328     567      1191     1012     1148     211      1043     523      976      1715     429      611      1590     403      196      597      910      1628     831      1121     1235     534      903      893      1395     225      662      964      1537     971      166      1661     1654     
5        700      841      984      1070     727      0        499      787      797      1062     575      614      759      534      711      754      1006     1088     720      182      975      1011     554      1064     695      901      908      393      518      214      199      1379     873      546      324      410      916      247      611      1109     972      
6        851      1337     1243     1288     586      499      0        1044     765      1121     684      433      1229     399      1160     284      1326     1577     861      555      1469     660      543      1142     331      1249     416      796      840      491      553      1457     1371     566      714      458      1410     703      592      1609     1167     
7        243      865      1686     1791     679      787      1044     0        1582     456      1360     1356     630      705      515      1131     299      1319     252      606      1193     1076     552      428      1357     1532     1415     1075     1239     613      975      673      930      518      475      1189     1156     921      536      1184     1714     
8        1466     1431     655      640      1328     797      765      1582     0        1803     257      338      1452     1121     1442     996      1800     1435     1484     975      1374     1412     1228     1814     539      797      875      674      551      978      625      2135     1431     1237     1120     396      1321     750      1286     1577     516      
9        371      1321     2034     2128     567      1062     1121     456      1803     0        1620     1519     1087     721      972      1090     643      1771     348      887      1644     866      584      45       1452     1911     1398     1420     1570     850      1262     336      1386     569      819      1412     1605     1259     530      1641     2034     
10       1267     1175     570      605      1191     575      684      1360     257      1620     0        353      1196     980      1189     954      1562     1204     1287     757      1135     1344     1063     1626     572      637      914      418      310      773      387      1945     1177     1066     889      231      1079     496      1123     1332     482      
11       1206     1391     914      930      1012     614      433      1356     338      1519     353      0        1355     812      1319     657      1605     1503     1221     767      1418     1073     935      1534     221      990      566      677      629      744      510      1854     1406     950      929      243      1360     676      991      1599     804      
