

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	28
3	5
4	57
5	91
6	53
7	41
8	75
9	60
10	52
11	65
12	78
13	18
14	72
15	81
16	74
17	72
18	14
19	14
20	63
21	72
22	93
23	31
24	52
25	2
26	98
27	63
28	26
29	70
30	36
31	94
32	94
33	57
34	95
35	18
36	16
37	69
38	15
39	71
40	36
/

gamma(i)	Duedate
/
0	0
1	83
2	7
3	20
4	87
5	41
6	21
7	93
8	42
9	34
10	46
11	74
12	6
13	22
14	69
15	11
16	74
17	71
18	15
19	22
20	91
21	41
22	42
23	98
24	62
25	72
26	20
27	52
28	48
29	24
30	50
31	38
32	51
33	33
34	84
35	65
36	46
37	29
38	63
39	10
40	26
/

sigma(i)	Size
/
0	0
1	8
2	1
3	1
4	6
5	4
6	3
7	6
8	3
9	7
10	3
11	8
12	8
13	2
14	6
15	3
16	1
17	9
18	4
19	4
20	4
21	3
22	4
23	3
24	4
25	8
26	1
27	8
28	3
29	3
30	5
31	3
32	5
33	6
34	7
35	7
36	6
37	9
38	4
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	8
4	9
5	6
6	9
7	1
8	6
9	2
10	8
11	2
12	8
13	9
14	4
15	2
16	7
17	2
18	7
19	5
20	5
21	3
22	4
23	2
24	1
25	3
26	1
27	2
28	3
29	5
30	6
31	8
32	5
33	1
34	8
35	9
36	5
37	4
38	6
39	8
40	4
/

psi	Vehicle Capacity
/ 72 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1326     584      702      1188     506      695      952      1477     870      133      644      922      1294     1203     1490     915      584      1144     1361     1442     642      1086     1331     353      612      591      687      1406     1173     1053     902      1391     593      797      452      782      741      811      451      215      
1        1326     0        1813     1383     576      1825     997      585      248      543      1296     1151     575      1135     877      592      1030     1854     1189     1197     175      845      569      226      1103     1123     1500     1961     509      1441     1445     676      1316     1914     717      876      640      745      1082     1776     1537     
2        584      1813     0        1211     1760     286      1277     1323     1998     1293     698      1210     1487     1871     1787     2057     1079     97       1220     1455     1952     998      1436     1767     936      789      1041     169      1969     1117     978      1479     1434     318      1157     992      1193     1109     961      400      404      
3        702      1383     1211     0        959      1002     386      1301     1420     1168     569      233      812      753      796      1245     1471     1171     1723     1907     1421     1108     1432     1498     458      1224     207      1250     1197     1814     1710     722      1967     1056     1205     721      1127     1157     1395     881      812      
4        1188     576      1760     959      0        1681     599      911      499      788      1104     751      277      559      301      307      1320     1771     1541     1620     527      996      976      780      862      1272     1126     1875     241      1752     1713     288      1726     1763     952      778      840      945      1322     1597     1399     
5        506      1825     286      1002     1681     0        1141     1401     1983     1342     577      1046     1422     1710     1662     1987     1239     202      1416     1650     1947     1074     1527     1814     822      928      813      252      1906     1350     1212     1393     1646     89       1236     957      1247     1183     1121     127      290      
6        695      997      1277     386      599      1141     0        975      1038     834      579      157      426      602      520      901      1226     1266     1479     1636     1036     850      1097     1120     343      1039     529      1362     840      1617     1534     339      1712     1215     909      467      813      869      1174     1041     881      
7        952      585      1323     1301     911      1401     975      0        827      142      979      1086     711      1386     1152     1083     448      1382     636      713      758      328      137      461      882      565      1338     1485     985      870      862      800      815      1489     167      597      181      218      497      1385     1133     
8        1477     248      1998     1420     499      1983     1038     827      0        767      1429     1195     617      1035     787      394      1274     2030     1437     1443     76       1061     817      459      1213     1346     1563     2137     337      1688     1689     699      1563     2070     947      1025     859      969      1320     1922     1692     
9        870      543      1293     1168     788      1342     834      142      767      0        881      950      573      1248     1017     983      538      1343     753      848      705      303      264      475      762      581      1215     1448     884      970      946      660      946      1431     181      479      100      202      562      1314     1064     
10       133      1296     698      569      1104     577      579      979      1429     881      0        516      848      1173     1095     1410     998      686      1236     1446     1400     691      1115     1325     246      709      468      785      1331     1284     1169     816      1485     658      835      422      801      778      901      496      302      
11       644      1151     1210     233      751      1046     157      1086     1195     950      516      0        582      664      636      1048     1295     1188     1548     1720     1193     922      1214     1265     318      1077     375      1279     992      1664     1571     496      1788     1114     1003     530      916      958      1230     937      807      
