

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	38
2	11
3	94
4	70
5	61
6	35
7	35
8	42
9	24
10	41
11	9
12	95
13	59
14	52
15	67
16	35
17	66
18	96
19	53
20	10
21	44
22	68
23	49
24	87
25	7
26	32
27	38
28	33
29	32
30	5
31	59
32	31
33	6
34	19
35	90
36	97
37	26
38	56
39	37
40	80
/

gamma(i)	Duedate
/
0	0
1	66
2	11
3	90
4	74
5	88
6	59
7	60
8	66
9	32
10	47
11	5
12	42
13	15
14	38
15	20
16	13
17	78
18	13
19	83
20	29
21	90
22	81
23	70
24	66
25	28
26	7
27	36
28	49
29	50
30	15
31	59
32	83
33	83
34	7
35	44
36	35
37	10
38	12
39	68
40	82
/

sigma(i)	Size
/
0	0
1	1
2	7
3	4
4	3
5	8
6	9
7	1
8	4
9	1
10	9
11	6
12	2
13	3
14	1
15	1
16	6
17	8
18	9
19	2
20	1
21	4
22	5
23	9
24	3
25	1
26	9
27	7
28	8
29	6
30	3
31	8
32	3
33	5
34	2
35	8
36	4
37	2
38	7
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	3
4	2
5	4
6	5
7	1
8	9
9	9
10	1
11	8
12	8
13	7
14	9
15	3
16	4
17	5
18	1
19	1
20	8
21	2
22	7
23	2
24	9
25	4
26	4
27	2
28	3
29	9
30	1
31	1
32	8
33	7
34	7
35	1
36	1
37	5
38	5
39	8
40	4
/

psi	Vehicle Capacity
/ 130 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        665      1286     269      176      1446     1227     491      1197     1541     1851     456      1162     1484     215      557      1097     986      814      1349     82       874      500      1341     1213     434      1439     1059     1181     1586     888      1001     1272     1133     457      1163     1311     635      815      1153     905      
1        665      0        1950     629      739      1839     1688     260      1759     2206     2515     1079     1776     2109     836      239      1565     1441     1223     2014     600      1413     1129     1986     1765     993      2091     1723     1808     2252     1552     1512     1911     1796     235      1792     1733     1277     1246     1774     1527     
2        1286     1950     0        1420     1259     1557     1088     1767     963      278      565      903      507      499      1123     1831     1236     1247     1321     95       1350     1022     851      520      790      1113     480      299      427      346      442      1104     562      298      1729     413      1216     702      1133     676      561      
3        269      629      1420     0        168      1272     1490     384      1130     1654     1980     689      1374     1682     471      438      959      838      634      1470     302      786      723      1377     1456     367      1489     1159     1383     1688     990      891      1297     1221     498      1362     1578     838      1084     1152     1117     
4        176      739      1259     168      0        1272     1344     518      1052     1498     1821     528      1207     1514     330      578      928      815      638      1312     246      718      560      1247     1295     274      1354     1005     1214     1536     835      839      1171     1071     565      1194     1437     670      953      1038     950      
5        1446     1839     1557     1272     1272     0        2323     1580     595      1600     1908     1563     1893     2041     1522     1603     384      468      639      1527     1519     660      1552     1104     2127     1025     1218     1289     1844     1571     1244     523      1026     1261     1763     1820     2447     1537     2065     882      1723     
6        1227     1688     1088     1490     1344     2323     0        1647     1812     1324     1439     832      581      790      1019     1709     1941     1884     1824     1181     1227     1665     818      1547     309      1425     1548     1166     663      1404     1122     1800     1550     1243     1461     675      131      791      441      1576     620      
7        491      260      1767     384      518      1580     1647     0        1507     2013     2332     942      1650     1975     694      66       1306     1182     963      1825     449      1160     988      1759     1678     752      1870     1522     1672     2053     1351     1256     1681     1589     255      1654     1710     1126     1209     1537     1394     
8        1197     1759     963      1130     1052     595      1812     1507     0        1010     1329     1146     1331     1452     1191     1551     342      425      621      931      1279     346      1119     520      1584     778      642      707      1275     988      693      282      436      670      1614     1252     1941     1061     1623     286      1193     
9        1541     2206     278      1654     1498     1600     1324     2013     1010     0        340      1176     745      621      1389     2075     1325     1360     1471     195      1608     1153     1124     496      1017     1324     394      495      664      80       663      1207     574      444      1990     656      1447     976      1406     735      836      
10       1851     2515     565      1980     1821     1908     1439     2332     1329     340      0        1458     903      654      1685     2395     1653     1694     1811     510      1914     1492     1405     809      1134     1659     689      828      830      342      992      1541     894      783      2293     831      1550     1255     1610     1063     1065     
