

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	31
2	76
3	9
4	7
5	97
6	38
7	17
8	37
9	59
10	29
11	91
12	40
13	84
14	13
15	5
16	21
17	22
18	35
19	65
20	28
21	13
22	54
23	4
24	35
25	98
26	42
27	70
28	65
29	10
30	17
31	64
32	9
33	70
34	29
35	74
36	24
37	19
38	6
39	41
40	61
/

gamma(i)	Duedate
/
0	0
1	3
2	63
3	4
4	48
5	81
6	61
7	25
8	74
9	27
10	36
11	94
12	40
13	51
14	58
15	11
16	19
17	45
18	9
19	71
20	4
21	67
22	18
23	43
24	46
25	13
26	72
27	53
28	23
29	48
30	61
31	41
32	55
33	49
34	99
35	32
36	39
37	81
38	76
39	30
40	27
/

sigma(i)	Size
/
0	0
1	6
2	2
3	9
4	8
5	3
6	9
7	9
8	6
9	7
10	5
11	8
12	4
13	8
14	1
15	2
16	4
17	5
18	6
19	7
20	5
21	1
22	1
23	3
24	6
25	8
26	3
27	9
28	8
29	1
30	3
31	6
32	2
33	1
34	4
35	8
36	7
37	4
38	4
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	1
4	3
5	2
6	8
7	9
8	9
9	7
10	2
11	3
12	1
13	2
14	4
15	2
16	3
17	1
18	2
19	1
20	1
21	2
22	4
23	9
24	3
25	4
26	4
27	2
28	7
29	1
30	8
31	2
32	4
33	1
34	3
35	7
36	6
37	1
38	3
39	8
40	7
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1036     960      537      1484     285      1730     1192     941      1499     1520     727      347      1649     1592     111      339      719      1410     218      1091     1188     798      775      942      304      805      832      1650     459      591      577      635      1208     1666     1249     1499     1268     775      1883     1147     
1        1036     0        1271     994      769      926      1041     445      1043     1560     750      1230     1231     2035     1721     1098     1170     1060     582      1212     309      1452     514      1540     1659     1217     266      563      1909     827      1622     1465     1249     1550     937      1256     1147     541      352      1307     1494     
2        960      1271     0        436      1134     1189     1256     1663     257      552      1208     258      717      781      632      880      672      262      1211     876      1521     231      1426     574      571      1251     1029     712      714      595      1289     727      380      290      1255     382      809      1762     930      1260     229      
3        537      994      436      0        1137     753      1338     1325     413      963      1193     259      388      1186     1063     474      321      183      1134     505      1190     668      1032     551      665      838      729      522      1147     184      971      539      255      710      1300     715      1014     1420     643      1435     647      
4        1484     769      1134     1137     0        1507     276      1178     884      1123     80       1253     1509     1727     1292     1492     1439     1071     213      1576     1063     1202     1262     1632     1684     1752     786      655      1533     1071     2050     1674     1339     1324     186      889      534      1260     756      541      1290     
5        285      926      1189     753      1507     0        1771     984      1123     1708     1528     977      632      1912     1815     396      618      933      1395     495      905      1421     572      1060     1226     296      747      893      1896     621      743      860      900      1455     1693     1435     1617     1048     753      1960     1393     
6        1730     1041     1256     1338     276      1771     0        1439     1026     1117     294      1416     1722     1745     1278     1729     1653     1245     466      1805     1329     1276     1538     1795     1824     2008     1061     897      1530     1298     2281     1866     1515     1398     112      946      507      1516     1025     295      1375     
7        1192     445      1663     1325     1178     984      1439     0        1455     1996     1145     1579     1470     2440     2154     1283     1420     1428     973      1401     144      1861     413      1839     1978     1272     637      981      2331     1142     1727     1716     1572     1950     1328     1689     1591     99       736      1719     1891     
8        941      1043     257      413      884      1123     1026     1455     0        595      955      395      783      991      727      886      723      251      954      916      1311     409      1260     770      802      1245     817      480      878      502      1372     868      505      510      1015     311      625      1554     718      1067     458      
9        1499     1560     552      963      1123     1708     1117     1996     595      0        1203     809      1269     629      170      1427     1224     780      1282     1428     1853     361      1844     1063     994      1797     1371     1022     413      1089     1835     1258     929      432      1166     307      612      2095     1275     993      457      
10       1520     750      1208     1193     80       1528     294      1145     955      1203     0        1320     1560     1807     1373     1533     1490     1136     172      1621     1035     1281     1254     1698     1753     1782     795      699      1614     1118     2092     1732     1402     1402     186      969      612      1223     775      578      1368     
