

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	16
2	97
3	71
4	95
5	76
6	37
7	64
8	90
9	60
10	79
11	72
12	80
13	87
14	9
15	50
16	22
17	20
18	90
19	3
20	3
21	34
22	9
23	54
24	86
25	49
26	75
27	22
28	3
29	21
30	72
31	86
32	68
33	68
34	69
35	64
36	15
37	67
38	8
39	69
40	57
/

gamma(i)	Duedate
/
0	0
1	99
2	60
3	18
4	51
5	48
6	42
7	27
8	14
9	97
10	72
11	89
12	73
13	24
14	34
15	41
16	38
17	91
18	69
19	42
20	94
21	95
22	11
23	28
24	44
25	32
26	34
27	74
28	29
29	48
30	32
31	31
32	92
33	38
34	46
35	23
36	60
37	11
38	44
39	41
40	17
/

sigma(i)	Size
/
0	0
1	3
2	1
3	2
4	7
5	4
6	1
7	6
8	7
9	3
10	2
11	6
12	8
13	7
14	2
15	9
16	3
17	7
18	3
19	7
20	4
21	6
22	6
23	8
24	1
25	5
26	2
27	4
28	9
29	5
30	6
31	9
32	1
33	7
34	2
35	6
36	7
37	6
38	7
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	1
4	3
5	4
6	9
7	4
8	5
9	8
10	8
11	9
12	6
13	5
14	3
15	7
16	4
17	4
18	3
19	7
20	8
21	6
22	8
23	8
24	2
25	2
26	4
27	1
28	9
29	1
30	3
31	4
32	3
33	3
34	4
35	6
36	5
37	6
38	5
39	2
40	3
/

psi	Vehicle Capacity
/ 88 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1713     1841     399      1854     1591     965      1738     658      1803     1956     1996     261      782      511      2374     1266     1644     1854     1667     1310     1105     298      1438     1267     1464     1888     1079     1662     1906     1207     1487     1378     1068     1681     71       944      753      1508     1791     838      
1        1713     0        376      1317     407      123      1161     448      1479     188      1617     808      1500     936      1202     1504     1715     1965     187      974      531      779      1684     1759     1126     1827     1260     776      1830     1255     510      983      1606     963      484      1738     770      1150     398      1297     920      
2        1841     376      0        1467     30       405      1101     148      1473     195      1313     435      1601     1068     1345     1134     1566     1755     240      691      533      768      1751     1574     969      1643     940      783      1604     931      731      760      1424     904      219      1853     949      1169     333      1000     1004     
3        399      1317     1467     0        1483     1196     754      1375     612      1415     1781     1664     260      399      122      2117     1227     1613     1463     1387     945      772      484      1383     1043     1426     1645     741      1589     1660     809      1219     1286     790      1324     436      547      511      1138     1567     484      
4        1854     407      30       1483     0        435      1101     141      1477     226      1290     405      1612     1084     1360     1104     1557     1741     268      672      545      776      1760     1562     961      1630     915      792      1588     906      754      747      1413     905      213      1865     969      1176     346      978      1016     
5        1591     123      405      1196     435      0        1048     435      1359     252      1563     815      1377     813      1080     1499     1614     1876     280      920      422      664      1560     1665     1031     1733     1219     658      1747     1216     392      909      1512     852      454      1615     650      1029     320      1244     796      
6        965      1161     1101     754      1101     1048     0        962      396      1153     1027     1107     707      562      668      1409     613      959      1220     718      630      385      757      722      302      781      923      396      890      940      827      534      590      200      891      942      693      243      800      829      436      
7        1738     448      148      1375     141      435      962      0        1341     299      1187     383      1492     978      1253     1064     1417     1609     359      554      430      647      1633     1426     821      1494     820      666      1459     813      689      612      1276     767      72       1746     880      1045     241      870      900      
8        658      1479     1473     612      1477     1359     396      1341     0        1502     1304     1503     437      659      589      1766     627      1014     1566     1106     967      714      394      793      669      828      1278     709      1012     1297     1059     922      722      574      1272     616      845      331      1156     1168     595      
9        1803     188      195      1415     226      252      1153     299      1502     0        1486     631      1575     1021     1295     1330     1667     1887     68       851      535      788      1744     1693     1069     1762     1119     794      1743     1112     629      891      1541     952      354      1821     875      1182     353      1169     980      
10       1956     1617     1313     1781     1290     1563     1027     1187     1304     1486     0        962      1711     1533     1692     632      826      692      1545     643      1237     1164     1697     686      748      721      380      1201     525      394      1591     685      640      1034     1136     1919     1594     1270     1245     319      1396     
