

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	77
3	19
4	9
5	95
6	80
7	67
8	10
9	82
10	46
11	42
12	16
13	81
14	25
15	27
16	45
17	70
18	23
19	66
20	2
21	82
22	48
23	69
24	88
25	42
26	8
27	38
28	13
29	88
30	44
31	81
32	74
33	6
34	68
35	76
36	19
37	25
38	86
39	28
40	12
/

gamma(i)	Duedate
/
0	0
1	35
2	88
3	29
4	15
5	19
6	90
7	17
8	17
9	93
10	89
11	11
12	47
13	68
14	11
15	23
16	89
17	25
18	41
19	57
20	10
21	96
22	74
23	50
24	15
25	40
26	98
27	40
28	80
29	68
30	58
31	98
32	94
33	23
34	69
35	15
36	52
37	76
38	87
39	5
40	38
/

sigma(i)	Size
/
0	0
1	8
2	8
3	2
4	9
5	3
6	5
7	9
8	4
9	8
10	6
11	7
12	4
13	2
14	2
15	3
16	8
17	6
18	5
19	3
20	2
21	9
22	7
23	3
24	4
25	3
26	2
27	3
28	2
29	3
30	6
31	5
32	5
33	3
34	5
35	1
36	5
37	8
38	5
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	3
4	9
5	6
6	9
7	8
8	4
9	6
10	3
11	7
12	9
13	4
14	9
15	1
16	9
17	9
18	6
19	2
20	1
21	9
22	4
23	6
24	7
25	9
26	7
27	8
28	5
29	7
30	7
31	9
32	4
33	8
34	6
35	1
36	9
37	8
38	3
39	9
40	9
/

psi	Vehicle Capacity
/ 162 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1413     1297     1172     735      989      730      413      469      555      404      1215     1202     788      1019     1179     1836     662      1135     1245     1040     1117     475      113      1364     1298     1293     1189     1162     208      1584     300      1333     1378     1272     600      538      1117     1694     1306     615      
1        1413     0        1675     709      761      462      816      1728     1882     1661     1817     670      506      921      1980     998      703      1659     1282     1839     1947     384      958      1420     53       293      893      1010     2022     1621     495      1256     2007     1828     654      1186     1764     613      805      535      814      
2        1297     1675     0        975      1085     1292     1611     1667     1492     1851     1424     1987     1866     842      685      693      1549     1958     2251     250      613      1672     1157     1408     1658     1796     843      2163     585      1380     1426     1027     404      153      1058     762      1814     1864     1269     1971     1190     
3        1172     709      975      0        469      434      966      1574     1601     1622     1525     1164     1010     402      1381     289      711      1674     1621     1160     1334     806      728      1235     699      881      213      1432     1389     1364     502      903      1331     1128     112      683      1669     1053     524      1098     630      
4        735      761      1085     469      0        298      558      1121     1190     1153     1118     903      791      244      1239     597      1101     1205     1225     1183     1215     612      266      782      721      766      642      1091     1304     938      849      512      1338     1224     554      436      1206     780      974      901      162      
5        989      462      1292     434      298      0        564      1344     1456     1328     1387     735      590      479      1526     680      886      1355     1196     1425     1497     388      517      1015     424      505      647      998      1579     1197     625      801      1588     1440     460      727      1407     621      827      688      374      
6        730      816      1611     966      558      564      0        948      1167     848      1116     487      479      792      1609     1149     1422     843      667      1668     1605     447      469      691      763      615      1168     555      1714     914      1165     731      1806     1739     1015     871      962      387      1391     578      423      
7        413      1728     1667     1574     1121     1344     948      0        334      268      343      1387     1421     1199     1267     1593     2216     397      1103     1579     1306     1387     855      339      1676     1562     1704     1256     1428     287      1959     713      1639     1730     1670     1010     156      1314     2092     1511     981      
8        469      1882     1492     1601     1190     1456     1167     334      0        602      77       1638     1646     1201     997      1558     2286     731      1423     1365     1047     1578     939      477      1833     1758     1694     1550     1164     261      2039     697      1397     1530     1707     954      472      1551     2124     1745     1081     
9        555      1661     1851     1622     1153     1328     848      268      602      0        609      1230     1292     1281     1509     1686     2214     130      863      1789     1544     1295     895      446      1608     1458     1777     1050     1666     513      1953     844      1864     1929     1707     1142     154      1176     2123     1369     997      
10       404      1817     1424     1525     1118     1387     1116     343      77       609      0        1592     1594     1125     948      1481     2212     739      1404     1302     995      1519     870      425      1769     1700     1617     1518     1114     202      1966     622      1341     1466     1631     877      492      1502     2048     1695     1013     
