

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	32
3	68
4	87
5	11
6	34
7	32
8	30
9	68
10	10
11	26
12	32
13	39
14	76
15	23
16	93
17	75
18	2
19	5
20	80
21	61
22	79
23	11
24	6
25	39
26	7
27	24
28	27
29	6
30	38
31	30
32	29
33	56
34	56
35	36
36	18
37	40
38	66
39	12
40	18
/

gamma(i)	Duedate
/
0	0
1	65
2	20
3	9
4	3
5	79
6	15
7	23
8	33
9	87
10	97
11	39
12	57
13	49
14	86
15	25
16	49
17	19
18	42
19	59
20	81
21	7
22	76
23	32
24	61
25	48
26	31
27	41
28	37
29	3
30	67
31	54
32	39
33	48
34	62
35	95
36	85
37	81
38	58
39	21
40	96
/

sigma(i)	Size
/
0	0
1	7
2	7
3	4
4	2
5	1
6	9
7	5
8	6
9	2
10	6
11	5
12	3
13	3
14	8
15	2
16	5
17	6
18	3
19	3
20	6
21	9
22	9
23	8
24	3
25	7
26	1
27	1
28	6
29	2
30	1
31	6
32	9
33	4
34	6
35	8
36	5
37	1
38	9
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	2
4	8
5	4
6	6
7	4
8	6
9	1
10	1
11	6
12	6
13	8
14	1
15	7
16	1
17	3
18	9
19	5
20	7
21	9
22	4
23	7
24	6
25	6
26	9
27	6
28	1
29	6
30	5
31	9
32	4
33	3
34	9
35	6
36	2
37	1
38	1
39	2
40	9
/

psi	Vehicle Capacity
/ 116 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        424      981      709      850      908      1039     189      1269     836      150      448      1005     762      856      1743     675      1736     762      1099     395      726      1155     1360     963      762      405      394      1327     1478     1459     366      1140     1471     748      774      678      1049     532      852      552      
1        424      0        1173     412      728      524      690      558      1023     982      525      553      1084     1128     469      1505     802      1526     1113     1027     738      963      1400     1042     542      344      108      512      938      1165     1089     786      840      1386     735      657      307      691      337      433      802      
2        981      1173     0        1580     746      1311     1287     1107     1152     206      1082     1429     298      576      1621     1451     376      1374     516      671      1252     1620     266      1394     1492     1340     1071     664      2062     1462     1630     1022     1212     890      1729     740      1170     1313     915      1409     1465     
3        709      412      1580     0        1110     707      904      749      1316     1392     733      521      1496     1469     240      1780     1213     1823     1465     1413     852      917      1799     1261     588      481      519      916      650      1381     1220     1006     1099     1758     503      1046     587      893      733      521      805      
4        850      728      746      1110     0        609      546      1039     476      550      1000     1219     505      1074     1054     912      452      891      1025     303      1243     1570     1012     673      814      715      626      492      1425     762      889      1133     472      659      1453     77       550      574      392      757      1396     
5        908      524      1311     707      609      0        196      1069     629      1105     1033     1062     1108     1474     547      1076     953      1127     1442     875      1258     1480     1573     555      211      227      505      781      829      676      565      1273     400      1154     1180     584      230      186      452      198      1324     
6        1039     690      1287     904      546      196      0        1212     445      1085     1174     1239     1051     1527     740      880      955      935      1488     767      1409     1653     1553     361      376      423      650      843      975      483      421      1396     211      1004     1372     547      383      28       531      392      1491     
7        189      558      1107     749      1039     1069     1212     0        1457     982      39       350      1165     790      935      1932     834      1926     805      1283     205      545      1251     1541     1100     902      565      573      1394     1661     1628     257      1323     1654     656      963      840      1220     717      991      374      
8        1269     1023     1152     1316     476      629      445      1457     0        982      1418     1569     864      1546     1176     482      919      508      1495     497      1663     1959     1408     268      821      839      948      953      1412     311      538      1585     234      600      1750     535      739      467      744      827      1788     
9        836      982      206      1392     550      1105     1085     982      982      0        953      1283     211      617      1423     1324     179      1260     559      531      1148     1516     469      1213     1286     1135     878      482      1858     1289     1440     941      1022     817      1576     538      965      1111     711      1203     1352     
10       150      525      1082     733      1000     1033     1174     39       1418     953      0        361      1133     784      912      1893     802      1886     796      1245     245      581      1233     1502     1067     869      528      536      1375     1621     1590     276      1283     1617     668      924      803      1182     678      958      409      
11       448      553      1429     521      1219     1062     1239     350      1569     1283     361      0        1446     1140     751      2052     1119     2067     1155     1497     358      421      1591     1595     1023     851      621      824      1163     1718     1624     575      1394     1869     307      1143     858      1239     841      926      286      
