

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	93
2	30
3	23
4	21
5	37
6	62
7	82
8	42
9	22
10	40
11	23
12	21
13	14
14	57
15	74
16	83
17	53
18	27
19	69
20	47
21	9
22	60
23	78
24	59
25	75
26	31
27	84
28	89
29	7
30	34
31	56
32	75
33	3
34	83
35	62
36	40
37	2
38	78
39	79
40	68
/

gamma(i)	Duedate
/
0	0
1	8
2	63
3	8
4	32
5	19
6	85
7	57
8	42
9	75
10	23
11	20
12	57
13	46
14	60
15	8
16	4
17	9
18	98
19	75
20	19
21	30
22	63
23	69
24	25
25	94
26	3
27	23
28	81
29	90
30	2
31	78
32	41
33	37
34	11
35	10
36	22
37	12
38	45
39	96
40	82
/

sigma(i)	Size
/
0	0
1	5
2	7
3	5
4	2
5	5
6	1
7	4
8	9
9	2
10	4
11	6
12	8
13	6
14	6
15	3
16	1
17	1
18	9
19	4
20	9
21	9
22	5
23	7
24	9
25	4
26	9
27	9
28	3
29	3
30	7
31	6
32	7
33	8
34	7
35	3
36	5
37	5
38	1
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	4
4	8
5	8
6	9
7	7
8	3
9	8
10	6
11	5
12	5
13	9
14	8
15	3
16	3
17	8
18	2
19	7
20	3
21	4
22	9
23	9
24	3
25	4
26	1
27	8
28	1
29	1
30	3
31	8
32	4
33	3
34	7
35	3
36	1
37	3
38	3
39	8
40	9
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1917     1166     2034     1627     360      1334     894      1688     431      827      1410     760      831      1026     1696     336      1683     1262     812      471      930      867      393      576      330      992      709      759      1575     504      1033     1612     436      1646     487      1542     691      1238     1654     1510     
1        1917     0        937      1578     1513     1694     753      1311     741      1542     1430     668      1222     1587     1677     1752     1616     739      668      1110     1659     996      1509     1686     2217     1617     2119     1306     1542     1420     1791     993      368      2210     1904     1450     1158     1236     684      304      1329     
2        1166     937      0        1940     1670     856      193      1028     1177     931      1104     282      407      652      1448     1869     830      1171     363      449      1116     550      572      837      1630     956      1760     459      1172     1576     896      145      569      1556     1943     685      1368     659      517      633      1471     
3        2034     1578     1940     0        417      2092     1883     1167     855      1639     1211     1857     1857     2347     1066     482      1951     859      1602     1664     1565     1463     2303     2112     1888     1740     1433     1932     1277     459      2293     1860     1690     2010     669      1849     578      1559     1429     1649     534      
4        1627     1513     1670     417      0        1709     1649     784      780      1244     811      1641     1524     2002     650      238      1566     781      1367     1337     1156     1149     1965     1731     1473     1342     1038     1591     868      98       1914     1570     1533     1593     409      1479     357      1203     1190     1506     203      
5        360      1694     856      2092     1709     0        1038     926      1600     475      904      1121     476      476      1189     1822     142      1595     1025     596      631      772      508      35       925      395      1271     401      880      1640     210      738      1359     795      1808     270      1549     568      1046     1409     1558     
6        1334     753      193      1883     1649     1038     0        1079     1079     1061     1170     89       574      842      1504     1862     1001     1074     283      565      1235     603      762      1021     1769     1100     1852     637      1251     1552     1089     302      384      1709     1954     847      1325     766      460      450      1447     
7        894      1311     1028     1167     784      926      1079     0        848      476      119      1107     777      1232     424      920      785      844      838      611      451      480      1204     948      955      579      815      831      234      713      1131     898      1140     1001     948      696      648      437      696      1148     633      
8        1688     741      1177     855      780      1600     1079     848      0        1258     958      1037     1226     1708     1086     1018     1477     5        815      1040     1291     838      1646     1608     1799     1358     1552     1314     1071     691      1766     1134     839      1849     1181     1330     434      1034     665      794      610      
9        431      1542     931      1639     1244     475      1061     476      1258     0        433      1123     547      872      716      1348     336      1253     920      497      196      546      868      503      708      103      872      550      404      1182     686      786      1272     671      1333     320      1122     311      858      1303     1107     
10       827      1430     1104     1211     811      904      1170     119      958      433      0        1203     819      1249     347      919      762      954      940      670      365      566      1227     929      841      531      703      862      115      751      1112     968      1251     896      922      697      725      476      806      1261     683      
